# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										4.00	5.25	4.25	6.75	2.75	4.00	0.75	1.75	0.50	0.50	0.00	0.25	1.50	1.00	0.00	0.75	-0.215820	0.102539	0.955566	-2.380000	-3.150000	2.030000	363.00	-0.19	-0.10
0.01																										4.00	5.25	4.50	7.00	2.75	4.25	0.75	1.75	0.50	0.25	0.00	0.25	1.25	1.00	0.00	0.50	-0.208984	0.104004	0.959473	-2.450000	-3.150000	1.890000	365.00	-0.20	-0.10
0.02	3.25	4.50	4.50	5.00	2.00	1.50	0.50	1.00	1.50	0.50	0.25	0.25	1.00	1.75	0.00	0.25	-0.290039	0.067871	0.930176	-1.470000	6.300000	-1.540000	296.00	-0.17	-0.05	4.00	5.25	4.25	6.75	2.75	4.00	0.50	2.00	0.75	0.25	0.00	0.25	1.25	1.25	0.00	0.75	-0.212402	0.103027	0.959961	-2.380000	-3.080000	1.750000	364.00	-0.19	-0.11
0.03	3.25	4.75	4.50	5.00	1.75	1.50	0.50	0.75	1.50	0.50	0.00	0.25	1.00	1.75	0.00	0.25	-0.289551	0.070801	0.925781	-1.400000	6.300000	-1.540000	289.00	-0.17	-0.05	4.00	5.25	4.50	7.00	2.75	3.75	0.75	2.00	0.75	0.25	0.25	0.25	1.25	1.25	0.00	0.75	-0.219238	0.102051	0.961426	-2.450000	-3.080000	1.960000	373.00	-0.19	-0.10
0.04	3.25	4.50	4.50	5.00	1.75	1.25	0.50	1.00	1.00	0.50	0.25	0.25	1.00	2.00	0.00	0.25	-0.292480	0.071289	0.927246	-1.400000	6.300000	-1.470000	286.00	-0.17	-0.06																									
0.05	3.50	4.75	4.75	5.00	1.75	1.25	0.50	0.75	1.50	0.50	0.25	0.00	1.25	1.75	0.00	0.25	-0.296875	0.071289	0.931152	-1.400000	6.160000	-1.400000	294.00	-0.17	-0.05	4.00	5.25	4.50	7.00	2.75	4.00	0.75	2.00	0.50	0.25	0.00	0.50	1.25	1.25	0.00	0.75	-0.212891	0.099609	0.956055	-2.380000	-3.220000	1.960000	372.00	-0.19	-0.11
0.06	3.25	4.75	4.25	4.75	1.75	1.25	0.50	0.75	1.50	0.50	0.00	0.25	1.00	1.75	0.00	0.25	-0.289062	0.063477	0.929688	-1.400000	6.160000	-1.400000	281.00	-0.17	-0.05	3.75	5.25	4.25	7.25	2.75	4.25	0.75	1.50	0.25	0.25	0.00	0.00	1.25	1.25	0.00	0.75	-0.209473	0.103516	0.957031	-2.170000	-3.220000	2.030000	356.00	-0.20	-0.11
0.07	3.25	4.50	4.50	5.00	1.75	1.25	0.50	0.75	1.25	0.25	0.25	0.25	1.00	2.00	0.00	0.25	-0.293945	0.065430	0.929688	-1.330000	6.230000	-1.260000	283.00	-0.17	-0.05	4.00	5.25	4.50	7.25	2.75	3.75	0.75	1.75	0.75	0.25	0.00	0.25	1.00	1.75	0.00	0.75	-0.213867	0.105469	0.957031	-2.170000	-3.220000	1.960000	371.00	-0.19	-0.09
0.08	3.25	4.75	4.50	5.00	1.75	1.25	0.50	0.75	1.50	0.50	0.00	0.25	1.00	1.75	0.00	0.25	-0.295410	0.066895	0.937012	-1.470000	6.090000	-1.330000	287.00	-0.17	-0.05	3.75	5.25	4.25	7.50	2.75	4.00	0.75	1.75	0.75	0.25	0.00	0.00	1.50	1.00	0.00	0.75	-0.207031	0.103516	0.963867	-2.240000	-3.150000	1.960000	367.00	-0.20	-0.11
0.09	3.25	4.50	4.50	5.00	1.75	1.25	0.50	0.75	1.50	0.50	0.00	0.50	1.00	1.75	0.00	0.25	-0.295898	0.068359	0.929688	-1.400000	6.300000	-1.400000	287.00	-0.17	-0.05	4.00	5.25	4.25	7.50	2.75	4.00	0.75	1.75	0.75	0.25	0.00	0.00	1.50	1.00	0.00	0.50	-0.214844	0.104980	0.953613	-2.380000	-3.220000	2.030000	368.00	-0.20	-0.10
0.10	3.25	4.50	4.50	5.00	1.75	1.50	0.50	0.75	1.25	0.50	0.25	0.00	1.00	1.75	0.00	0.25	-0.290039	0.068359	0.932129	-1.400000	6.160000	-1.330000	284.00	-0.18	-0.05	4.00	5.25	4.25	7.50	2.75	4.25	0.75	1.75	0.25	0.25	0.00	0.25	1.00	1.25	0.00	0.50	-0.217773	0.102051	0.963867	-2.310000	-3.150000	2.030000	364.00	-0.20	-0.11
0.11	3.25	4.75	4.75	5.00	1.75	1.25	0.50	0.75	1.25	0.50	0.25	0.25	1.00	1.75	0.00	0.00	-0.288086	0.068359	0.931641	-1.400000	6.230000	-1.400000	287.00	-0.18	-0.05	4.00	5.25	4.50	7.75	2.50	4.00	0.75	1.75	0.75	0.25	0.00	0.25	1.25	1.25	0.00	0.75	-0.206055	0.103027	0.962402	-2.310000	-3.080000	1.960000	375.00	-0.19	-0.10
0.12	3.50	5.00	4.50	5.00	1.75	1.50	0.50	0.75	1.50	0.75	0.25	0.00	1.00	1.75	0.00	0.25	-0.289551	0.069824	0.934082	-1.470000	6.300000	-1.330000	297.00	-0.17	-0.05	4.00	5.00	4.25	7.50	2.75	4.00	0.75	1.75	0.75	0.25	0.00	0.00	1.25	1.25	0.00	0.75	-0.212891	0.102539	0.958984	-2.450000	-3.150000	1.820000	367.00	-0.19	-0.10
