# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										6.00	1.75	3.25	2.25	2.25	3.50	0.75	2.50	4.50	0.50	0.00	0.00	2.50	2.25	0.25	0.00	-0.192383	0.037598	0.961426	-1.050000	-3.990000	3.850000	429.00	-0.08	-0.03
0.01																										6.25	1.75	3.75	2.50	2.50	3.75	0.75	2.00	4.25	0.50	0.00	0.00	2.25	2.00	0.00	0.00	-0.196289	0.035645	0.953125	-0.000000	-3.990000	4.270000	427.00	-0.10	-0.02
0.02	5.50	3.75	5.75	5.75	1.25	7.50	0.00	5.75	0.25	0.50	0.00	0.00	3.75	2.00	0.00	0.00	-0.228516	0.077148	0.964844	14.140000	0.980000	2.590000	549.00	-0.16	-0.16	6.50	2.00	4.00	2.50	2.50	3.75	0.75	2.00	3.75	0.25	0.00	0.00	2.00	2.25	0.25	0.00	-0.188965	0.042480	0.953613	0.140000	-4.480000	4.340000	429.00	-0.11	-0.02
0.03	5.75	4.25	6.00	5.75	1.25	7.50	0.00	5.50	0.25	0.50	0.00	0.00	3.00	1.75	0.00	0.00	-0.237305	0.083496	0.982910	15.260000	0.280000	1.890000	547.00	-0.17	-0.15	7.50	2.25	4.25	3.25	2.00	3.50	0.75	2.00	3.50	0.25	0.00	0.00	1.75	2.00	0.00	0.00	-0.186523	0.045898	0.944824	-0.490000	-5.670000	3.990000	435.00	-0.13	-0.02
0.04	6.25	5.00	6.25	6.00	1.25	7.50	0.00	5.25	0.25	0.00	0.00	0.00	2.50	1.50	0.00	0.00	-0.257812	0.086426	1.030273	17.150000	-1.540000	1.190000	549.00	-0.19	-0.15	8.75	2.75	4.75	3.00	2.50	3.50	0.75	1.75	3.25	0.25	0.00	0.00	1.50	1.50	0.00	0.00	-0.186035	0.041992	0.947754	-0.770000	-6.230000	3.920000	450.00	-0.16	-0.01
0.05																										9.25	3.25	5.00	3.50	2.50	3.50	0.50	1.75	3.25	0.25	0.00	0.00	1.50	1.50	0.00	0.00	-0.191895	0.043945	0.951172	-0.910000	-6.720000	3.850000	467.00	-0.17	-0.02
0.06	7.00	5.00	6.50	6.00	1.25	7.50	0.00	5.25	0.00	0.25	0.00	0.00	2.00	1.25	0.00	0.00	-0.216309	0.068359	0.968750	21.000000	-5.740000	1.680000	553.00	-0.20	-0.14	10.25	4.00	5.00	3.75	2.25	3.50	0.50	1.75	3.00	0.00	0.00	0.00	1.50	1.75	0.00	0.00	-0.204590	0.039551	0.950195	-0.980000	-6.860000	3.710000	483.00	-0.19	-0.02
0.07	8.25	5.50	7.00	6.25	1.25	7.00	0.00	3.50	0.00	0.00	0.00	0.00	0.50	1.25	0.00	0.00	-0.208496	0.124023	0.917480	12.670000	-7.350000	1.120000	527.00	-0.24	-0.11	10.75	4.00	5.25	4.00	2.25	3.50	0.50	1.50	3.00	0.25	0.00	0.00	1.25	1.25	0.00	0.00	-0.192383	0.046875	0.948242	-1.190000	-6.930000	3.570000	487.00	-0.20	-0.02
0.08	9.25	5.75	7.50	6.25	1.25	7.00	0.00	2.75	0.00	0.00	0.00	0.00	0.75	1.00	0.00	0.00	-0.199707	0.114258	0.922363	7.560000	-6.370000	0.630000	536.00	-0.25	-0.10	11.50	4.50	5.25	3.75	2.50	3.50	0.50	1.50	2.75	0.00	0.00	0.00	1.00	1.25	0.00	0.00	-0.185547	0.043457	0.953125	-1.190000	-6.720000	3.430000	492.00	-0.21	-0.01
0.09	9.50	5.75	7.50	6.25	1.25	6.75	0.00	3.00	0.00	0.00	0.00	0.00	0.25	1.00	0.00	0.00	-0.198730	0.115723	0.937012	4.060000	-5.460000	0.210000	535.00	-0.25	-0.10	12.50	5.50	5.50	4.25	2.50	3.50	0.50	1.25	2.75	0.00	0.00	0.00	0.75	1.00	0.00	0.00	-0.187500	0.042480	0.951172	-1.330000	-6.860000	3.500000	516.00	-0.23	-0.01
