# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	6.50	6.25	5.50	6.00	1.75	3.00	1.00	0.50	0.50	3.50	4.50	3.25	0.50	1.50	0.00	3.25	-0.187988	0.081543	0.947754	-3.010000	9.520000	-1.820000	486.00	-0.11	-0.07																									
0.01	6.50	6.25	5.50	5.75	1.75	3.00	1.00	0.50	0.50	3.50	4.50	3.00	0.50	1.50	0.00	3.25	-0.190918	0.074707	0.946289	-4.060000	10.220000	-1.680000	480.00	-0.11	-0.07																									
0.02	6.50	6.25	5.50	5.50	1.75	2.75	1.00	0.50	0.25	3.50	4.50	3.25	0.50	1.25	0.00	3.25	-0.192871	0.084473	0.955078	-4.760000	11.060000	-1.820000	472.00	-0.11	-0.07	0.00	0.00	0.25	0.75	1.25	1.75	2.00	3.75	2.75	3.25	6.00	6.25	6.75	4.75	1.00	2.00	-0.208008	0.094727	1.014648	-30.520000	-47.529999	-1.190000	450.00	0.16	-0.13
0.03	6.75	6.25	5.50	5.50	1.75	2.75	1.00	0.50	0.50	3.75	5.00	3.25	0.25	1.50	0.00	3.25	-0.192383	0.080566	0.953125	-6.090000	11.970000	-1.820000	486.00	-0.10	-0.07	0.00	0.00	0.25	0.50	1.75	2.00	2.00	3.75	2.75	2.75	5.25	6.00	6.75	5.00	0.75	2.25	-0.178223	0.083008	0.992188	-23.870001	-36.820000	-1.120000	441.00	0.16	-0.13
0.04	6.25	6.25	5.50	5.50	1.75	2.50	1.00	0.50	0.50	3.50	5.00	3.25	0.50	1.25	0.00	3.25	-0.202148	0.077637	0.960449	-7.280000	12.880000	-1.890000	475.00	-0.10	-0.07	0.25	0.50	0.75	1.50	2.25	2.50	2.25	3.75	2.75	2.75	5.00	5.25	6.25	5.00	1.00	2.00	-0.165527	0.066406	0.994629	-18.549999	-30.870001	-0.770000	466.00	0.13	-0.12
0.05	6.50	6.00	5.50	5.25	1.75	2.25	1.00	0.50	0.50	3.50	5.00	3.00	0.25	1.75	0.00	3.25	-0.204590	0.071777	0.964844	-7.910000	13.230000	-1.890000	470.00	-0.10	-0.06	0.25	0.50	1.25	1.75	3.00	3.00	2.25	4.50	2.50	2.75	5.00	5.00	6.00	4.75	0.75	1.75	-0.151855	0.062012	1.003418	-13.930000	-26.530001	-0.000000	485.00	0.10	-0.12
0.06	6.25	6.00	5.50	5.50	1.75	2.25	1.00	0.50	0.50	3.50	5.00	3.25	0.50	1.25	0.00	3.50	-0.197754	0.070801	0.956543	-8.470000	12.950000	-1.890000	472.00	-0.10	-0.07	0.75	0.75	1.75	2.50	4.25	3.75	2.50	4.75	2.25	2.75	4.00	4.25	6.00	4.50	1.00	1.50	-0.138184	0.066895	0.997559	-10.220000	-22.610001	0.630000	513.00	0.07	-0.12
0.07	6.25	5.75	5.50	5.25	1.75	2.00	1.00	0.25	0.50	3.50	4.75	3.00	0.50	1.50	0.00	3.50	-0.202148	0.073242	0.965332	-9.100000	13.020000	-1.960000	457.00	-0.10	-0.06	1.00	1.25	2.00	3.00	5.25	4.25	2.50	5.00	2.25	2.50	3.75	4.25	5.75	4.00	1.00	1.50	-0.141113	0.066406	0.990723	-6.930000	-18.969999	1.050000	537.00	0.05	-0.12
0.08	6.25	5.75	5.25	5.25	1.75	2.25	1.00	0.50	0.50	3.50	4.50	3.00	0.25	1.50	0.00	3.25	-0.202637	0.067383	0.965332	-9.100000	12.530000	-2.030000	455.00	-0.10	-0.06	1.00	2.00	2.50	4.00	5.75	4.50	2.50	5.25	2.00	2.25	3.75	4.00	5.50	4.25	0.50	1.50	-0.139648	0.063477	0.995605	-4.130000	-15.750000	1.260000	559.00	0.02	-0.12
0.09	6.25	5.50	5.25	4.75	1.75	2.00	1.00	0.50	0.75	3.50	5.25	3.25	0.50	1.50	0.00	3.25	-0.209961	0.070312	0.964355	-8.540000	12.110000	-1.960000	460.00	-0.09	-0.06	1.50	2.25	2.75	4.25	6.00	5.25	2.50	5.25	1.50	2.00	3.25	3.50	5.50	3.50	0.75	1.25	-0.147461	0.065430	1.006348	-1.960000	-12.950000	2.240000	558.00	0.00	-0.13
