# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										7.00	2.25	4.25	3.00	2.25	3.25	0.75	1.75	3.75	0.25	0.00	0.00	1.50	2.25	0.25	0.00	-0.189941	0.042969	0.952148	-3.010000	-7.210000	3.080000	428.00	-0.12	-0.01
0.01	9.25	6.50	7.75	6.75	1.50	6.25	0.50	3.00	1.00	1.75	0.00	0.00	1.50	1.50	0.25	0.25	-0.223145	0.077148	0.935547	-2.310000	1.610000	0.980000	616.00	-0.20	-0.08	7.00	2.50	4.50	3.25	2.25	3.25	0.75	1.75	4.00	0.25	0.00	0.25	1.50	1.75	0.00	0.00	-0.190430	0.045410	0.953613	-3.080000	-7.350000	3.010000	436.00	-0.13	-0.01
0.02	9.25	6.25	7.75	6.75	1.50	6.00	0.50	3.00	1.25	1.75	0.00	0.00	1.50	1.75	0.50	0.00	-0.220703	0.079102	0.942871	-2.310000	1.680000	0.840000	618.00	-0.19	-0.08																									
0.03																										7.25	2.25	4.00	3.00	2.00	3.25	0.75	1.75	4.00	0.25	0.25	0.00	1.50	2.00	0.25	0.00	-0.197266	0.051270	0.947754	-3.080000	-7.560000	3.010000	429.00	-0.12	-0.01
0.04	9.25	6.50	7.75	6.75	1.50	6.00	0.50	3.00	1.00	1.50	0.00	0.00	0.75	2.00	0.25	0.00	-0.222656	0.080566	0.943848	-2.170000	1.470000	0.700000	605.00	-0.20	-0.07	7.00	2.25	4.00	3.25	2.00	3.50	0.75	1.75	4.25	0.25	0.25	0.00	1.50	2.00	0.00	0.00	-0.189941	0.039062	0.948242	-2.870000	-7.630000	3.080000	433.00	-0.12	-0.01
0.05																										7.00	2.50	4.25	3.25	2.00	3.50	0.75	1.75	4.50	0.25	0.00	0.25	2.00	2.00	0.25	0.00	-0.180664	0.048340	0.947266	-2.730000	-7.630000	3.150000	451.00	-0.11	-0.02
0.06	9.25	6.50	7.75	6.75	1.25	6.00	0.25	2.75	1.00	1.50	0.25	0.00	1.75	1.75	0.00	0.00	-0.221680	0.081543	0.947754	-2.170000	1.330000	0.770000	601.00	-0.21	-0.08	6.75	2.25	4.50	3.00	2.50	3.50	0.75	2.00	4.00	0.25	0.25	0.00	1.75	2.25	0.50	0.00	-0.188477	0.049316	0.950195	-2.660000	-7.560000	3.150000	452.00	-0.11	-0.02
0.07	9.75	6.25	7.75	6.75	1.50	6.00	0.50	3.00	1.00	1.75	0.00	0.00	1.50	2.00	0.25	0.00	-0.218262	0.077637	0.942383	-2.310000	1.470000	0.770000	619.00	-0.20	-0.07	6.75	2.25	4.50	3.00	2.25	3.50	0.75	2.00	4.25	0.50	0.00	0.00	2.00	2.00	0.25	0.00	-0.189941	0.042480	0.952637	-2.450000	-7.420000	3.220000	449.00	-0.11	-0.02
0.08	9.50	6.25	7.75	6.75	1.50	5.75	0.50	3.00	1.00	1.50	0.00	0.00	1.75	1.75	0.00	0.00	-0.223145	0.072266	0.953125	-2.310000	1.540000	0.700000	607.00	-0.20	-0.08	6.75	2.25	4.50	3.25	2.50	3.25	0.75	2.00	4.25	0.25	0.25	0.00	1.75	2.25	0.25	0.00	-0.186035	0.047852	0.946289	-2.380000	-7.210000	3.220000	453.00	-0.11	-0.01
0.09	9.25	6.00	7.75	7.00	1.25	5.75	0.50	2.50	1.25	1.75	0.00	0.00	1.00	1.75	0.25	0.00	-0.223633	0.075195	0.943359	-2.240000	1.680000	0.630000	594.00	-0.20	-0.07	7.00	2.00	4.25	3.00	2.25	3.50	0.75	2.00	4.25	0.25	0.00	0.25	1.75	2.25	0.25	0.00	-0.188965	0.040039	0.951172	-2.170000	-7.140000	3.290000	446.00	-0.11	-0.01
