# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	5.50	5.00	4.50	3.50	1.25	0.50	0.75	0.25	2.25	2.50	1.50	1.50	0.75	3.25	0.50	0.50	-0.306641	0.065918	0.933594	-1.120000	6.160000	-1.190000	355.00	-0.09	-0.00																									
0.01	5.50	5.00	4.50	3.25	1.25	0.50	0.50	0.25	2.75	2.50	1.75	1.25	1.00	3.00	0.50	0.50	-0.305664	0.065918	0.927734	-1.120000	6.160000	-1.260000	355.00	-0.09	-0.00																									
0.02	5.50	5.00	4.25	3.50	1.25	0.25	0.50	0.25	2.50	2.50	1.50	1.25	1.00	3.25	0.50	0.25	-0.305664	0.063477	0.935059	-1.190000	6.160000	-1.330000	347.00	-0.09	-0.00																									
0.03	5.50	5.25	4.75	3.25	1.25	0.50	0.50	0.25	2.50	2.50	1.75	1.25	0.75	2.75	0.50	0.50	-0.306152	0.060547	0.930176	-1.330000	6.090000	-1.330000	353.00	-0.10	-0.00	6.25	7.50	6.50	8.00	1.25	0.75	0.50	0.25	1.25	2.00	1.00	0.75	1.00	2.50	0.75	0.75	-0.250000	0.082520	0.958008	-2.520000	-3.500000	2.030000	425.00	-0.17	-0.04
0.04	5.75	5.00	4.75	3.50	1.25	0.50	0.75	0.50	2.50	2.75	1.75	1.25	0.75	3.00	0.50	0.25	-0.304688	0.065430	0.930176	-1.330000	6.090000	-1.260000	367.00	-0.09	-0.00	6.25	7.75	6.50	8.00	1.25	0.75	0.25	0.25	1.25	1.75	1.00	0.75	1.00	2.25	0.50	1.00	-0.245117	0.075195	0.949707	-2.590000	-3.570000	2.100000	417.00	-0.18	-0.05
0.05	5.75	5.25	4.50	3.50	1.25	0.50	0.75	0.25	2.50	2.75	1.75	1.50	1.00	2.75	0.50	0.50	-0.307617	0.060059	0.927246	-1.260000	6.160000	-1.190000	366.00	-0.09	-0.01	6.25	7.75	6.50	8.00	1.25	0.75	0.50	0.25	1.00	1.50	1.00	0.75	1.25	2.50	0.25	0.75	-0.244629	0.075684	0.957520	-2.660000	-3.570000	1.960000	415.00	-0.19	-0.05
0.06	5.75	5.00	4.75	3.50	1.25	0.50	0.75	0.25	2.75	2.25	1.75	1.25	0.75	3.00	0.75	0.25	-0.310059	0.062012	0.930664	-1.190000	6.160000	-1.190000	363.00	-0.09	0.00	6.00	8.00	6.75	8.25	1.25	0.75	0.50	0.00	1.25	1.50	1.25	0.75	1.00	2.25	0.25	0.50	-0.246582	0.078125	0.955566	-2.520000	-3.640000	2.030000	417.00	-0.19	-0.04
0.07	5.75	5.00	4.50	3.50	1.25	0.50	0.75	0.25	2.25	2.75	1.50	1.50	1.00	2.75	0.50	0.25	-0.308105	0.066895	0.932129	-1.190000	6.230000	-1.190000	357.00	-0.10	-0.01	6.75	7.75	6.75	8.25	1.25	0.75	0.50	0.00	1.25	1.75	1.00	1.00	1.00	2.50	0.50	1.00	-0.249023	0.078613	0.954590	-2.450000	-3.850000	1.960000	433.00	-0.18	-0.04
0.08	6.25	5.25	4.50	3.50	1.00	0.50	0.50	0.25	2.75	2.50	1.50	1.00	0.75	3.00	0.50	0.25	-0.307129	0.064453	0.926270	-1.190000	6.230000	-1.190000	356.00	-0.10	0.00	6.75	8.00	6.75	8.25	1.25	0.75	0.25	0.25	1.00	1.75	0.50	0.75	1.00	2.50	0.25	0.75	-0.250977	0.071777	0.953613	-2.380000	-3.780000	2.100000	420.00	-0.20	-0.05
0.09	6.00	5.00	4.50	3.75	1.00	0.50	0.50	0.50	2.75	2.50	1.50	1.25	0.75	3.00	0.25	0.50	-0.307617	0.063477	0.926270	-1.260000	6.160000	-1.190000	359.00	-0.10	-0.00	6.75	8.00	6.75	8.25	1.25	0.75	0.25	0.00	1.25	1.75	1.00	0.75	1.00	2.50	0.25	1.00	-0.248535	0.082031	0.960938	-2.450000	-3.710000	2.030000	426.00	-0.19	-0.04
0.10	6.00	5.00	4.50	3.00	1.25	0.50	0.50	0.25	2.25	2.50	1.50	1.25	0.75	3.00	0.50	0.25	-0.310547	0.063477	0.935059	-1.120000	6.020000	-1.190000	345.00	-0.10	0.00	6.50	8.00	6.75	8.25	1.25	0.75	0.25	0.00	1.00	2.00	0.75	0.75	0.75	2.50	0.25	0.75	-0.248535	0.083984	0.952148	-2.590000	-3.780000	1.960000	417.00	-0.20	-0.04
0.11	6.25	5.25	4.50	3.50	1.25	0.50	0.75	0.25	2.75	2.50	1.75	1.25	1.00	2.75	0.50	0.50	-0.310547	0.063477	0.935059	-1.120000	6.020000	-1.190000	370.00	-0.10	-0.00	7.00	8.25	7.25	8.25	1.25	0.75	0.25	0.00	1.25	1.50	0.75	0.75	0.50	2.50	0.50	0.75	-0.243164	0.078613	0.961426	-2.590000	-3.570000	1.820000	428.00	-0.20	-0.04
0.12	6.25	5.00	4.75	3.50	1.25	0.75	0.50	0.25	2.50	2.50	1.75	1.25	0.75	2.75	0.25	0.25	-0.301758	0.060059	0.931152	-1.190000	6.090000	-1.190000	360.00	-0.11	-0.00	6.75	8.25	7.00	8.50	1.25	0.75	0.25	0.25	1.00	1.75	0.75	1.00	1.25	2.25	0.50	1.00	-0.247070	0.079590	0.951172	-2.590000	-3.500000	1.960000	437.00	-0.19	-0.05
0.13	6.00	5.25	4.50	3.50	1.25	0.50	0.50	0.25	2.50	2.50	1.50	1.25	1.00	2.75	0.50	0.50	-0.316895	0.057129	0.935547	-1.330000	6.370000	-1.190000	357.00	-0.10	-0.01	7.25	8.25	7.00	8.75	1.50	0.50	0.25	0.00	0.75	1.75	1.00	0.75	1.00	2.25	0.25	0.75	-0.250000	0.082031	0.958984	-2.520000	-3.570000	1.960000	432.00	-0.21	-0.05
0.14	6.25	5.25	4.75	3.75	1.25	0.25	0.75	0.25	3.00	2.50	1.25	1.00	0.75	2.50	0.50	0.25	-0.307129	0.063965	0.928711	-1.470000	6.440000	-1.330000	362.00	-0.11	0.01	7.00	8.25	7.50	8.75	1.00	0.75	0.50	0.25	1.00	1.50	1.00	1.00	1.00	2.25	0.25	0.75	-0.247070	0.077637	0.959961	-2.380000	-3.570000	1.960000	443.00	-0.20	-0.05
0.15	6.00	5.25	4.75	3.50	1.25	0.75	0.50	0.25	2.25	2.50	1.50	1.25	0.75	2.75	0.50	0.25	-0.303223	0.062500	0.929199	-1.330000	6.440000	-1.260000	356.00	-0.11	-0.01	7.00	8.50	7.25	8.75	1.25	0.75	0.50	0.00	1.00	1.75	0.75	0.75	1.00	2.50	0.25	0.75	-0.248535	0.086426	0.954590	-2.380000	-3.570000	2.030000	441.00	-0.20	-0.04
0.16	6.25	5.00	4.75	3.50	1.25	0.25	0.50	0.25	2.25	2.50	1.50	1.50	0.75	2.75	0.50	0.50	-0.311523	0.061523	0.926270	-1.260000	6.580000	-1.330000	355.00	-0.11	-0.00	7.00	8.25	7.50	8.75	1.25	0.75	0.50	0.25	1.00	1.75	1.00	0.75	1.00	2.25	0.50	0.75	-0.247070	0.077637	0.955566	-2.380000	-3.570000	2.100000	448.00	-0.20	-0.05
0.17	6.25	5.25	4.50	3.50	1.25	0.75	0.75	0.25	2.50	2.50	1.50	1.50	0.75	2.75	0.50	0.50	-0.301270	0.063477	0.928711	-1.330000	6.650000	-1.260000	367.00	-0.10	-0.00	7.25	8.25	7.25	9.00	1.25	0.25	0.25	0.00	1.00	1.50	0.75	1.00	1.00	2.50	0.50	1.00	-0.248047	0.075195	0.957031	-2.520000	-3.570000	1.960000	439.00	-0.20	-0.05
0.18	6.00	5.25	4.50	3.75	1.25	0.75	0.75	0.25	2.25	2.50	1.75	1.25	1.00	3.00	0.50	0.25	-0.307617	0.065918	0.931641	-1.470000	6.580000	-1.190000	367.00	-0.10	-0.01	7.00	8.75	7.50	8.75	1.25	0.75	0.25	0.00	1.00	1.75	0.75	0.50	0.75	2.25	0.50	0.75	-0.249512	0.080566	0.958008	-2.590000	-3.500000	2.030000	438.00	-0.21	-0.04
0.19	6.50	5.00	4.50	3.25	1.25	0.50	0.50	0.25	2.50	2.75	1.50	1.25	0.75	3.00	0.50	0.50	-0.307129	0.060547	0.928223	-1.400000	6.510000	-1.120000	360.00	-0.10	0.00	7.25	8.75	7.75	8.75	1.25	1.00	0.50	0.25	0.75	1.50	1.00	0.75	1.00	2.25	0.25	0.75	-0.247070	0.079102	0.958008	-2.660000	-3.500000	2.030000	452.00	-0.21	-0.05
0.20	6.25	5.25	4.50	3.50	1.25	0.50	0.50	0.25	2.50	2.25	1.75	1.25	1.00	2.50	0.50	0.25	-0.310059	0.057617	0.933105	-1.470000	6.720000	-1.190000	356.00	-0.11	-0.01	7.25	8.50	7.50	8.75	1.25	0.50	0.25	0.25	1.00	1.50	0.75	0.75	1.00	2.50	0.25	0.75	-0.247070	0.081055	0.956055	-2.590000	-3.360000	1.960000	441.00	-0.21	-0.05
0.21	6.50	5.00	4.75	3.50	1.25	0.50	0.50	0.50	2.50	2.50	1.50	1.25	1.00	2.75	0.50	0.50	-0.309570	0.060059	0.924805	-1.470000	6.580000	-1.190000	367.00	-0.10	-0.01	7.50	8.75	7.50	8.75	1.25	0.75	0.50	0.00	1.00	1.50	1.00	0.75	1.00	2.25	0.50	0.50	-0.244141	0.075684	0.952148	-2.520000	-3.220000	1.820000	450.00	-0.21	-0.04
0.22	6.25	5.00	4.75	3.50	1.25	0.50	0.75	0.25	2.25	2.25	1.75	1.25	0.75	2.75	0.50	0.50	-0.305664	0.062500	0.931152	-1.400000	6.510000	-1.190000	359.00	-0.11	-0.00	7.50	8.50	7.50	8.75	1.25	0.75	0.25	0.00	1.25	1.50	0.75	0.75	1.00	2.25	0.25	0.75	-0.250977	0.077148	0.956543	-2.590000	-3.220000	1.820000	443.00	-0.21	-0.04
0.23	6.00	5.25	4.25	3.25	1.25	0.50	0.75	0.25	2.50	2.50	1.75	1.00	0.75	2.75	0.50	0.50	-0.306152	0.061035	0.930664	-1.540000	6.510000	-1.190000	353.00	-0.10	0.00	7.50	8.75	7.50	8.75	1.00	0.50	0.25	0.25	1.00	1.75	0.75	0.75	1.00	2.00	0.00	0.75	-0.246094	0.081055	0.958008	-2.660000	-3.290000	1.890000	439.00	-0.22	-0.05
0.24	6.50	5.00	4.75	3.50	1.25	0.50	0.50	0.25	2.75	2.50	1.75	1.50	0.75	2.75	0.50	0.25	-0.309570	0.062988	0.932129	-1.610000	6.510000	-1.330000	368.00	-0.10	0.00	7.75	8.75	7.50	8.75	1.25	1.25	0.25	0.00	1.25	1.75	0.75	0.75	0.75	2.25	0.25	0.75	-0.250000	0.077637	0.956543	-2.730000	-3.290000	1.820000	454.00	-0.21	-0.04
0.25	6.50	5.00	4.50	3.25	1.25	0.50	0.50	0.25	2.50	2.50	1.50	1.50	0.75	2.75	0.50	0.50	-0.307617	0.057129	0.927246	-1.680000	6.440000	-1.260000	358.00	-0.10	-0.00	7.75	8.75	7.75	8.75	1.25	0.75	0.25	0.25	1.00	1.50	0.75	0.75	0.50	2.25	0.50	0.75	-0.246582	0.079590	0.959961	-2.660000	-3.220000	1.960000	450.00	-0.21	-0.04
0.26	6.50	5.00	4.50	3.50	1.25	0.50	0.50	0.25	2.00	2.25	1.50	1.25	1.00	2.75	0.50	0.25	-0.306152	0.063477	0.929688	-1.540000	6.230000	-1.190000	350.00	-0.12	-0.01	7.50	8.75	7.75	9.00	1.25	0.75	0.25	0.25	1.00	1.75	1.00	0.75	1.00	2.25	0.50	0.75	-0.246094	0.081055	0.957520	-2.590000	-3.080000	1.890000	460.00	-0.20	-0.05
0.27	6.25	5.00	4.50	3.50	1.00	0.50	0.75	0.25	2.50	2.50	1.75	1.25	1.00	3.00	0.50	0.25	-0.302246	0.059570	0.935059	-1.540000	6.510000	-1.260000	362.00	-0.10	-0.00	7.50	8.75	7.50	9.00	1.25	0.75	0.25	0.25	1.00	1.50	1.00	0.75	1.25	2.50	0.25	0.75	-0.250488	0.077148	0.952148	-2.520000	-3.290000	1.890000	456.00	-0.21	-0.05
0.28	6.25	4.75	4.50	3.25	1.25	0.75	0.75	0.25	2.50	2.50	1.50	1.25	0.75	2.75	0.50	0.25	-0.308105	0.063965	0.928223	-1.540000	6.580000	-1.330000	355.00	-0.10	0.00	7.75	9.00	7.75	8.75	1.25	1.25	0.25	0.00	1.00	1.50	0.75	0.50	1.00	2.50	0.25	0.75	-0.244141	0.075684	0.956543	-2.380000	-3.220000	1.960000	455.00	-0.22	-0.04
0.29	6.75	5.25	4.50	3.50	1.25	0.50	0.75	0.25	2.50	2.50	1.75	1.25	0.75	2.75	0.50	0.50	-0.310547	0.065918	0.927246	-1.540000	6.440000	-1.190000	369.00	-0.11	0.00	7.75	9.00	7.75	8.75	1.25	0.50	0.25	0.25	1.00	1.75	1.00	0.75	0.75	2.25	0.25	0.75	-0.242676	0.079102	0.955078	-2.450000	-3.220000	1.890000	454.00	-0.21	-0.04
