# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										8.50	9.50	7.50	9.75	3.25	7.50	0.50	2.75	0.00	0.25	0.25	0.50	1.25	0.00	0.00	0.00	-0.079102	0.095215	0.974121	0.700000	-7.560000	2.660000	554.00	-0.25	-0.11
0.01																										8.50	9.75	7.50	10.00	3.25	7.25	0.50	3.00	0.00	0.00	0.25	0.50	1.50	0.00	0.00	0.00	-0.076172	0.098633	0.968262	0.070000	-6.720000	2.660000	560.00	-0.25	-0.12
0.02																										8.50	10.00	7.50	10.00	3.25	7.25	0.50	2.75	0.00	0.00	0.25	0.50	1.25	0.00	0.00	0.00	-0.069824	0.101074	0.968262	-1.190000	-5.180000	2.520000	556.00	-0.25	-0.11
0.03																										8.50	10.25	7.50	10.00	3.50	7.50	0.75	2.75	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	-0.076660	0.100098	0.971680	-2.310000	-4.130000	2.520000	558.00	-0.26	-0.11
0.04																										8.75	10.00	7.50	10.00	3.25	7.25	0.50	2.75	0.00	0.00	0.00	0.25	1.50	0.00	0.00	0.00	-0.073242	0.102051	0.971680	-3.360000	-2.870000	2.450000	556.00	-0.26	-0.11
0.05																										8.75	10.00	7.75	10.00	3.25	7.50	0.50	2.50	0.00	0.25	0.00	0.25	1.50	0.00	0.00	0.00	-0.073242	0.101562	0.979980	-4.270000	-1.820000	2.450000	560.00	-0.25	-0.11
0.06																										8.75	10.00	7.75	10.00	3.25	7.25	0.50	2.50	0.00	0.00	0.00	0.25	1.50	0.00	0.00	0.00	-0.077148	0.094727	0.978027	-4.830000	-1.120000	2.240000	555.00	-0.26	-0.11
0.07	3.50	6.00	4.00	5.75	1.75	1.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.135254	0.072266	0.965820	-1.960000	7.840000	-1.610000	241.00	-0.30	-0.09	8.75	10.25	7.50	10.00	3.25	7.25	0.50	2.75	0.00	0.00	0.25	0.25	1.25	0.00	0.00	0.00	-0.076172	0.092285	0.980469	-5.530000	-0.420000	2.100000	558.00	-0.26	-0.11
0.08	3.50	6.25	4.00	6.00	1.75	2.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.134277	0.073242	0.962402	-2.240000	8.050000	-1.610000	249.00	-0.30	-0.09	8.75	10.00	7.75	10.00	3.25	7.25	0.75	2.75	0.00	0.25	0.25	0.25	1.25	0.00	0.00	0.00	-0.078125	0.099609	0.981445	-6.300000	0.490000	1.890000	565.00	-0.25	-0.11
0.09	3.75	6.00	4.00	5.75	1.75	2.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.132812	0.069824	0.958008	-2.800000	8.680000	-1.540000	245.00	-0.30	-0.08	8.75	10.25	7.50	10.00	3.25	7.25	0.50	2.50	0.00	0.00	0.00	0.25	1.50	0.00	0.00	0.00	-0.084961	0.098633	0.982422	-6.930000	1.120000	2.030000	554.00	-0.26	-0.11
