# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.00	1.00	1.50	1.25	2.00	1.25	0.00	1.75	5.25	6.00	6.00	4.25	5.00	5.00	1.00	1.75	-0.208008	0.116211	0.959473	-2.590000	-3.360000	2.450000	457.00	0.15	-0.06
0.01																										1.25	1.25	1.50	1.75	2.00	1.00	0.00	1.75	5.25	6.25	6.25	4.00	5.00	5.00	0.75	1.50	-0.208984	0.114746	0.965332	-2.590000	-3.220000	2.520000	463.00	0.14	-0.06
0.03																										1.00	1.00	1.50	1.75	2.25	1.00	0.00	1.75	5.25	6.50	6.00	4.25	5.00	5.00	1.00	1.50	-0.208008	0.107910	0.959961	-2.520000	-3.150000	2.520000	466.00	0.14	-0.06
0.04	1.50	1.00	2.00	1.00	1.50	0.50	0.50	0.75	4.75	4.00	5.50	5.00	3.50	5.00	0.75	1.00	-0.281250	0.097656	0.934570	-1.680000	6.580000	-1.400000	399.00	0.14	-0.04																									
0.05	1.50	1.00	2.00	1.25	1.50	0.50	0.50	0.75	4.75	4.25	5.50	5.00	3.50	5.00	0.50	1.25	-0.279785	0.101562	0.937500	-1.610000	6.370000	-1.330000	403.00	0.14	-0.04	1.00	1.00	1.25	1.25	2.00	1.00	0.00	2.00	5.50	6.00	6.00	4.00	5.00	5.25	1.00	1.50	-0.210449	0.117676	0.955078	-2.380000	-2.940000	2.590000	457.00	0.15	-0.06
0.06																										1.00	1.50	1.50	1.50	2.00	1.00	0.00	1.75	5.50	6.00	6.00	4.00	5.00	5.00	1.00	1.50	-0.213379	0.115723	0.960938	-2.380000	-3.010000	2.520000	461.00	0.14	-0.06
0.07	1.50	1.25	1.75	1.25	1.50	0.75	0.50	0.75	4.75	4.00	5.75	5.50	3.25	4.75	0.75	1.00	-0.281738	0.102539	0.932129	-1.610000	6.230000	-1.260000	408.00	0.14	-0.04	1.25	1.25	1.25	1.75	2.00	1.00	0.00	1.50	5.25	6.00	6.00	4.25	4.75	5.25	1.00	1.50	-0.207031	0.118164	0.958496	-2.450000	-3.010000	2.520000	457.00	0.14	-0.06
0.08	1.50	0.75	1.75	1.25	1.50	0.75	0.50	0.50	4.75	4.00	5.75	5.25	3.50	5.00	0.75	1.25	-0.278809	0.102539	0.928711	-1.400000	6.300000	-1.330000	403.00	0.15	-0.04	1.00	1.25	1.25	1.50	2.25	1.00	0.00	1.75	5.50	6.25	6.00	4.00	4.75	5.00	1.00	1.50	-0.211914	0.111328	0.963379	-2.380000	-2.940000	2.520000	459.00	0.14	-0.06
0.09	1.25	1.25	1.75	1.00	1.50	0.75	0.50	0.75	4.50	4.00	5.50	5.25	3.25	4.75	0.75	1.00	-0.285645	0.096680	0.932129	-1.610000	6.720000	-1.470000	394.00	0.14	-0.04	1.00	1.25	1.50	1.50	2.00	1.00	0.00	1.50	5.75	6.25	6.50	4.00	4.75	5.25	1.00	1.50	-0.204102	0.114258	0.959961	-2.660000	-3.150000	2.450000	466.00	0.15	-0.05
0.10	1.50	1.50	2.00	1.25	1.50	0.75	0.50	0.75	4.50	4.00	5.75	5.25	3.25	4.75	0.75	1.25	-0.280762	0.096680	0.932129	-1.400000	6.300000	-1.330000	409.00	0.13	-0.05	1.00	1.25	1.75	2.00	1.75	1.00	0.00	1.75	5.50	6.25	6.25	4.00	5.00	5.25	1.00	1.50	-0.207031	0.122070	0.954590	-2.730000	-3.360000	2.520000	471.00	0.14	-0.06
