# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										5.50	6.25	6.00	9.25	5.25	11.50	0.50	5.50	0.00	0.25	0.75	1.00	2.50	1.75	0.50	1.75	-0.149414	0.053711	0.982910	-0.840000	-2.100000	4.200000	629.00	-0.16	-0.15
0.01																										5.75	7.00	6.25	9.50	5.50	11.50	0.50	5.75	0.00	0.50	1.00	1.00	2.25	1.75	0.50	1.75	-0.148438	0.051758	0.988281	-0.630000	-1.890000	4.130000	654.00	-0.16	-0.15
0.02																										6.00	7.00	6.50	9.75	5.50	12.00	0.50	5.75	0.00	0.25	0.50	1.00	2.50	1.75	0.50	1.50	-0.157227	0.050781	0.986816	-0.280000	-1.750000	4.060000	660.00	-0.17	-0.15
0.03																										6.25	7.50	7.00	10.00	5.50	12.00	0.50	5.75	0.00	0.50	0.75	1.00	2.25	1.75	0.50	1.75	-0.145996	0.059570	0.981934	0.070000	-1.680000	4.060000	680.00	-0.17	-0.15
0.05																										6.75	8.00	7.00	10.50	5.25	12.25	0.50	5.75	0.00	0.50	1.00	1.00	2.25	1.50	0.75	1.50	-0.149414	0.052246	0.985840	0.280000	-1.680000	3.990000	697.00	-0.17	-0.15
0.06	2.75	2.75	3.50	3.75	3.25	5.25	0.50	2.00	0.25	0.00	0.25	0.50	1.75	1.00	0.25	0.75	-0.230469	0.084961	0.944824	8.330000	6.930000	0.070000	306.00	-0.15	-0.13	7.75	9.00	7.50	11.25	5.50	12.75	0.25	5.75	0.00	0.25	0.75	0.75	2.25	1.75	0.50	1.50	-0.144531	0.052734	0.980957	1.680000	-2.100000	3.850000	727.00	-0.19	-0.14
0.07	3.00	2.75	3.25	3.50	3.00	5.00	0.50	2.00	0.25	0.00	0.25	0.50	1.75	1.00	0.00	0.75	-0.226074	0.085938	0.939453	6.650000	6.090000	-0.210000	295.00	-0.16	-0.12	8.00	9.25	7.50	11.75	5.50	13.00	0.50	5.75	0.00	0.00	0.75	1.00	2.25	1.75	0.50	1.50	-0.155762	0.052734	0.984375	1.260000	-3.360000	3.640000	744.00	-0.19	-0.14
0.08	3.00	3.00	3.25	3.50	2.75	5.00	0.25	1.75	0.25	0.00	0.25	0.50	1.50	0.75	0.25	0.75	-0.220703	0.088867	0.931152	3.640000	5.950000	-0.630000	286.00	-0.16	-0.13	8.00	10.00	7.75	12.00	5.50	13.00	0.50	5.75	0.00	0.25	0.50	0.75	2.00	1.75	0.50	1.50	-0.150879	0.057617	0.985352	0.560000	-4.410000	3.290000	751.00	-0.19	-0.14
0.09	2.50	2.75	3.00	3.25	2.75	4.75	0.25	1.75	0.00	0.25	0.00	0.50	1.25	0.75	0.25	0.50	-0.226074	0.087402	0.939453	1.540000	6.300000	-0.840000	263.00	-0.17	-0.13	9.00	10.25	7.75	12.00	5.50	13.25	0.50	5.75	0.00	0.25	0.50	0.50	2.00	2.00	0.50	1.25	-0.148438	0.050781	0.984375	0.420000	-5.250000	3.080000	765.00	-0.20	-0.14
0.10	2.75	2.75	3.25	3.50	2.75	4.25	0.25	1.50	0.25	0.00	0.00	0.50	1.25	1.00	0.25	0.50	-0.221680	0.084961	0.940918	0.140000	6.720000	-0.840000	265.00	-0.17	-0.12	9.50	10.75	7.75	12.75	5.50	13.50	0.50	5.75	0.00	0.50	0.50	0.75	2.00	1.75	0.25	1.25	-0.150391	0.053223	0.978027	0.210000	-5.810000	3.080000	786.00	-0.20	-0.14
