# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.75	2.25	1.50	3.00	1.00	2.75	0.50	2.25	1.25	0.25	0.25	0.25	2.25	1.25	0.00	1.00	-0.142090	0.049316	0.979980	-2.450000	-2.940000	2.170000	231.00	-0.09	-0.14
0.01																										1.75	2.00	1.50	3.00	1.00	3.00	0.50	2.00	1.50	0.25	0.25	0.00	2.25	1.25	0.00	1.00	-0.137207	0.047363	0.982910	-2.450000	-3.010000	2.170000	228.00	-0.08	-0.13
0.03																										2.00	2.00	1.50	3.50	1.00	2.75	0.50	2.00	1.25	0.00	0.00	0.00	1.00	1.00	0.00	0.75	-0.144043	0.048828	0.984863	-2.450000	-3.080000	2.170000	211.00	-0.13	-0.12
0.04																										1.75	2.25	1.50	3.25	1.00	2.50	0.50	2.00	1.25	0.00	0.25	0.25	2.00	1.25	0.00	0.75	-0.144043	0.051758	0.976562	-2.380000	-3.080000	1.960000	221.00	-0.10	-0.13
0.05	2.00	2.50	1.50	2.00	2.00	2.00	0.25	1.50	2.00	0.50	0.25	0.00	1.00	1.50	0.00	1.00	-0.188477	0.021484	0.964844	-1.470000	6.230000	-1.330000	214.00	-0.08	-0.06	1.75	2.25	1.50	3.00	1.00	2.75	0.50	2.00	1.25	0.00	0.25	0.25	2.00	1.00	0.00	0.75	-0.138184	0.051758	0.981445	-2.450000	-3.080000	1.960000	219.00	-0.10	-0.13
0.06	2.00	2.75	1.75	2.25	2.00	1.75	0.25	1.50	2.00	0.50	0.25	0.00	1.00	1.75	0.00	0.75	-0.186523	0.016602	0.959961	-1.400000	6.020000	-1.120000	219.00	-0.09	-0.06	1.75	2.50	1.50	3.25	0.75	2.50	0.50	2.00	1.50	0.25	0.00	0.00	2.00	1.00	0.25	1.00	-0.146973	0.054199	0.978027	-2.520000	-3.150000	2.030000	223.00	-0.10	-0.13
0.07	2.00	2.75	1.50	2.25	2.00	1.75	0.25	1.50	2.25	0.50	0.25	0.25	1.00	1.50	0.00	0.75	-0.187012	0.020020	0.960938	-1.470000	6.230000	-1.260000	220.00	-0.08	-0.06	1.75	2.25	1.50	3.25	1.00	2.75	0.50	2.00	1.25	0.00	0.25	0.25	1.75	1.00	0.00	0.75	-0.147949	0.050781	0.979980	-2.520000	-3.080000	1.890000	219.00	-0.11	-0.13
0.08	2.00	2.75	1.50	2.25	1.75	2.00	0.25	1.50	2.25	0.50	0.25	0.50	1.00	1.50	0.00	1.00	-0.185059	0.018555	0.961914	-1.680000	6.370000	-1.400000	224.00	-0.08	-0.07	2.00	2.75	1.75	3.00	1.00	3.00	0.50	1.75	1.25	0.25	0.00	0.00	2.00	1.25	0.00	1.00	-0.137695	0.050293	0.982422	-2.240000	-3.010000	1.890000	229.00	-0.11	-0.12
0.09	2.00	2.75	1.75	2.50	2.00	1.75	0.25	1.25	2.00	0.50	0.25	0.00	1.00	1.25	0.00	0.75	-0.188965	0.018555	0.963867	-1.820000	6.580000	-1.470000	214.00	-0.10	-0.06	1.75	2.75	1.50	3.25	1.00	2.75	0.50	2.00	1.25	0.00	0.00	0.00	2.00	1.00	0.00	1.00	-0.137695	0.050293	0.982422	-2.240000	-3.010000	1.890000	222.00	-0.12	-0.14
0.10	2.00	3.00	1.75	2.25	2.00	2.00	0.25	1.25	2.00	0.50	0.50	0.00	1.25	1.75	0.00	0.75	-0.183105	0.018555	0.961426	-1.750000	6.580000	-1.540000	225.00	-0.09	-0.06	2.00	2.25	1.50	3.25	1.00	2.75	0.50	1.75	1.25	0.25	0.00	0.00	1.75	1.25	0.00	0.75	-0.146973	0.054688	0.985352	-2.170000	-2.870000	2.030000	218.00	-0.11	-0.12
