# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										9.25	6.75	5.00	4.75	3.00	1.75	0.75	0.25	2.00	1.00	1.50	1.00	0.50	2.00	1.25	0.00	-0.258789	0.054199	0.937988	-3.360000	0.840000	-0.210000	470.00	-0.17	-0.01
0.01																										9.25	6.50	5.25	4.75	3.25	1.75	0.75	0.50	2.25	1.25	1.50	1.00	0.50	2.50	1.25	0.25	-0.262695	0.052246	0.937500	-3.220000	0.770000	-0.140000	490.00	-0.15	-0.01
0.02	5.00	6.50	1.50	5.25	1.75	3.00	0.75	1.00	0.50	0.75	2.25	1.75	1.75	0.25	0.00	0.50	-0.281250	0.018555	0.937012	-2.870000	4.830000	1.050000	372.00	-0.17	-0.12	9.25	6.75	5.25	4.50	3.25	1.75	0.75	0.25	2.50	1.25	1.50	1.00	0.25	2.00	1.25	0.25	-0.256836	0.056152	0.939453	-3.080000	0.700000	-0.140000	482.00	-0.16	-0.00
0.03	5.25	6.50	1.75	5.50	1.75	3.25	0.75	1.25	0.50	1.00	2.25	1.75	1.50	0.25	0.00	0.50	-0.291016	0.024414	0.935059	-2.870000	4.830000	1.050000	389.00	-0.17	-0.12	9.25	6.75	5.25	4.75	3.25	1.75	0.75	0.50	2.25	1.25	1.50	1.00	0.50	2.50	1.50	0.25	-0.256836	0.055664	0.940918	-3.220000	0.770000	-0.210000	496.00	-0.15	-0.01
0.04	5.00	6.50	1.75	5.25	2.00	3.00	1.00	1.00	0.50	1.00	2.00	1.75	1.75	0.25	0.00	0.25	-0.286621	0.017578	0.933105	-2.800000	4.970000	1.050000	381.00	-0.17	-0.11	9.00	6.75	5.25	5.00	3.25	1.75	0.75	0.50	2.25	1.50	1.50	1.00	0.75	2.25	1.00	0.25	-0.259277	0.051758	0.937012	-3.220000	0.840000	-0.210000	493.00	-0.16	-0.02
0.05	5.00	6.50	1.75	5.25	1.75	3.00	0.75	1.00	0.50	1.00	2.25	1.75	1.50	0.75	0.00	0.25	-0.283203	0.020996	0.942383	-2.730000	5.040000	1.050000	379.00	-0.16	-0.11	9.25	6.75	5.25	4.50	3.25	1.75	0.75	0.50	2.25	1.50	1.25	1.00	0.75	2.25	1.50	0.00	-0.260254	0.046875	0.939453	-3.430000	0.910000	-0.140000	491.00	-0.15	-0.01
0.06	5.25	6.25	1.75	5.25	1.75	3.25	0.75	1.00	0.25	1.25	2.00	1.75	1.75	0.25	0.00	0.50	-0.284180	0.016602	0.940430	-2.800000	4.830000	0.910000	378.00	-0.17	-0.12	9.25	6.50	5.25	4.50	3.25	2.00	0.75	0.50	2.50	1.25	1.50	1.25	1.00	2.50	1.25	0.50	-0.250977	0.052734	0.937500	-3.430000	0.910000	-0.210000	503.00	-0.14	-0.02
0.07	5.00	6.25	1.50	5.25	1.75	3.00	0.75	1.25	0.50	1.25	2.25	1.50	2.00	0.00	0.00	0.25	-0.283203	0.019043	0.934570	-2.870000	4.760000	0.910000	375.00	-0.16	-0.12	9.00	6.75	5.25	4.75	3.25	1.75	0.75	0.50	2.50	1.25	1.50	1.00	0.75	2.50	1.00	0.25	-0.252441	0.056152	0.932129	-3.570000	0.910000	-0.280000	493.00	-0.15	-0.01
0.08	5.00	6.25	1.75	5.00	1.75	3.00	0.75	1.00	0.50	1.00	2.25	1.75	2.00	0.25	0.00	0.25	-0.282227	0.016602	0.940918	-2.730000	4.620000	0.910000	374.00	-0.16	-0.11	8.75	6.50	5.25	4.75	3.25	1.75	1.00	0.50	2.50	1.25	1.25	1.00	0.50	2.50	1.25	0.25	-0.258301	0.054199	0.940430	-3.780000	1.260000	-0.490000	490.00	-0.15	-0.01
0.09	5.00	6.25	1.75	5.25	1.75	3.00	0.75	1.25	0.25	1.25	2.25	1.75	1.50	0.50	0.00	0.50	-0.283691	0.021973	0.936035	-2.870000	4.200000	0.910000	379.00	-0.16	-0.12	8.75	6.50	5.25	5.00	3.50	1.75	1.00	0.50	2.50	1.25	1.50	1.25	0.75	2.50	1.25	0.50	-0.261719	0.050293	0.940918	-3.710000	1.330000	-0.420000	505.00	-0.14	-0.01
0.10	5.25	6.25	1.50	5.00	1.75	3.00	0.75	1.25	0.75	1.25	1.75	2.00	1.75	0.50	0.00	0.50	-0.282715	0.015625	0.934082	-3.080000	4.130000	0.910000	383.00	-0.15	-0.11	8.75	6.50	5.25	4.50	3.25	1.75	0.75	0.50	2.75	1.25	1.25	1.25	0.75	2.25	1.25	0.25	-0.258301	0.055664	0.940918	-3.500000	1.470000	-0.420000	489.00	-0.15	-0.01
0.11	5.00	6.50	1.75	5.25	1.75	3.25	0.75	1.25	0.50	1.00	2.25	2.00	1.75	0.50	0.00	0.25	-0.284180	0.013184	0.935059	-2.870000	4.200000	0.980000	389.00	-0.16	-0.12	8.50	6.50	5.25	5.00	3.25	1.75	1.00	0.50	2.75	1.25	1.50	1.25	0.75	2.50	1.50	0.50	-0.260742	0.053711	0.939453	-3.570000	1.680000	-0.420000	506.00	-0.13	-0.01
0.12	5.25	6.25	1.75	5.25	1.75	3.25	0.75	1.25	0.50	1.00	2.25	2.00	2.00	0.50	0.00	0.50	-0.285156	0.020508	0.937988	-3.080000	4.060000	0.910000	393.00	-0.15	-0.12	8.50	6.50	5.25	4.25	3.25	2.00	1.00	0.50	2.50	1.50	1.50	1.25	0.50	2.50	1.50	0.25	-0.266602	0.053223	0.950195	-3.430000	1.820000	-0.420000	495.00	-0.14	-0.01
0.13	5.00	6.50	2.00	5.50	1.75	3.25	0.75	1.25	1.00	1.00	2.25	2.00	2.00	0.25	0.00	0.50	-0.287109	0.019531	0.941406	-3.010000	3.850000	0.840000	404.00	-0.15	-0.11	8.75	6.25	5.00	4.50	3.50	1.75	0.75	0.50	2.50	1.50	1.50	1.25	0.75	2.50	1.50	0.25	-0.256348	0.051270	0.938477	-3.080000	1.890000	-0.140000	494.00	-0.14	-0.01
0.14	5.00	6.25	1.75	5.25	2.00	3.25	0.75	1.25	1.00	1.25	2.50	2.25	2.25	0.50	0.00	0.50	-0.281250	0.014648	0.930176	-3.010000	3.850000	0.980000	412.00	-0.13	-0.11	8.25	6.25	5.25	4.25	3.25	1.75	1.00	0.50	2.75	1.75	1.75	1.25	0.75	2.75	1.50	0.25	-0.262207	0.053223	0.937500	-3.080000	1.820000	-0.280000	501.00	-0.12	-0.01
0.15	5.00	6.25	2.00	5.25	2.00	3.25	1.00	1.25	1.00	1.25	2.25	2.00	2.25	0.75	0.00	0.50	-0.277344	0.017090	0.935547	-2.940000	3.780000	0.980000	415.00	-0.14	-0.11	8.25	6.25	5.25	4.25	3.25	1.75	1.00	0.50	2.75	1.50	1.50	1.25	0.75	2.50	1.50	0.50	-0.256836	0.050293	0.940430	-2.940000	1.820000	-0.140000	494.00	-0.13	-0.01
0.16	5.25	6.25	1.75	5.25	2.00	3.25	0.75	1.25	1.00	1.50	2.50	2.25	2.25	1.25	0.00	0.50	-0.272949	0.020020	0.930176	-3.150000	3.780000	0.910000	424.00	-0.13	-0.11	8.25	6.00	5.25	4.00	3.25	1.75	1.00	0.50	2.75	1.50	1.50	1.00	0.75	2.50	1.50	0.25	-0.254883	0.051270	0.941895	-3.080000	1.750000	-0.140000	484.00	-0.13	-0.00
0.17	5.00	6.25	1.75	5.00	2.00	3.25	0.75	1.50	0.75	1.25	2.50	2.00	2.50	0.75	0.00	0.50	-0.283691	0.014160	0.936523	-3.360000	3.710000	0.840000	411.00	-0.13	-0.12	8.00	6.00	5.00	4.00	3.25	1.50	1.00	0.50	3.00	1.50	1.50	1.00	0.00	2.75	1.50	0.50	-0.262207	0.051270	0.940430	-3.010000	1.680000	-0.210000	476.00	-0.12	0.01
0.18	5.00	6.25	1.75	5.00	2.00	3.25	0.75	1.25	0.75	1.25	2.50	2.00	2.00	0.75	0.00	0.50	-0.281250	0.021484	0.937500	-3.430000	3.920000	0.840000	402.00	-0.14	-0.11	7.75	6.00	5.00	4.25	3.25	1.75	1.00	0.50	2.50	1.50	1.50	1.25	0.75	2.50	1.50	0.50	-0.261719	0.052246	0.939941	-3.220000	1.680000	-0.350000	480.00	-0.12	-0.01
0.19	5.00	6.00	1.75	5.25	2.00	3.50	0.75	1.25	1.00	1.50	2.00	2.25	2.00	0.25	0.00	0.50	-0.288086	0.016602	0.940430	-3.290000	3.990000	0.910000	405.00	-0.14	-0.11	8.00	6.00	5.00	4.00	3.25	1.75	1.00	0.50	2.75	1.25	1.50	1.25	0.75	2.25	1.50	0.50	-0.259277	0.054199	0.943848	-3.220000	1.540000	-0.350000	478.00	-0.13	-0.01
0.20	5.00	6.00	2.00	5.00	2.00	3.75	1.00	1.25	0.75	1.25	2.50	2.50	2.00	0.25	0.00	0.50	-0.290527	0.016602	0.943359	-3.290000	4.200000	0.840000	414.00	-0.14	-0.11	8.00	6.00	5.00	4.25	3.25	1.75	1.00	0.50	2.50	1.50	1.50	1.25	0.50	2.50	1.50	0.50	-0.266602	0.051270	0.937012	-3.220000	1.470000	-0.280000	480.00	-0.13	-0.01
0.21	4.50	6.00	1.75	5.00	2.00	3.25	0.75	1.50	1.00	1.25	2.25	2.00	2.25	0.75	0.00	0.50	-0.287598	0.014648	0.937012	-3.150000	4.620000	0.770000	401.00	-0.13	-0.12	8.00	5.75	5.00	4.25	3.25	1.50	0.75	0.25	2.75	1.50	1.75	1.25	0.75	2.75	1.50	0.25	-0.260742	0.049805	0.931152	-3.220000	1.260000	-0.280000	476.00	-0.12	-0.00
0.22	4.75	6.00	1.75	5.00	2.00	3.25	1.00	1.50	1.00	1.25	2.75	2.25	2.00	0.50	0.00	0.50	-0.284668	0.016113	0.937500	-3.080000	4.690000	0.770000	412.00	-0.13	-0.11	8.00	5.75	5.00	4.00	3.25	1.75	1.00	0.50	2.75	1.50	1.50	1.00	0.75	2.75	1.50	0.25	-0.262207	0.051270	0.939453	-3.220000	0.980000	-0.140000	478.00	-0.12	-0.00
0.23	4.25	5.75	1.75	5.00	2.00	3.25	1.00	1.50	0.75	1.50	2.50	2.50	2.50	0.75	0.00	0.50	-0.289062	0.013672	0.934082	-2.940000	4.830000	0.840000	410.00	-0.11	-0.12	8.00	6.00	5.00	4.00	3.50	1.75	1.00	0.50	2.75	1.00	1.50	1.25	0.25	2.75	1.50	0.25	-0.262207	0.055176	0.944336	-3.220000	0.770000	-0.070000	476.00	-0.13	-0.00
0.24	4.75	5.75	1.75	5.00	2.00	3.50	1.00	1.75	1.25	1.50	2.50	2.25	2.50	0.75	0.00	0.75	-0.283691	0.015625	0.937988	-2.870000	4.970000	0.910000	429.00	-0.11	-0.11	8.25	5.75	5.00	4.00	3.25	1.50	1.00	0.25	2.75	1.25	1.50	1.00	0.75	2.50	1.50	0.25	-0.261719	0.048340	0.942383	-3.150000	1.120000	-0.280000	469.00	-0.13	0.00
0.25	4.75	6.00	2.00	5.00	2.25	3.00	1.00	1.75	1.25	1.50	2.75	2.75	2.75	0.75	0.00	0.75	-0.284180	0.019043	0.941895	-2.730000	5.110000	0.840000	442.00	-0.11	-0.11	8.00	6.00	5.00	4.25	3.25	1.75	0.75	0.25	2.75	1.25	1.50	1.00	0.50	2.50	1.50	0.25	-0.258789	0.053711	0.940918	-3.010000	1.260000	-0.140000	468.00	-0.13	-0.00
0.26	4.50	5.75	1.75	5.00	2.00	3.50	1.00	1.75	1.50	1.50	3.00	2.75	3.50	0.75	0.00	0.75	-0.288574	0.018066	0.938965	-2.660000	5.110000	0.910000	450.00	-0.09	-0.12	8.50	6.00	5.00	3.75	3.25	1.50	0.75	0.50	2.50	1.50	1.25	1.00	0.25	2.50	1.50	0.25	-0.258789	0.052734	0.938477	-2.870000	0.980000	0.070000	463.00	-0.14	0.00
0.27	4.75	5.75	1.75	5.00	2.00	3.75	1.00	2.00	1.50	2.00	3.00	2.75	3.25	1.00	0.50	0.75	-0.283203	0.016113	0.937988	-2.520000	5.110000	0.980000	472.00	-0.08	-0.12	8.50	6.00	5.00	4.00	3.00	1.50	0.75	0.50	2.50	1.50	1.50	1.00	0.25	2.50	1.25	0.25	-0.257324	0.051758	0.941895	-2.940000	0.980000	-0.000000	463.00	-0.14	-0.00
0.28	5.00	6.00	2.50	5.50	2.25	4.50	1.00	2.00	1.25	2.00	3.25	3.00	3.00	1.25	0.50	1.00	-0.291016	0.016113	0.935059	-2.520000	5.320000	0.910000	508.00	-0.09	-0.12	8.50	5.75	5.00	4.00	3.00	1.50	0.75	0.50	2.50	1.25	1.25	1.00	0.50	2.50	1.50	0.00	-0.258301	0.051758	0.942871	-3.290000	0.980000	-0.070000	458.00	-0.14	-0.00
0.29	5.25	6.00	2.75	5.25	2.50	4.75	1.00	2.25	1.75	1.75	3.50	3.00	3.50	1.50	0.50	1.00	-0.287109	0.016113	0.936523	-2.380000	4.970000	1.190000	535.00	-0.08	-0.11	8.25	6.00	5.00	4.00	3.00	1.75	1.00	0.25	2.25	1.50	1.25	1.00	0.50	2.50	1.25	0.25	-0.264648	0.053711	0.937500	-3.290000	0.980000	-0.140000	459.00	-0.14	-0.00
0.30	5.00	6.25	2.75	5.50	2.50	4.50	1.00	2.25	1.75	1.50	3.25	3.00	3.50	1.00	0.25	1.00	-0.285645	0.015625	0.935547	-2.450000	5.040000	1.190000	522.00	-0.09	-0.12	8.50	6.00	5.00	4.00	3.00	1.25	0.75	0.25	2.75	1.25	1.50	1.00	0.75	2.50	1.25	0.25	-0.258789	0.050781	0.932617	-3.500000	1.330000	-0.280000	461.00	-0.14	0.00
0.31	5.00	6.25	2.75	5.50	2.50	4.75	1.00	2.25	1.75	1.75	3.50	3.25	4.25	1.50	0.25	1.00	-0.287598	0.015137	0.931641	-2.520000	4.900000	1.120000	545.00	-0.08	-0.12	8.25	6.00	5.00	4.00	3.25	1.25	0.75	0.50	2.50	1.25	1.25	0.75	0.50	2.50	1.25	0.25	-0.255371	0.055664	0.934570	-3.500000	1.260000	-0.140000	454.00	-0.14	-0.00
0.32	5.25	6.00	2.75	5.50	2.50	4.75	1.00	2.50	2.00	1.75	3.25	3.00	4.25	1.25	0.50	1.00	-0.285156	0.016113	0.934082	-2.520000	4.550000	1.260000	548.00	-0.08	-0.12	8.50	6.00	5.00	4.00	3.00	1.50	0.75	0.25	2.50	1.25	1.50	1.00	0.00	2.75	1.25	0.00	-0.264648	0.055176	0.938477	-3.710000	1.610000	-0.280000	454.00	-0.14	0.01
0.33	5.25	6.00	2.50	5.50	2.50	4.75	1.00	2.50	1.75	1.75	3.25	3.00	4.00	1.50	0.50	1.00	-0.286621	0.016113	0.938965	-2.310000	4.270000	1.330000	541.00	-0.08	-0.12	8.00	6.00	4.75	3.50	3.00	1.25	0.75	0.50	2.50	1.25	1.50	1.00	0.50	2.50	1.25	0.25	-0.266602	0.055176	0.944824	-3.780000	1.680000	-0.350000	445.00	-0.13	-0.00
0.34	5.50	6.25	3.00	5.75	2.50	4.75	1.00	2.75	2.25	2.00	3.25	3.00	3.75	1.50	0.75	1.25	-0.283203	0.018555	0.943359	-2.100000	3.990000	1.260000	572.00	-0.08	-0.11	8.75	5.75	5.00	3.75	3.00	1.50	0.75	0.25	2.50	1.50	1.50	1.00	0.75	2.50	1.25	0.00	-0.261719	0.047852	0.934082	-3.850000	1.820000	-0.420000	459.00	-0.14	0.00
0.35	5.75	7.00	3.50	6.00	2.50	5.25	1.00	3.00	2.00	2.25	3.75	3.25	4.50	2.00	1.00	1.50	-0.289062	0.016113	0.934570	-1.820000	3.850000	1.400000	625.00	-0.07	-0.12	8.00	5.75	5.00	3.75	2.75	1.50	0.75	0.50	2.50	1.25	1.50	1.25	0.50	2.25	1.50	0.50	-0.263184	0.048828	0.939453	-3.780000	1.680000	-0.350000	453.00	-0.13	-0.01
