# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.00	1.50	2.00	3.25	1.75	2.00	0.00	2.50	3.25	3.50	4.00	4.50	5.50	3.75	0.25	1.50	-0.208496	0.115723	0.961914	-2.240000	-2.800000	2.520000	430.00	0.06	-0.12
0.01																										1.75	1.50	2.00	3.00	2.00	2.00	0.00	2.50	3.00	3.75	4.00	4.50	5.50	3.50	0.25	1.50	-0.208496	0.116699	0.959961	-2.310000	-2.800000	2.380000	425.00	0.07	-0.12
0.02	2.00	1.25	2.25	1.75	2.00	1.00	0.75	1.00	3.50	2.75	3.00	3.75	3.00	4.50	0.75	1.25	-0.276855	0.090332	0.937012	-1.470000	6.860000	-1.470000	360.00	0.09	-0.04	1.75	1.50	2.00	3.50	2.00	2.00	0.00	2.50	3.25	3.75	3.75	4.25	5.75	3.25	0.25	1.50	-0.206543	0.118164	0.961914	-2.310000	-2.800000	2.380000	428.00	0.06	-0.12
0.03	2.00	1.00	2.25	1.75	2.00	0.75	0.75	1.00	3.25	2.75	3.00	4.00	3.00	4.75	0.75	1.25	-0.275879	0.092285	0.933594	-1.400000	6.650000	-1.330000	357.00	0.09	-0.04	1.75	2.25	1.75	3.00	1.75	1.75	0.00	2.50	3.00	3.50	4.00	4.50	5.50	3.00	0.25	1.25	-0.212402	0.115234	0.959961	-2.240000	-2.800000	2.380000	415.00	0.06	-0.12
0.04																										2.00	1.50	1.75	3.00	1.75	2.00	0.00	2.50	3.50	3.50	4.00	4.25	5.50	3.50	0.25	1.25	-0.208984	0.118652	0.964355	-2.240000	-2.730000	2.450000	422.00	0.07	-0.11
0.05	1.75	1.25	2.50	1.75	2.00	0.75	0.75	0.75	3.50	2.50	3.25	4.00	3.00	5.00	1.00	1.25	-0.274414	0.091309	0.936523	-1.470000	6.790000	-1.400000	364.00	0.10	-0.04	1.75	1.50	1.75	3.50	1.75	2.00	0.00	2.50	3.25	3.75	4.25	4.25	5.75	3.25	0.25	1.25	-0.204590	0.115723	0.959961	-2.170000	-2.730000	2.520000	427.00	0.06	-0.12
0.06	1.75	1.00	2.25	1.75	1.75	0.75	0.50	1.00	3.50	2.50	3.25	4.00	3.25	4.75	0.75	1.25	-0.276367	0.088379	0.933105	-1.400000	6.720000	-1.470000	353.00	0.10	-0.05																									
0.07	2.00	1.25	2.50	1.50	1.75	0.75	0.75	0.75	3.25	2.75	3.25	4.00	3.25	4.75	0.75	1.25	-0.269531	0.094727	0.937012	-1.260000	6.440000	-1.400000	357.00	0.09	-0.04	1.75	1.50	1.75	3.25	1.75	2.00	0.00	2.50	3.25	3.75	4.25	4.25	5.75	3.50	0.25	1.25	-0.208008	0.118652	0.957520	-2.310000	-2.870000	2.380000	426.00	0.07	-0.12
0.08	1.75	1.00	2.25	1.50	1.75	0.75	0.75	0.75	3.50	2.50	3.00	4.00	3.25	4.75	0.75	1.25	-0.274902	0.091309	0.938965	-1.610000	6.790000	-1.470000	348.00	0.10	-0.04	1.75	1.50	1.75	3.25	1.75	1.75	0.00	2.50	3.25	3.75	4.00	4.25	5.75	3.50	0.50	1.50	-0.209961	0.124023	0.958008	-2.450000	-3.010000	2.520000	425.00	0.07	-0.12
0.09	1.75	1.25	2.00	1.75	1.75	0.75	0.75	1.00	3.50	2.75	3.25	4.00	3.25	4.75	1.00	1.25	-0.278320	0.098145	0.935547	-1.540000	6.580000	-1.470000	362.00	0.10	-0.05	1.75	1.50	1.50	3.00	1.75	2.00	0.00	2.50	3.25	3.50	4.25	4.25	5.75	3.50	0.25	1.25	-0.206055	0.121094	0.955078	-2.520000	-3.080000	2.520000	418.00	0.07	-0.12
