# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	1.75	1.75	1.75	3.50	5.75	0.00	1.00	-0.389648	0.121582	0.891602	2.380000	1.260000	2.240000	174.00	0.28	-0.05																									
0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	2.00	2.00	2.00	2.00	3.00	6.00	0.50	0.75	-0.392578	0.123535	0.895020	2.100000	3.850000	1.960000	196.00	0.28	-0.03	4.50	3.50	3.50	4.50	5.50	5.50	0.75	3.50	3.25	5.50	7.50	6.25	8.75	5.25	2.50	3.50	-0.228516	0.132324	0.937500	-2.590000	2.030000	0.210000	833.00	0.04	-0.11
0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	2.25	2.00	2.00	3.75	6.00	0.25	1.00	-0.388184	0.120117	0.893555	2.030000	5.740000	1.820000	200.00	0.28	-0.04	4.25	3.75	3.75	5.00	5.50	5.50	0.75	4.25	5.00	6.75	7.50	6.00	8.75	5.50	2.75	3.25	-0.222168	0.135254	0.939941	-2.660000	1.960000	0.210000	894.00	0.05	-0.10
0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	2.00	2.25	2.25	2.25	3.75	6.00	0.50	0.75	-0.384766	0.123047	0.883789	2.030000	6.790000	1.820000	211.00	0.27	-0.05	4.50	3.50	3.50	3.00	5.25	5.50	0.75	4.00	5.00	6.75	7.50	6.00	8.50	5.25	2.25	2.25	-0.216797	0.135254	0.944336	-2.660000	1.960000	0.070000	844.00	0.05	-0.10
0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	2.00	2.00	2.25	2.25	4.25	6.50	0.50	1.00	-0.390137	0.124023	0.889160	2.100000	7.770000	1.750000	219.00	0.27	-0.06																									
0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.25	2.25	2.50	2.50	4.00	6.75	0.25	1.00	-0.394043	0.124023	0.886230	2.310000	8.470000	1.890000	224.00	0.28	-0.04	3.25	3.00	2.50	2.50	4.25	4.50	0.75	4.00	5.00	6.75	7.50	6.50	8.75	5.75	2.25	3.75	-0.222168	0.133789	0.946777	-2.590000	1.820000	0.070000	804.00	0.08	-0.11
0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	2.50	2.50	2.50	4.25	6.75	0.25	1.25	-0.389648	0.125000	0.882812	2.310000	8.960000	1.890000	227.00	0.28	-0.05	4.25	3.25	3.75	4.50	6.00	6.00	0.75	4.00	5.00	6.75	7.50	6.25	8.75	5.50	2.50	3.75	-0.223145	0.129395	0.944824	-2.590000	1.750000	-0.210000	894.00	0.05	-0.10
0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	2.50	2.75	3.00	4.00	7.00	0.25	1.50	-0.396484	0.124512	0.888184	2.380000	9.450000	1.820000	238.00	0.28	-0.06	4.00	3.50	3.50	4.50	5.75	5.75	0.75	3.75	4.75	6.75	7.50	6.00	8.75	5.50	2.50	3.50	-0.217773	0.134766	0.943848	-2.590000	1.750000	-0.140000	872.00	0.05	-0.10
0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	3.00	2.75	3.00	4.00	7.00	0.50	1.25	-0.388672	0.125977	0.881348	2.380000	9.800000	1.960000	241.00	0.28	-0.06	4.00	1.75	2.75	3.75	5.50	4.25	0.50	3.75	5.00	6.75	7.50	6.00	8.25	5.75	2.50	3.25	-0.222168	0.134766	0.949219	-2.520000	1.890000	-0.000000	811.00	0.08	-0.10
0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.50	2.50	3.00	3.00	4.75	7.00	0.50	1.25	-0.395508	0.130859	0.876953	2.240000	10.080000	1.820000	256.00	0.27	-0.06	1.75	2.00	3.50	4.25	5.00	5.25	0.50	2.25	3.25	5.75	7.00	5.75	8.00	5.00	1.25	1.75	-0.225098	0.136230	0.949707	-2.520000	1.960000	-0.070000	707.00	0.06	-0.11
