# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.75	0.25	0.75	0.00	0.50	0.00	0.25	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.224609	0.027832	0.967773	6.020000	28.000000	5.110000	45.00	0.00	0.00
0.01	6.25	5.50	6.50	7.50	2.25	10.00	0.00	9.25	2.25	1.50	1.25	1.25	9.25	5.00	0.75	0.75	-0.202637	0.082031	0.957031	3.010000	-3.640000	1.820000	897.00	-0.08	-0.17	0.75	0.00	0.50	0.00	0.50	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.255371	0.035156	0.975586	7.770000	31.150000	7.700000	30.00	0.00	0.00
0.03	6.50	5.75	7.00	7.50	2.25	10.00	0.00	9.50	2.50	1.75	1.50	1.50	9.50	5.25	1.25	1.25	-0.202148	0.082031	0.966309	2.730000	-2.590000	1.610000	942.00	-0.07	-0.16	0.25	0.25	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.336426	0.022949	0.955566	10.640000	35.279999	15.400000	16.00	0.00	0.00
0.04	6.50	6.50	7.00	7.75	2.25	10.75	0.00	10.25	2.50	1.75	1.50	1.50	10.50	5.25	0.75	0.75	-0.202148	0.078125	0.957031	2.380000	-1.400000	1.330000	977.00	-0.08	-0.17	0.50	0.00	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.304688	0.021973	1.080566	16.799999	31.010000	31.080000	16.00	0.00	0.00
0.05	7.00	6.00	7.25	7.75	2.50	11.00	0.00	10.50	2.50	2.00	1.50	1.50	11.00	5.00	0.75	1.00	-0.204590	0.087402	0.959473	2.310000	-0.840000	1.260000	1000.00	-0.08	-0.17	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.304688	0.021973	1.080566	16.799999	31.010000	31.080000	6.00	0.00	0.00
0.06	6.75	6.25	7.25	8.00	2.50	11.50	0.00	10.50	2.75	2.00	1.50	1.50	11.00	5.00	1.00	1.00	-0.198730	0.082520	0.957520	2.170000	-0.070000	1.330000	1016.00	-0.07	-0.17	0.25	0.00	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.143555	0.324707	1.267090	33.670002	19.110001	39.410000	13.00	0.00	0.00
0.07	7.25	6.00	7.25	8.25	2.50	11.50	0.00	11.00	2.75	1.75	1.50	1.75	11.25	5.00	0.75	0.75	-0.204102	0.082031	0.958984	1.890000	0.490000	1.330000	1030.00	-0.08	-0.17	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.112305	0.058105	1.436035	30.240000	-3.290000	51.310001	6.00	0.00	0.00
0.08	7.50	6.25	7.50	8.25	2.50	11.75	0.00	11.00	2.50	1.75	1.50	1.75	11.25	4.75	1.00	1.00	-0.202637	0.092773	0.958496	1.890000	0.980000	1.330000	1041.00	-0.08	-0.17	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.140625	0.024414	0.854492	-23.170000	-32.340000	70.489998	3.00	0.00	0.00
0.09	7.50	6.25	7.50	8.50	2.50	12.00	0.00	11.25	2.50	1.75	1.25	1.75	11.50	4.75	0.75	0.75	-0.201172	0.085449	0.954590	1.890000	1.470000	1.400000	1046.00	-0.08	-0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.149902	-0.023438	0.716797	-14.700000	-29.260000	69.019997	0.00	0.00	0.00
0.10	7.50	6.25	7.50	8.50	2.50	12.25	0.00	11.25	2.25	1.75	1.25	1.75	11.25	4.25	0.75	0.75	-0.191895	0.083984	0.957520	1.540000	2.240000	1.190000	1038.00	-0.09	-0.18	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.136230	-0.117676	0.805664	-3.220000	-23.450001	62.650002	6.00	0.00	0.00
