# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	0.25	0.00	2.25	1.75	1.00	4.00	1.75	5.25	2.25	1.50	3.50	3.00	5.50	7.75	0.75	2.50	-0.181152	0.123535	0.963867	5.810000	14.140000	-33.320000	456.00	0.11	-0.13																									
0.01	0.50	0.25	2.00	1.25	0.75	3.25	1.50	5.00	2.50	1.75	3.75	3.00	5.25	7.75	0.50	2.50	-0.182617	0.123535	0.966797	10.010000	13.300000	-45.290001	438.00	0.12	-0.12																									
0.02	0.25	0.00	1.75	1.25	0.50	3.00	1.50	4.75	1.75	1.75	3.25	3.25	5.50	7.75	0.75	2.50	-0.165527	0.153809	0.959473	15.260000	12.390000	-61.110001	414.00	0.13	-0.13	0.00	0.00	0.00	0.00	0.00	1.25	1.00	3.75	2.75	2.25	7.75	9.50	10.25	8.50	1.00	2.50	-0.313965	0.132812	1.069824	-29.680000	-125.230003	-2.100000	512.00	0.21	-0.16
0.03	0.00	0.00	1.50	0.50	0.50	2.50	1.50	4.50	2.00	1.75	3.50	3.00	5.25	7.50	0.75	2.50	-0.180176	0.185547	0.965820	20.370001	11.130000	-79.239998	390.00	0.15	-0.12	0.00	0.00	0.00	0.00	0.25	1.50	1.25	4.75	3.00	2.25	8.00	10.00	10.50	8.50	1.00	2.50	-0.291504	0.136230	1.053223	-30.660000	-117.879997	-1.960000	550.00	0.20	-0.17
0.04	0.00	0.00	1.00	0.75	0.25	1.75	1.50	4.00	1.75	1.75	3.00	2.75	5.25	7.25	0.50	2.50	-0.187012	0.153809	0.965820	25.620001	10.850000	-98.070000	352.00	0.16	-0.12	0.00	0.00	0.00	0.00	0.00	1.50	1.25	5.00	3.25	2.50	8.25	9.75	10.75	8.75	1.00	2.75	-0.252930	0.103027	1.019043	-28.490000	-110.110001	-1.330000	563.00	0.20	-0.16
0.05	0.00	0.00	0.75	0.50	0.25	1.50	1.50	3.50	1.50	1.50	3.25	2.50	5.00	7.00	0.50	2.50	-0.211914	0.136230	0.953613	30.240000	14.700000	-114.239998	326.00	0.17	-0.12	0.00	0.00	0.00	0.00	0.25	2.00	1.25	5.50	3.75	2.50	8.25	10.25	10.75	8.50	1.25	2.75	-0.249512	0.092773	1.013184	-24.570000	-101.849998	0.630000	591.00	0.19	-0.16
0.06	0.50	0.00	1.25	0.50	0.00	1.50	1.25	3.25	1.25	1.50	3.25	2.25	4.50	6.75	0.50	2.25	-0.224121	0.143066	0.975586	31.850000	17.010000	-127.260002	313.00	0.15	-0.12	0.00	0.00	0.00	0.25	0.50	2.00	1.50	6.00	3.75	2.75	8.50	10.25	11.00	8.50	1.25	2.50	-0.246094	0.116699	0.988281	-20.580000	-94.290001	3.500000	614.00	0.19	-0.16
0.07	0.00	0.00	0.75	0.50	0.25	1.00	1.25	2.50	1.25	1.50	2.75	2.25	4.00	6.25	0.25	2.25	-0.199707	0.151855	0.966309	34.369999	18.200001	-142.940002	272.00	0.18	-0.11	0.00	0.00	0.00	0.00	0.50	2.25	1.50	6.25	4.00	3.00	8.50	10.25	11.25	8.50	1.25	2.75	-0.239746	0.123047	0.994629	-21.629999	-83.230003	4.900000	627.00	0.19	-0.16
0.08	0.00	0.00	0.50	0.25	0.00	0.75	1.50	2.00	1.50	1.25	2.75	2.00	3.50	5.50	0.25	2.00	-0.151855	0.179199	0.968750	44.170002	19.600000	-168.210007	243.00	0.19	-0.09	0.00	0.00	0.00	0.00	0.50	2.50	1.50	6.75	4.00	3.00	8.50	10.25	11.25	8.50	1.25	2.75	-0.225098	0.110352	0.997070	-22.960001	-71.400002	5.110000	637.00	0.18	-0.17
0.09	0.00	0.00	0.50	0.00	0.00	0.50	1.50	1.50	1.00	1.50	2.75	1.50	2.75	5.00	0.25	2.00	-0.082520	0.153809	1.000000	58.310001	13.160000	-206.289993	210.00	0.20	-0.07	0.00	0.00	0.00	0.25	0.75	3.00	1.75	7.25	4.00	3.00	8.50	10.25	11.00	8.75	1.25	3.00	-0.217773	0.104980	1.018066	-22.049999	-61.740002	5.320000	661.00	0.18	-0.16
