# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.25	2.25	1.50	3.00	3.00	8.50	0.50	7.75	0.00	0.50	1.75	3.00	6.50	1.50	0.75	2.50	-0.126465	0.052734	0.988281	-1.330000	-1.890000	2.520000	480.00	-0.02	-0.24
0.01																										1.25	2.25	1.50	3.00	3.00	8.50	0.50	7.75	0.25	0.50	2.00	3.00	6.50	1.25	0.75	2.50	-0.132812	0.051270	0.994141	-1.540000	-1.960000	2.450000	484.00	-0.02	-0.24
0.02	1.75	2.50	2.50	4.00	3.75	9.25	0.50	6.75	0.00	0.25	0.75	1.50	4.75	1.00	0.25	1.00	-0.201172	0.057617	0.950195	-1.750000	5.390000	-1.190000	449.00	-0.09	-0.22	1.50	2.25	1.75	2.50	3.00	8.50	0.50	7.75	0.00	0.25	1.75	2.75	6.50	1.50	0.75	2.25	-0.130371	0.050781	0.992188	-1.820000	-2.030000	2.380000	473.00	-0.03	-0.24
0.03	1.50	2.25	2.50	4.50	3.75	9.25	0.50	6.75	0.00	0.00	1.00	1.50	4.75	0.75	0.25	1.25	-0.197754	0.053223	0.956543	-2.730000	5.040000	-1.400000	449.00	-0.09	-0.22	1.25	2.25	1.75	2.50	3.00	8.50	0.50	7.75	0.00	0.50	2.00	3.00	6.50	1.50	0.75	2.75	-0.131836	0.045898	0.986816	-1.890000	-2.100000	2.240000	481.00	-0.02	-0.24
0.04	1.75	2.50	2.25	4.00	3.75	9.50	0.50	7.00	0.00	0.25	1.00	1.50	4.75	0.75	0.25	1.00	-0.196289	0.058105	0.951660	-3.220000	4.830000	-1.470000	453.00	-0.09	-0.22	1.25	2.25	1.50	2.75	3.00	8.50	0.50	7.75	0.00	0.50	1.50	3.00	6.25	1.25	0.75	2.50	-0.134766	0.046875	0.989258	-2.520000	-2.310000	2.170000	470.00	-0.03	-0.24
0.05	1.75	2.50	2.50	4.50	3.75	9.50	0.50	6.75	0.00	0.25	1.25	1.75	5.00	1.00	0.25	1.25	-0.197754	0.058594	0.957031	-3.640000	4.480000	-1.400000	469.00	-0.08	-0.22	1.25	2.00	1.75	2.75	2.75	8.25	0.50	7.75	0.00	0.50	1.75	2.75	6.50	1.50	0.75	2.75	-0.134766	0.046875	0.989258	-2.520000	-2.310000	2.170000	471.00	-0.02	-0.24
0.06	1.75	2.50	2.25	4.25	4.00	9.75	0.50	7.00	0.00	0.00	1.00	1.50	5.00	0.75	0.25	1.00	-0.198730	0.056641	0.951660	-3.640000	4.620000	-1.400000	461.00	-0.09	-0.22	1.25	2.25	1.25	2.50	2.75	8.50	0.50	7.75	0.00	0.25	2.00	3.00	6.50	1.25	0.75	2.50	-0.135254	0.045410	0.991211	-2.660000	-2.590000	2.100000	467.00	-0.02	-0.25
0.07	1.75	2.75	2.50	4.00	4.00	9.75	0.50	7.00	0.00	0.25	1.00	1.50	5.00	0.75	0.25	1.00	-0.201172	0.056152	0.949219	-3.500000	4.690000	-1.330000	466.00	-0.09	-0.22	1.25	2.50	1.50	2.75	2.75	8.50	0.50	7.75	0.00	0.50	1.75	3.00	6.50	1.50	0.75	2.50	-0.134766	0.050781	0.988770	-2.660000	-2.800000	2.100000	477.00	-0.02	-0.24
0.08	1.50	2.50	2.25	4.25	4.00	9.75	0.50	7.00	0.00	0.25	1.00	1.50	5.00	1.00	0.25	1.00	-0.202637	0.056152	0.961914	-3.710000	4.690000	-1.470000	463.00	-0.08	-0.22	1.25	2.25	1.25	2.75	2.75	8.25	0.50	7.75	0.00	0.25	1.75	3.00	6.50	1.50	0.75	2.50	-0.136230	0.054199	0.990723	-2.730000	-2.870000	2.100000	466.00	-0.02	-0.25
0.09	1.75	2.50	2.50	4.50	4.00	9.75	0.50	7.25	0.75	0.25	0.75	1.50	5.00	1.00	0.25	1.00	-0.202148	0.054688	0.948730	-4.130000	4.480000	-1.400000	482.00	-0.08	-0.21	1.25	2.25	1.50	2.50	2.50	8.25	0.50	7.75	0.00	0.50	1.75	3.00	6.50	1.50	0.75	2.50	-0.134766	0.049316	0.989258	-2.660000	-3.010000	2.170000	466.00	-0.02	-0.24
0.10	1.50	2.50	2.50	4.25	4.00	9.75	0.50	7.00	0.00	0.50	1.25	1.50	5.00	1.00	0.25	1.00	-0.195801	0.052246	0.956543	-4.340000	4.200000	-1.400000	471.00	-0.08	-0.22	1.25	2.00	1.50	2.50	2.75	8.25	0.50	7.75	0.00	0.25	1.50	3.00	6.50	1.25	0.75	2.50	-0.133789	0.047852	0.982422	-2.660000	-3.010000	2.100000	459.00	-0.02	-0.25
