# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.50	1.75	2.00	3.50	1.50	0.25	0.50	0.25	0.25	0.25	0.25	0.25	0.75	1.25	0.00	0.00	-0.136719	0.051758	0.973633	-1.540000	-7.210000	2.660000	151.00	-0.16	-0.05
0.01																										1.50	2.25	2.25	3.25	1.75	0.50	0.50	0.50	0.00	0.50	0.25	0.50	0.75	1.00	0.00	0.00	-0.104492	0.048828	0.970703	-1.120000	-8.120000	3.360000	165.00	-0.16	-0.07
0.02																										1.50	2.00	2.50	4.00	1.75	0.50	0.50	0.75	0.25	0.50	0.25	0.50	0.75	1.25	0.00	0.00	-0.095703	0.060059	0.972656	-1.960000	-7.910000	3.640000	183.00	-0.15	-0.07
0.03	2.50	4.50	3.25	6.00	3.75	8.00	1.00	5.75	1.50	1.50	1.50	1.50	3.50	1.25	0.25	0.25	-0.176270	0.044434	0.961426	-11.270000	7.770000	-2.310000	512.00	-0.09	-0.16	1.75	2.50	2.50	4.25	2.00	0.50	0.50	0.50	0.25	0.50	0.50	0.25	1.00	1.00	0.00	0.00	-0.106934	0.068359	0.981445	-3.500000	-6.720000	3.710000	192.00	-0.17	-0.07
0.04	2.25	4.25	3.50	5.75	3.50	7.75	1.00	5.50	1.50	1.50	1.75	1.50	3.25	1.50	0.25	0.00	-0.178711	0.043457	0.959961	-10.430000	7.420000	-2.380000	499.00	-0.09	-0.15	1.75	2.25	2.50	4.25	2.00	0.75	0.50	0.75	0.50	0.50	0.50	0.50	1.25	1.25	0.00	0.00	-0.110352	0.064453	0.977051	-5.180000	-3.990000	3.290000	206.00	-0.14	-0.08
0.05	2.50	4.50	3.25	5.75	4.00	7.50	1.00	5.25	1.75	1.25	1.50	1.50	3.25	1.50	0.25	0.25	-0.180664	0.043945	0.961426	-9.520000	7.140000	-2.590000	500.00	-0.09	-0.15	1.75	2.00	2.50	4.50	2.00	1.00	0.50	0.75	0.50	0.50	0.25	0.50	1.00	1.00	0.00	0.00	-0.110352	0.064453	0.977051	-5.180000	-3.990000	3.290000	202.00	-0.15	-0.08
0.06	2.25	4.25	3.75	5.75	4.00	7.50	0.75	5.25	1.50	1.50	1.50	1.50	3.00	1.50	0.25	0.00	-0.179199	0.041016	0.960938	-7.770000	7.000000	-3.080000	492.00	-0.09	-0.15	1.75	2.50	2.50	4.50	2.25	1.00	0.50	1.00	0.75	0.75	0.50	0.75	1.50	1.25	0.00	0.00	-0.138672	0.058594	1.001465	-5.460000	-3.150000	2.870000	231.00	-0.13	-0.09
0.07	2.50	4.25	3.25	5.50	4.00	7.25	1.00	5.00	1.50	1.50	1.50	1.50	2.75	1.75	0.25	0.25	-0.177734	0.040039	0.962402	-6.790000	6.930000	-3.430000	485.00	-0.09	-0.14	1.50	2.25	2.50	4.75	2.25	1.25	0.50	1.00	0.50	1.00	0.50	0.75	1.25	1.25	0.00	0.00	-0.140137	0.062500	0.994629	-5.110000	-3.220000	2.170000	229.00	-0.13	-0.09
0.08	2.00	4.25	3.25	5.50	4.25	7.00	1.00	5.00	1.75	1.50	1.50	1.50	2.75	1.75	0.00	0.25	-0.177734	0.040039	0.962402	-6.790000	6.930000	-3.430000	481.00	-0.09	-0.14	1.75	2.50	2.75	5.00	2.50	1.50	0.75	1.25	0.50	1.00	0.25	0.50	1.50	1.25	0.00	0.00	-0.139160	0.063965	0.992188	-4.970000	-3.780000	1.820000	249.00	-0.13	-0.09
0.09	2.25	4.25	3.50	5.50	4.00	7.00	1.00	4.50	1.75	1.50	1.50	1.25	2.50	1.50	0.25	0.00	-0.178711	0.038574	0.967285	-6.090000	6.790000	-3.360000	470.00	-0.09	-0.13	2.00	2.50	2.75	5.00	2.50	1.50	0.75	1.25	0.75	0.75	0.75	0.50	1.75	1.25	0.00	0.00	-0.137207	0.055664	0.995605	-4.760000	-4.480000	1.540000	260.00	-0.13	-0.09
0.10	2.25	3.75	3.25	5.50	4.00	6.75	1.00	4.50	1.75	1.75	1.50	1.25	2.50	1.75	0.00	0.25	-0.183105	0.038574	0.961914	-4.620000	7.070000	-2.870000	463.00	-0.09	-0.13	1.75	2.75	3.00	4.75	2.75	1.50	0.75	1.25	0.75	0.75	0.75	0.75	1.50	1.25	0.00	0.00	-0.138672	0.048340	0.990723	-4.200000	-5.040000	1.540000	263.00	-0.13	-0.09
0.11	2.25	4.00	3.25	5.25	4.00	6.75	1.00	4.25	2.00	1.50	1.25	1.50	2.50	1.75	0.50	0.25	-0.177246	0.040527	0.971680	-4.130000	7.210000	-2.380000	465.00	-0.08	-0.13	1.75	3.00	3.00	5.00	2.75	1.75	0.75	1.25	0.50	0.75	0.50	0.50	1.75	1.25	0.00	0.00	-0.126465	0.049805	0.996094	-3.360000	-5.320000	1.540000	264.00	-0.14	-0.09
0.12	2.00	3.75	3.25	5.25	4.00	6.50	1.00	4.00	1.75	1.50	1.50	1.25	2.50	1.75	0.25	0.25	-0.173340	0.038574	0.963867	-3.780000	7.770000	-1.890000	448.00	-0.08	-0.13	2.00	3.00	3.00	5.00	2.75	1.75	0.75	1.50	0.75	0.75	1.00	0.75	1.75	1.25	0.00	0.00	-0.125977	0.051758	0.995605	-2.450000	-5.180000	1.680000	282.00	-0.12	-0.09
0.13	2.25	3.75	3.25	5.25	4.00	6.25	1.00	4.00	2.00	1.25	1.50	1.25	2.50	1.75	0.50	0.00	-0.178223	0.037598	0.961426	-3.430000	7.910000	-1.470000	449.00	-0.08	-0.12	2.00	2.75	3.00	5.25	2.75	2.00	0.75	1.50	0.75	0.75	1.00	0.75	2.00	1.25	0.00	0.25	-0.120605	0.056152	0.984375	-1.750000	-4.620000	1.750000	289.00	-0.12	-0.10
0.14	2.00	3.75	3.25	5.00	3.75	6.00	0.75	3.75	1.75	1.50	1.50	1.25	2.25	1.50	0.25	0.25	-0.179199	0.037598	0.963867	-3.010000	8.190000	-1.050000	425.00	-0.09	-0.13	2.00	2.75	3.25	5.25	2.75	2.00	0.75	1.50	1.00	0.75	0.75	0.75	2.00	1.25	0.00	0.25	-0.127930	0.051270	0.982422	-1.260000	-3.780000	1.960000	292.00	-0.12	-0.09
0.15	2.25	3.50	3.00	5.00	3.75	6.00	1.00	3.75	1.25	1.50	1.25	1.00	2.25	1.75	0.25	0.25	-0.174805	0.038086	0.962891	-2.660000	8.190000	-0.840000	416.00	-0.09	-0.13	2.00	3.25	3.25	5.25	2.75	2.00	0.75	1.50	1.00	0.75	0.50	1.00	1.75	1.50	0.00	0.00	-0.118652	0.057129	0.992188	-0.980000	-2.800000	2.100000	295.00	-0.13	-0.09
0.16	2.00	3.50	3.00	5.00	3.75	5.75	1.00	3.50	1.50	1.50	1.50	1.25	2.25	1.75	0.25	0.25	-0.177734	0.041504	0.966797	-2.590000	8.050000	-0.910000	416.00	-0.08	-0.12	2.00	2.75	3.25	5.25	2.75	2.00	0.75	1.75	0.75	1.00	0.75	1.00	2.00	1.25	0.25	0.00	-0.126465	0.060547	0.986816	-1.260000	-2.100000	2.030000	299.00	-0.11	-0.10
0.17	2.00	3.50	2.75	4.75	3.75	5.75	1.00	3.50	1.50	1.25	1.50	1.00	2.00	1.75	0.25	0.25	-0.180176	0.038574	0.961914	-2.800000	8.190000	-1.120000	403.00	-0.09	-0.12	2.00	3.00	3.25	5.25	2.75	2.00	0.75	1.50	0.75	1.25	0.50	0.75	2.00	1.25	0.00	0.00	-0.128418	0.056152	0.986816	-1.610000	-1.820000	1.820000	292.00	-0.13	-0.10
0.18	1.75	3.25	2.75	4.50	3.50	5.50	1.00	3.25	1.75	1.50	1.50	1.00	2.25	1.75	0.25	0.25	-0.180664	0.043945	0.964355	-3.150000	8.260000	-1.470000	394.00	-0.07	-0.12	2.25	2.75	3.25	5.25	3.00	2.00	0.75	1.75	1.00	1.25	0.75	1.00	2.00	1.25	0.00	0.25	-0.133789	0.059082	0.992676	-2.100000	-1.680000	1.750000	309.00	-0.11	-0.09
0.19	2.00	3.25	2.75	4.75	3.75	5.25	0.75	3.00	1.75	1.50	1.50	1.25	2.25	1.75	0.25	0.00	-0.185547	0.043457	0.960449	-3.220000	7.840000	-1.820000	393.00	-0.08	-0.11	2.00	2.75	3.25	5.25	3.00	2.00	0.75	1.75	0.75	1.00	1.00	0.50	2.00	1.25	0.25	0.00	-0.136230	0.058105	0.991211	-2.310000	-1.960000	1.540000	299.00	-0.12	-0.10
0.20	1.75	3.25	2.50	4.50	3.50	5.50	1.00	3.00	1.50	1.25	1.50	1.00	2.25	1.75	0.25	0.00	-0.181152	0.038086	0.961914	-3.360000	7.560000	-2.030000	380.00	-0.08	-0.12	2.25	3.00	3.25	5.25	3.00	2.00	0.75	1.75	0.75	1.00	0.75	1.00	2.00	1.50	0.00	0.00	-0.135742	0.059082	0.988281	-2.520000	-2.520000	1.610000	306.00	-0.12	-0.10
