# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										4.75	2.50	5.75	5.25	4.50	3.00	1.75	1.25	1.75	1.00	0.25	0.50	1.75	3.25	0.75	0.75	-0.152832	0.079102	0.972656	-3.080000	0.700000	-0.140000	456.00	-0.10	-0.03
0.01																										4.75	2.50	5.75	5.50	4.50	3.00	1.75	1.00	2.00	1.00	0.25	0.25	2.25	3.50	1.00	0.25	-0.146484	0.074219	0.977539	-3.150000	0.630000	-0.000000	462.00	-0.10	-0.02
0.02	3.50	4.75	5.25	5.25	5.25	5.00	1.75	3.00	2.50	2.00	1.50	1.00	4.75	2.00	1.00	0.50	-0.212891	0.058594	0.955566	-3.080000	3.290000	1.190000	581.00	-0.08	-0.09	5.00	2.25	5.75	5.50	4.50	3.00	1.75	1.25	1.75	0.75	0.00	0.50	2.00	3.25	1.00	0.75	-0.151367	0.079102	0.965332	-3.080000	0.700000	-0.070000	459.00	-0.11	-0.03
0.03	3.25	4.50	5.25	5.50	5.50	5.00	1.75	3.00	2.50	2.00	1.50	1.00	4.50	2.25	1.00	0.50	-0.213379	0.062012	0.951172	-3.080000	3.500000	1.190000	581.00	-0.07	-0.08	5.00	2.50	5.75	5.25	4.75	3.00	1.75	1.25	2.00	0.50	0.50	0.00	1.25	3.25	1.00	0.75	-0.147949	0.072266	0.975098	-3.080000	1.120000	-0.210000	455.00	-0.11	-0.02
0.04	3.25	4.50	5.25	5.50	5.50	5.00	1.75	3.25	2.75	2.00	1.25	1.50	4.75	2.25	1.00	0.75	-0.213379	0.062012	0.951172	-3.080000	3.500000	1.190000	596.00	-0.07	-0.09	5.00	2.50	5.75	5.25	4.50	2.75	1.75	1.00	1.25	0.75	0.00	0.25	1.50	2.75	0.75	0.75	-0.149902	0.075195	0.971191	-3.010000	1.050000	-0.070000	429.00	-0.13	-0.02
0.05	3.75	4.25	5.25	5.50	5.50	4.75	1.75	3.00	2.75	2.00	1.50	1.25	4.75	2.25	1.00	0.75	-0.209473	0.060547	0.954590	-3.220000	3.780000	1.120000	592.00	-0.07	-0.08	4.00	2.25	5.75	6.25	5.50	4.25	2.25	1.50	2.25	1.00	0.50	0.75	2.25	4.75	2.00	1.75	-0.148438	0.079590	0.970703	-2.870000	1.120000	0.070000	548.00	-0.06	-0.04
0.06	3.75	4.75	5.25	5.50	5.75	4.75	1.75	3.25	2.25	2.00	1.25	1.25	4.75	2.25	1.00	0.75	-0.212891	0.062012	0.956055	-3.290000	3.850000	1.120000	594.00	-0.08	-0.09	3.00	1.50	5.00	5.25	4.50	2.00	2.00	0.75	2.00	1.25	1.00	1.25	2.00	4.00	1.50	0.75	-0.151367	0.075684	0.972168	-2.870000	1.190000	-0.000000	443.00	-0.04	-0.02
0.07	4.25	4.25	5.25	5.25	5.75	5.00	1.75	3.25	2.25	1.75	1.50	1.25	4.50	2.25	1.00	0.75	-0.208496	0.066406	0.951660	-3.360000	4.060000	0.980000	592.00	-0.08	-0.09	4.75	2.75	5.50	5.50	4.75	2.50	2.00	1.25	1.75	1.00	0.00	0.25	1.75	3.00	0.75	0.50	-0.150879	0.071289	0.973633	-3.080000	1.190000	-0.070000	450.00	-0.11	-0.02
0.08	3.75	4.50	5.25	5.50	5.75	5.00	1.75	3.25	2.25	2.00	1.25	1.00	4.75	2.00	1.00	1.00	-0.212402	0.058105	0.956055	-3.290000	4.130000	0.980000	591.00	-0.08	-0.09	2.50	1.50	5.00	5.00	4.50	2.00	1.75	0.75	1.50	0.75	0.25	0.25	1.50	3.25	1.00	0.50	-0.149902	0.074707	0.976562	-3.010000	1.190000	-0.000000	378.00	-0.08	-0.02
0.09	3.75	4.50	5.25	5.50	5.75	5.00	1.75	3.25	2.25	2.00	1.50	1.25	5.00	2.25	1.00	0.50	-0.211914	0.060059	0.949219	-3.150000	4.130000	1.120000	598.00	-0.08	-0.09	4.50	2.50	5.75	5.75	5.00	2.75	2.00	1.00	1.75	1.00	0.25	0.00	1.50	2.75	1.00	0.50	-0.151855	0.079102	0.969727	-3.010000	1.050000	0.070000	451.00	-0.11	-0.02
