# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	11.00	11.50	9.75	11.25	8.25	13.25	1.00	9.50	1.75	1.75	2.00	2.75	8.25	1.50	1.25	1.25	-0.129883	0.130371	0.968750	-2.030000	5.950000	1.540000	1138.00	-0.14	-0.14																									
0.01	11.25	11.75	9.75	11.25	8.25	13.25	1.00	9.50	2.00	2.25	1.75	3.00	8.50	1.50	1.50	1.25	-0.129883	0.130371	0.967285	-1.960000	5.810000	1.470000	1158.00	-0.13	-0.14																									
0.02	11.25	11.75	9.75	11.25	8.25	13.25	1.00	9.50	2.00	2.00	1.75	3.00	8.50	1.50	1.25	1.25	-0.126953	0.124512	0.960938	-1.820000	5.740000	1.540000	1153.00	-0.14	-0.14	3.00	1.25	2.75	2.25	2.25	1.50	0.75	1.00	0.50	1.00	0.50	0.25	0.50	0.75	0.00	0.00	-0.152832	0.103516	0.963867	-1.260000	-1.120000	-0.140000	220.00	-0.14	-0.04
0.03	11.25	11.75	9.75	11.25	8.25	13.25	1.00	9.50	2.00	2.00	2.00	2.75	8.50	1.50	1.25	1.25	-0.128418	0.132324	0.958008	-2.030000	5.600000	1.470000	1152.00	-0.14	-0.14	3.00	1.75	3.00	2.25	2.25	1.50	0.75	1.00	0.50	1.00	0.25	0.00	1.00	0.75	0.00	0.00	-0.150391	0.106445	0.969727	-1.050000	-1.120000	-0.140000	227.00	-0.15	-0.04
0.04	11.25	11.50	9.75	11.50	8.25	13.25	1.00	9.50	2.00	2.00	1.75	2.75	8.50	1.25	1.25	1.25	-0.125977	0.133789	0.958496	-2.030000	5.530000	1.540000	1148.00	-0.14	-0.14	2.75	1.75	3.25	2.25	2.25	1.50	0.75	1.00	0.50	1.00	0.25	0.00	1.25	1.00	0.00	0.00	-0.148438	0.105469	0.965332	-0.840000	-0.980000	-0.280000	232.00	-0.14	-0.04
0.05	11.50	11.50	9.75	11.50	8.25	13.25	1.00	9.50	2.00	2.00	1.75	3.00	8.50	1.50	1.25	1.25	-0.131836	0.129883	0.960938	-1.820000	5.180000	1.400000	1156.00	-0.14	-0.14	3.25	1.75	3.25	2.50	2.00	1.75	0.75	1.25	0.25	0.75	0.25	0.00	0.75	1.00	0.00	0.00	-0.153809	0.103516	0.962891	-0.700000	-1.120000	-0.140000	233.00	-0.16	-0.05
0.06	11.25	11.50	10.00	11.50	8.25	13.25	1.00	9.50	2.00	2.00	1.75	3.00	8.50	1.50	1.25	1.25	-0.126465	0.134766	0.958984	-1.330000	5.110000	1.610000	1156.00	-0.14	-0.14	3.25	1.75	3.25	2.75	2.25	1.75	0.75	1.00	0.50	1.00	0.25	0.00	1.25	0.75	0.00	0.00	-0.151367	0.107910	0.958496	-0.420000	-1.120000	-0.070000	244.00	-0.16	-0.05
0.07	11.50	12.00	10.00	11.50	8.00	13.50	1.00	9.50	2.00	2.00	2.25	2.50	8.25	1.25	1.25	1.50	-0.127930	0.132324	0.959473	-1.190000	5.180000	1.610000	1161.00	-0.14	-0.14	3.00	1.75	3.50	2.75	2.25	2.00	0.75	1.25	0.50	0.75	0.25	0.00	1.25	0.75	0.00	0.00	-0.148438	0.105469	0.963867	-0.420000	-1.260000	-0.070000	248.00	-0.16	-0.06
0.08	11.50	11.75	9.75	11.50	8.25	13.50	1.00	9.50	2.00	1.75	2.00	2.75	8.50	1.75	1.25	1.25	-0.124023	0.136230	0.951172	-1.330000	5.460000	1.750000	1161.00	-0.14	-0.14	3.25	2.00	3.50	2.75	2.00	1.75	0.75	1.25	0.50	1.00	0.50	0.00	0.75	1.00	0.00	0.00	-0.150879	0.105957	0.964355	-0.490000	-1.190000	-0.000000	251.00	-0.15	-0.05
0.09	11.50	10.25	8.25	9.75	8.00	13.25	1.00	9.50	1.75	1.75	2.00	2.75	8.50	1.50	1.25	1.25	-0.128418	0.129883	0.958008	-1.680000	5.600000	1.820000	1094.00	-0.13	-0.14	3.00	1.75	3.50	3.00	2.25	2.00	0.75	1.25	0.50	1.00	0.50	0.25	1.50	0.75	0.00	0.00	-0.147949	0.109863	0.965820	-0.630000	-1.120000	0.070000	262.00	-0.14	-0.07
0.10	11.50	12.75	11.50	13.00	8.00	13.25	1.00	9.50	1.75	2.00	2.00	2.75	8.25	1.50	1.25	1.25	-0.126953	0.130859	0.959961	-1.960000	5.740000	1.820000	1199.00	-0.14	-0.14	3.75	1.75	3.75	3.00	2.25	1.75	0.75	1.25	0.50	1.00	0.25	0.00	1.50	1.00	0.00	0.00	-0.148438	0.114746	0.964844	-0.980000	-1.190000	-0.070000	268.00	-0.15	-0.05
0.11	9.75	11.75	11.00	10.75	7.50	11.50	0.75	8.50	0.25	0.75	0.75	1.75	7.50	0.25	0.25	0.75	-0.121582	0.131836	0.952148	-2.520000	5.880000	1.750000	994.00	-0.18	-0.15	3.25	2.00	3.50	3.00	2.50	2.00	0.75	1.25	0.25	1.00	0.25	0.00	2.25	0.75	0.25	0.00	-0.149902	0.120605	0.965332	-1.750000	-0.980000	-0.140000	271.00	-0.15	-0.08
0.12	13.25	13.75	11.75	13.25	8.00	11.75	0.75	9.25	1.75	1.25	0.75	1.50	7.50	0.50	0.25	1.25	-0.118652	0.137695	0.952148	-3.430000	5.950000	1.610000	1144.00	-0.18	-0.13	3.25	2.00	3.50	2.50	2.50	2.00	0.75	1.50	0.50	0.75	0.50	0.00	2.00	1.00	0.50	0.00	-0.149414	0.117188	0.963867	-2.170000	-0.700000	-0.420000	276.00	-0.13	-0.07
0.13	12.25	13.75	11.50	13.25	8.25	12.00	0.75	9.00	0.25	1.00	0.75	1.25	7.50	0.00	0.00	0.50	-0.119629	0.133789	0.955078	-4.550000	6.440000	1.330000	1092.00	-0.19	-0.14	3.25	2.00	3.75	3.00	2.50	2.00	0.75	1.25	0.75	1.00	0.50	0.25	2.00	1.00	0.25	0.00	-0.145996	0.111816	0.963379	-2.870000	-0.630000	-0.350000	287.00	-0.13	-0.06
0.14	9.00	11.00	9.00	10.50	7.25	11.25	0.75	8.75	0.25	0.75	1.00	1.25	7.50	0.00	0.25	0.50	-0.130371	0.132324	0.953613	-5.390000	6.510000	1.260000	942.00	-0.17	-0.16	3.50	2.00	3.50	3.00	2.50	2.25	0.75	1.25	0.50	0.75	0.50	0.00	2.25	1.25	0.25	0.00	-0.148926	0.111328	0.970215	-3.500000	-0.420000	-0.420000	285.00	-0.13	-0.07
0.15	9.50	10.75	9.00	10.50	7.25	11.25	0.75	9.00	0.25	1.00	1.00	1.50	7.50	0.00	0.25	0.50	-0.121094	0.128906	0.951172	-5.810000	6.300000	1.190000	955.00	-0.17	-0.16	3.25	2.00	3.50	3.25	2.50	2.25	0.75	1.50	0.50	1.00	0.25	0.25	2.25	1.25	0.25	0.00	-0.149902	0.110840	0.966797	-4.060000	-0.280000	-0.700000	293.00	-0.13	-0.08
0.16	9.00	10.50	9.00	10.50	7.25	11.25	0.75	8.75	0.50	1.00	0.75	1.50	7.00	0.50	0.25	0.25	-0.124023	0.130859	0.957031	-6.230000	6.370000	1.120000	942.00	-0.17	-0.15	2.75	2.25	3.75	3.25	2.50	2.25	0.75	1.50	0.50	1.00	0.50	0.00	2.00	1.00	0.25	0.00	-0.149902	0.113281	0.970215	-4.480000	-0.070000	-0.770000	288.00	-0.13	-0.08
