# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	0.25	0.75	0.50	0.00	0.50	0.00	0.25	0.00	1.00	1.75	0.50	0.00	0.00	1.00	0.00	0.00	-0.314941	0.034180	0.925781	-1.050000	5.460000	-1.050000	69.00	0.10	0.09																									
0.01	0.50	0.50	0.25	0.25	0.25	0.00	0.25	0.00	1.50	1.25	0.50	0.25	0.00	0.75	0.00	0.00	-0.313477	0.032227	0.930664	-0.840000	5.460000	-1.050000	69.00	0.10	0.09																									
0.02	0.50	0.75	0.50	0.50	0.25	0.00	0.25	0.00	1.00	1.75	0.50	0.00	0.00	0.75	0.25	0.00	-0.316895	0.033203	0.934570	-0.770000	5.600000	-0.980000	75.00	0.06	0.06																									
0.03	0.50	1.00	0.50	0.25	0.25	0.00	0.25	0.00	1.50	1.50	0.50	0.00	0.00	1.00	0.25	0.00	-0.315430	0.032227	0.930176	-0.420000	5.600000	-0.980000	81.00	0.08	0.09																									
0.05	0.50	1.00	1.00	0.50	0.25	0.00	0.25	0.00	1.00	1.75	0.50	0.25	0.00	0.75	0.00	0.00	-0.312500	0.036133	0.928711	-0.630000	5.810000	-1.120000	83.00	0.02	0.05																									
0.07	0.75	0.75	0.50	0.50	0.25	0.00	0.25	0.00	1.50	1.75	0.50	0.25	0.00	0.50	0.25	0.00	-0.314453	0.033691	0.928223	-0.980000	6.300000	-1.330000	85.00	0.06	0.07																									
0.08	0.50	0.75	0.50	0.25	0.25	0.00	0.25	0.00	1.00	1.75	0.75	0.25	0.00	0.75	0.00	0.00	-0.313477	0.030762	0.932129	-1.120000	6.370000	-1.400000	75.00	0.07	0.06																									
0.09	0.75	0.75	0.75	0.25	0.25	0.00	0.25	0.00	1.25	1.75	0.50	0.25	0.00	0.75	0.25	0.00	-0.316895	0.034668	0.933594	-1.190000	6.440000	-1.400000	84.00	0.06	0.07																									
0.10	0.50	0.75	0.50	0.50	0.25	0.00	0.25	0.00	1.50	1.75	0.50	0.00	0.00	1.25	0.25	0.00	-0.309570	0.031250	0.930176	-1.330000	6.510000	-1.470000	86.00	0.09	0.09																									
0.11	0.50	1.00	0.75	0.25	0.25	0.00	0.25	0.00	1.50	1.75	0.50	0.25	0.00	0.75	0.25	0.00	-0.313477	0.030273	0.929199	-1.190000	6.370000	-1.540000	87.00	0.07	0.07	12.75	9.75	9.75	10.25	2.25	2.50	0.50	0.75	1.00	2.25	1.75	1.75	2.50	2.50	0.75	1.75	-0.238770	0.096680	0.957520	-3.290000	-2.590000	1.610000	648.00	-0.19	-0.06
0.12	0.75	1.00	0.50	0.50	0.25	0.00	0.25	0.00	1.50	1.75	0.50	0.00	0.00	0.75	0.25	0.00	-0.308105	0.031738	0.926758	-1.190000	6.510000	-1.470000	87.00	0.05	0.08																									
0.13	0.50	1.00	0.50	0.50	0.25	0.00	0.25	0.00	1.00	2.00	0.75	0.00	0.00	0.75	0.25	0.00	-0.317871	0.031250	0.928223	-1.050000	6.510000	-1.330000	83.00	0.06	0.05	12.75	10.25	10.00	10.25	2.25	2.00	0.50	0.75	1.50	2.00	1.75	1.75	2.50	2.75	0.75	2.00	-0.242676	0.093262	0.956055	-2.800000	-2.800000	1.820000	657.00	-0.19	-0.05
0.14	0.50	0.75	0.75	0.25	0.25	0.00	0.25	0.00	1.50	2.00	0.50	0.00	0.00	0.75	0.00	0.00	-0.315918	0.032227	0.925293	-0.910000	6.440000	-1.260000	82.00	0.07	0.10	12.75	10.25	9.75	10.25	2.25	2.25	0.50	1.00	1.50	2.25	1.75	1.50	2.50	2.75	0.75	2.00	-0.243652	0.095215	0.956055	-2.800000	-2.870000	1.890000	661.00	-0.18	-0.05
0.15	0.50	0.75	0.75	0.25	0.25	0.00	0.25	0.00	1.25	2.00	0.50	0.25	0.00	1.00	0.00	0.00	-0.314941	0.036621	0.928223	-0.910000	6.230000	-1.050000	83.00	0.08	0.08	12.75	10.00	10.00	10.25	2.25	2.50	0.50	0.75	1.25	2.25	2.00	1.75	2.50	2.75	0.75	2.00	-0.234375	0.095703	0.953125	-2.870000	-2.660000	1.820000	662.00	-0.18	-0.06
