# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										5.75	2.50	4.75	2.50	2.25	0.25	2.00	0.75	0.75	0.75	1.00	0.75	1.75	1.75	0.25	0.00	-0.173828	0.122559	0.961426	-3.780000	2.730000	-1.190000	328.00	-0.13	-0.00
0.01	8.75	8.00	6.75	7.25	2.00	2.75	1.50	2.00	0.50	1.75	0.75	1.50	3.25	2.00	0.25	0.00	-0.172852	0.107422	0.924805	-2.660000	5.320000	1.260000	569.00	-0.18	-0.08	5.50	2.50	4.25	2.25	2.00	0.00	1.75	1.00	0.75	0.75	0.75	0.75	2.00	1.75	0.25	0.00	-0.174316	0.114258	0.953613	-3.780000	4.200000	-1.750000	310.00	-0.12	-0.01
0.02	8.50	8.00	6.75	7.00	2.25	2.75	1.50	2.25	0.50	1.75	1.00	1.25	3.50	2.25	0.25	0.00	-0.206543	0.116699	0.950195	-3.290000	5.530000	0.560000	575.00	-0.17	-0.08	5.50	2.00	4.50	2.00	1.75	0.25	2.00	0.75	0.50	1.00	0.75	0.75	2.00	2.25	0.25	0.00	-0.168457	0.125977	0.951660	-5.390000	4.900000	-2.030000	309.00	-0.11	0.00
0.03	8.25	7.75	6.75	7.00	2.25	2.50	1.75	2.25	0.75	1.75	0.75	1.25	3.75	2.50	0.25	0.00	-0.228516	0.104492	0.950195	-4.340000	6.230000	0.000000	576.00	-0.16	-0.07	5.25	2.00	4.00	2.25	2.00	0.00	2.00	0.75	1.00	0.75	1.00	0.75	2.00	2.50	0.50	0.25	-0.172363	0.127930	0.959961	-6.580000	5.670000	-2.800000	317.00	-0.09	0.00
0.04	8.25	7.75	6.75	6.75	2.25	2.50	1.75	2.25	1.00	1.75	0.75	1.25	4.25	3.50	0.25	0.00	-0.230469	0.100586	0.954102	-4.480000	7.700000	-0.280000	590.00	-0.15	-0.07	5.25	1.75	4.00	1.75	1.75	0.00	2.00	0.75	1.00	0.75	1.00	0.75	2.50	3.00	0.50	0.50	-0.209961	0.110840	0.974121	-6.580000	7.350000	-3.500000	316.00	-0.07	0.00
0.05	8.00	7.50	6.50	6.75	2.25	2.50	1.75	2.50	1.00	1.75	1.00	1.25	4.75	3.75	0.50	0.50	-0.228516	0.108398	0.955078	-3.920000	9.240000	-0.210000	602.00	-0.13	-0.08	5.00	1.75	3.75	1.75	1.75	0.00	2.00	0.75	1.50	0.75	1.00	1.00	2.75	3.50	0.75	1.00	-0.199707	0.114258	0.951660	-5.670000	9.030000	-4.060000	333.00	-0.04	-0.00
0.06	7.75	7.25	6.75	6.50	2.25	2.50	1.75	2.25	1.00	1.50	0.75	1.50	4.00	4.00	0.50	0.50	-0.228516	0.113281	0.962891	-3.080000	10.710000	0.070000	585.00	-0.13	-0.07	4.75	1.50	3.25	1.75	1.75	0.00	2.00	0.75	1.50	1.00	1.00	0.75	2.50	4.00	1.00	1.25	-0.194336	0.136719	0.989746	-5.040000	10.080000	-4.760000	328.00	-0.02	0.01
0.07	7.50	7.00	6.50	6.50	2.25	2.25	1.75	2.25	0.75	2.00	1.00	1.50	4.50	4.50	0.50	0.50	-0.239746	0.106934	0.954102	-1.890000	11.270000	0.280000	588.00	-0.12	-0.07	4.25	1.50	2.75	1.50	1.50	0.00	2.00	0.75	1.75	0.75	1.00	1.00	2.50	4.25	1.00	1.50	-0.204102	0.104004	0.953125	-4.410000	10.220000	-4.550000	318.00	0.01	0.00
0.08	7.25	6.75	6.50	6.25	2.25	2.25	1.75	2.75	1.00	1.75	0.75	1.50	4.00	4.75	0.50	0.50	-0.243164	0.107422	0.943359	-1.120000	11.340000	0.490000	583.00	-0.12	-0.07	4.00	1.25	2.75	1.00	1.50	0.00	2.00	0.75	1.50	1.00	1.25	0.75	2.75	4.25	1.25	1.25	-0.213379	0.106934	0.961914	-2.940000	9.310000	-3.640000	310.00	0.02	0.00
0.09	7.00	6.75	6.25	6.00	2.25	2.25	1.75	2.25	0.75	1.75	1.00	1.50	4.50	4.75	0.75	0.50	-0.247559	0.108398	0.941406	-0.980000	10.430000	0.700000	573.00	-0.11	-0.07	3.75	1.25	2.75	1.50	1.25	0.00	2.00	0.75	1.50	1.00	1.00	1.00	2.75	4.50	1.25	1.50	-0.214844	0.110352	0.948242	-1.960000	7.560000	-2.450000	314.00	0.03	-0.00
0.10	7.00	6.50	6.25	6.25	2.25	1.75	1.75	2.25	0.75	1.75	1.00	1.25	4.25	4.75	0.50	0.50	-0.250000	0.106934	0.944824	-1.120000	8.750000	0.980000	559.00	-0.11	-0.07	3.50	1.25	2.50	1.25	1.50	0.00	2.00	0.50	1.50	1.00	1.00	1.00	2.50	4.25	1.25	1.25	-0.210938	0.104980	0.950195	-1.050000	5.670000	-1.400000	297.00	0.03	0.01
0.11	6.75	6.50	6.25	6.50	2.00	2.00	1.75	2.25	0.50	1.50	0.75	1.25	4.50	4.75	0.75	0.50	-0.248047	0.110840	0.936523	-1.750000	6.300000	1.400000	555.00	-0.12	-0.07	3.50	1.00	2.25	1.00	1.50	0.00	2.00	0.75	1.50	1.00	1.25	0.75	2.75	4.50	1.25	1.50	-0.204590	0.112793	0.955078	-0.490000	4.410000	-0.210000	299.00	0.04	0.00
0.12	7.00	6.50	6.25	6.25	2.25	2.00	1.75	2.25	0.75	1.50	0.75	1.00	4.50	4.50	0.50	0.50	-0.243164	0.104004	0.931641	-2.170000	3.500000	1.680000	554.00	-0.12	-0.07	3.25	1.00	2.25	1.25	1.25	0.00	2.00	0.75	1.75	1.00	1.00	0.75	3.00	4.25	1.00	1.50	-0.196777	0.116699	0.955566	-0.070000	4.690000	0.210000	294.00	0.04	-0.00
0.13	7.50	6.75	6.75	6.75	2.25	2.00	1.75	2.25	1.00	1.75	0.75	1.50	4.25	4.50	0.50	0.50	-0.243652	0.104980	0.940918	-2.520000	1.120000	2.170000	584.00	-0.12	-0.07	3.00	1.00	2.25	1.25	1.25	0.00	2.00	0.75	1.50	1.00	1.25	1.00	3.00	4.00	1.00	1.25	-0.189453	0.117676	0.952148	0.210000	5.810000	-0.000000	290.00	0.04	-0.01
0.14	7.50	7.25	6.75	6.75	2.25	2.25	1.75	2.25	0.75	1.75	1.00	1.00	4.75	4.50	0.50	0.50	-0.238281	0.109863	0.943848	-2.800000	0.140000	2.590000	590.00	-0.13	-0.07	2.75	0.75	1.75	1.00	1.00	0.00	2.00	0.75	1.75	1.00	1.25	1.25	2.75	4.25	1.25	1.25	-0.184082	0.131836	0.969238	0.070000	11.340000	-1.680000	282.00	0.07	-0.01
0.15	7.75	7.25	7.00	6.75	2.50	2.50	1.75	2.50	0.75	1.50	0.75	1.25	5.00	4.00	0.50	0.50	-0.233887	0.102051	0.946289	-2.380000	-0.490000	2.940000	601.00	-0.13	-0.08	2.50	0.75	1.50	0.75	0.75	0.00	2.00	0.75	1.50	1.00	1.25	1.00	3.25	4.00	1.25	1.50	-0.190430	0.136230	0.975586	0.140000	16.730000	-3.990000	267.00	0.09	-0.02
0.16	8.25	7.75	7.25	7.25	2.25	2.50	2.00	2.75	0.75	1.75	1.00	1.25	4.75	3.75	0.50	0.25	-0.235840	0.102051	0.947266	-1.680000	-0.770000	3.500000	625.00	-0.14	-0.08	2.00	0.50	1.25	0.75	0.75	0.00	1.75	0.75	1.50	1.50	1.50	1.25	3.75	3.75	1.25	1.25	-0.196289	0.136230	0.979492	0.630000	22.960001	-6.650000	264.00	0.11	-0.04
0.17	8.25	7.75	7.50	7.50	2.50	2.75	2.00	3.00	1.00	1.50	0.75	1.25	5.25	3.75	0.50	0.50	-0.235352	0.107422	0.952637	-1.540000	-0.700000	3.710000	646.00	-0.14	-0.08	1.75	0.50	0.75	0.75	0.50	0.00	1.50	0.50	1.25	1.25	1.50	1.25	3.50	3.50	1.25	1.50	-0.191406	0.122559	0.986816	0.420000	28.490000	-8.820000	234.00	0.12	-0.05
0.18	9.25	8.25	7.75	7.75	2.50	3.00	2.00	2.75	0.75	1.75	0.75	1.75	5.00	3.25	0.50	0.25	-0.227051	0.111816	0.952148	-1.330000	-1.330000	3.850000	664.00	-0.15	-0.08	1.50	0.75	0.75	0.75	0.50	0.00	1.50	0.50	1.25	1.25	1.75	1.25	3.50	3.50	1.00	1.25	-0.213379	0.140137	0.963867	6.790000	45.920002	-8.820000	233.00	0.12	-0.05
