# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	4.00	2.50	4.50	3.50	1.50	5.00	1.00	5.00	4.00	4.00	1.25	1.00	5.50	6.50	1.50	1.00	-0.234863	0.063477	0.957520	-5.740000	1.330000	-0.840000	665.00	0.01	-0.08																									
0.01	3.75	2.25	4.25	3.00	1.50	5.00	1.00	5.00	4.50	4.25	1.50	1.50	5.75	7.25	2.00	1.25	-0.233887	0.063965	0.956055	-2.310000	3.710000	-0.700000	688.00	0.04	-0.08	2.50	0.50	1.50	1.00	2.50	5.00	1.25	4.50	6.00	2.00	1.25	1.00	5.00	4.25	0.50	0.25	-0.188477	0.051758	0.962402	-5.460000	-1.960000	2.030000	521.00	0.06	-0.07
0.02	3.25	2.00	3.75	3.00	1.50	5.00	1.25	5.25	5.00	4.75	1.50	1.75	6.25	8.00	2.00	1.00	-0.227051	0.066406	0.943848	-1.050000	4.480000	-1.400000	709.00	0.05	-0.08	2.50	0.25	1.50	1.00	2.25	4.75	1.25	4.50	6.50	2.00	1.50	1.00	5.00	3.75	0.50	0.25	-0.181641	0.052734	0.955078	-5.180000	-0.560000	1.610000	518.00	0.06	-0.07
0.03	2.75	1.75	3.25	2.75	1.25	4.75	1.25	5.25	5.00	4.75	1.75	1.50	6.75	8.25	2.00	1.50	-0.236816	0.055664	0.954102	0.140000	5.040000	-1.750000	695.00	0.07	-0.08	1.75	0.25	1.50	0.75	2.00	4.25	1.50	4.25	6.75	2.00	1.50	1.00	5.00	4.25	0.50	0.25	-0.184570	0.049805	0.969727	-5.110000	0.980000	1.190000	504.00	0.08	-0.06
0.04	2.50	1.75	4.00	2.75	1.25	4.50	1.50	5.75	5.50	5.25	1.50	1.75	7.00	8.75	2.50	1.50	-0.247070	0.058105	0.951172	1.120000	5.180000	-1.330000	740.00	0.08	-0.08	2.25	0.25	1.25	0.50	2.00	4.00	1.50	3.75	6.75	2.00	1.25	1.00	4.50	4.50	0.50	0.25	-0.195801	0.047363	0.957031	-5.950000	4.690000	-0.840000	486.00	0.08	-0.04
0.05	2.25	1.50	3.25	2.00	1.25	4.75	1.50	5.50	5.75	5.75	2.00	1.75	7.50	9.00	3.25	1.75	-0.236816	0.061035	0.946289	1.470000	5.110000	-0.490000	748.00	0.10	-0.08	1.75	0.50	1.00	0.50	1.75	3.50	1.50	3.75	6.75	2.00	1.25	1.25	4.75	4.25	0.50	0.25	-0.195801	0.047363	0.957031	-5.950000	4.690000	-0.840000	472.00	0.09	-0.05
0.06	2.50	1.50	3.25	2.00	1.25	4.25	1.50	5.75	5.75	6.00	2.00	2.00	7.50	9.00	3.25	2.00	-0.255371	0.063965	0.947266	1.330000	4.760000	0.140000	757.00	0.10	-0.08	1.25	0.25	0.75	0.50	1.50	3.25	1.50	3.50	6.75	2.00	1.25	1.25	4.75	4.50	0.50	0.25	-0.205078	0.017090	0.940918	-4.830000	5.320000	-1.400000	452.00	0.11	-0.04
0.07	2.25	1.75	2.50	1.75	1.25	4.75	1.50	5.75	6.00	6.00	2.00	2.00	7.75	9.25	3.25	2.00	-0.243652	0.067871	0.945312	1.260000	3.850000	0.420000	759.00	0.11	-0.08	2.00	0.25	0.75	0.50	1.50	2.75	1.25	3.25	7.00	2.00	1.00	1.00	4.50	4.25	0.75	0.25	-0.193848	0.038086	0.949219	-3.920000	5.810000	-1.470000	441.00	0.11	-0.03
0.08	1.75	1.25	2.50	2.00	1.25	4.00	1.50	5.75	6.00	6.25	2.25	2.00	7.75	9.25	3.00	2.25	-0.240234	0.063965	0.941895	1.470000	2.310000	0.630000	745.00	0.12	-0.08	1.25	0.25	0.50	0.25	1.25	2.50	1.25	3.00	7.25	2.00	1.25	1.00	4.25	4.50	0.25	0.00	-0.209473	0.042969	0.951660	-1.750000	5.530000	-2.240000	413.00	0.13	-0.02
0.09	1.75	1.25	2.25	1.75	1.00	5.00	1.50	6.25	6.00	6.50	2.00	2.00	8.50	9.50	3.50	2.50	-0.238770	0.071289	0.939453	1.470000	1.190000	0.630000	776.00	0.12	-0.09	1.25	0.00	0.50	0.50	1.25	2.25	1.50	2.75	7.00	2.00	1.25	1.00	4.25	4.00	0.50	0.25	-0.215332	0.039062	0.948242	-1.400000	5.250000	-2.030000	406.00	0.13	-0.02
