# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										10.00	11.50	8.50	10.50	2.25	3.25	0.50	1.25	2.25	2.75	2.50	2.50	2.75	3.00	1.00	1.50	-0.246094	0.105957	0.949219	-2.450000	-2.870000	1.890000	685.00	-0.15	-0.07
0.01																										10.50	11.50	8.50	11.00	2.50	3.00	0.50	1.25	1.75	2.75	2.50	2.25	3.25	3.00	1.00	1.75	-0.248535	0.096191	0.953613	-2.310000	-2.800000	1.960000	692.00	-0.16	-0.07
0.02	2.50	2.75	1.50	1.25	0.50	0.25	0.00	0.00	0.50	1.00	0.00	0.00	0.25	0.75	0.25	0.00	-0.246582	0.048340	0.943359	-1.540000	6.440000	-1.400000	118.00	-0.19	-0.01	10.25	11.75	8.50	11.00	2.25	3.00	0.50	1.00	2.00	2.75	2.50	2.25	3.00	3.00	1.00	1.75	-0.248535	0.103027	0.949219	-2.450000	-2.940000	2.030000	686.00	-0.16	-0.07
0.03	2.75	2.75	1.25	1.50	0.50	0.25	0.00	0.00	0.25	1.00	0.00	0.00	0.25	0.50	0.25	0.00	-0.248047	0.053223	0.941406	-1.610000	6.370000	-1.400000	115.00	-0.22	-0.02	10.25	11.75	8.50	11.00	2.25	3.00	0.75	1.25	2.00	2.75	2.50	2.25	3.00	3.00	1.00	1.75	-0.246094	0.101074	0.954102	-2.380000	-2.870000	1.890000	694.00	-0.16	-0.07
0.04	2.50	2.75	1.50	1.25	0.50	0.25	0.00	0.00	0.50	1.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.245117	0.052246	0.948242	-1.540000	6.440000	-1.470000	111.00	-0.22	-0.00	10.25	11.75	8.50	10.75	2.50	3.00	0.50	1.25	2.00	2.75	2.50	2.25	3.00	3.00	1.00	1.75	-0.244629	0.096191	0.952148	-2.450000	-2.940000	1.960000	690.00	-0.16	-0.07
0.05	2.75	2.50	1.50	1.50	0.50	0.25	0.25	0.00	0.25	1.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.247559	0.047363	0.949707	-1.540000	6.650000	-1.610000	117.00	-0.22	-0.01	10.25	11.50	8.50	10.75	2.25	2.75	0.50	1.25	2.00	2.50	2.50	2.25	3.00	3.00	1.00	1.50	-0.242676	0.101562	0.958496	-2.520000	-3.080000	2.030000	678.00	-0.16	-0.07
0.06	2.75	2.50	1.25	1.25	0.25	0.00	0.00	0.00	0.25	1.00	0.00	0.00	0.25	0.75	0.00	0.00	-0.249512	0.054688	0.947266	-1.470000	6.230000	-1.470000	104.00	-0.22	-0.01	10.25	11.50	8.50	11.00	2.25	3.25	0.75	1.25	2.00	2.75	2.50	2.25	2.75	3.00	1.00	1.75	-0.245117	0.106934	0.953613	-2.450000	-3.010000	1.960000	692.00	-0.16	-0.07
0.07	3.00	2.75	1.25	1.00	0.50	0.25	0.25	0.25	0.75	0.75	0.00	0.00	0.00	0.50	0.00	0.00	-0.253418	0.049316	0.949707	-1.470000	6.370000	-1.540000	119.00	-0.21	0.01	10.75	12.00	8.50	11.00	2.25	3.00	0.50	1.25	2.00	2.75	2.50	2.50	3.00	3.00	1.25	1.75	-0.246582	0.104004	0.953125	-2.380000	-3.010000	2.030000	703.00	-0.16	-0.07
0.08	2.50	2.50	1.25	1.50	0.50	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.25	0.50	0.25	0.00	-0.251465	0.051270	0.949219	-1.400000	6.580000	-1.680000	106.00	-0.22	-0.01	10.75	11.75	8.50	11.00	2.25	3.25	0.75	1.00	2.00	3.00	2.50	2.25	3.25	2.75	0.75	1.75	-0.243164	0.103027	0.954590	-2.380000	-2.870000	1.960000	698.00	-0.16	-0.07
0.09	2.75	2.50	1.50	1.25	0.50	0.25	0.00	0.00	0.50	0.75	0.00	0.00	0.00	0.75	0.25	0.00	-0.250000	0.046387	0.947266	-1.330000	6.580000	-1.540000	113.00	-0.21	0.00	10.50	11.75	8.50	11.00	2.50	2.75	0.75	1.25	2.00	2.75	2.50	2.25	3.25	3.00	1.00	1.75	-0.245605	0.100586	0.955566	-2.310000	-3.010000	1.890000	699.00	-0.16	-0.07
0.10	2.50	2.25	1.50	1.25	0.50	0.00	0.00	0.00	0.25	0.75	0.00	0.00	0.25	0.75	0.25	0.00	-0.246582	0.050781	0.950684	-1.400000	6.440000	-1.470000	105.00	-0.20	-0.01	10.50	11.75	8.50	11.25	2.50	2.75	0.50	1.25	2.00	2.75	2.50	2.25	3.00	3.00	1.00	1.50	-0.250000	0.102051	0.957031	-2.310000	-3.010000	1.890000	694.00	-0.16	-0.07
0.11	2.50	2.75	1.50	1.25	0.50	0.00	0.00	0.00	0.50	1.00	0.00	0.00	0.00	0.50	0.25	0.00	-0.243652	0.051758	0.947266	-1.400000	6.510000	-1.470000	111.00	-0.21	0.00	10.50	12.00	8.50	11.00	2.25	3.00	0.75	1.25	2.00	2.50	2.50	2.25	3.25	3.00	1.00	1.75	-0.243164	0.099121	0.952637	-2.310000	-3.010000	1.960000	698.00	-0.16	-0.07
