# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										7.25	9.75	7.75	10.25	5.75	7.25	1.00	4.00	1.25	1.00	1.25	0.75	2.50	1.00	0.00	0.00	-0.115234	0.067383	0.986816	-3.080000	-3.220000	2.030000	660.00	-0.19	-0.11
0.01																										7.25	9.50	7.75	10.25	5.75	7.25	1.00	3.75	1.00	1.25	1.25	0.50	2.25	0.75	0.25	0.25	-0.114746	0.060547	0.988770	-3.430000	-3.290000	1.750000	650.00	-0.19	-0.10
0.02																										7.25	9.50	7.75	10.00	5.75	7.25	1.00	3.75	1.25	1.25	1.25	1.00	2.25	1.00	0.00	0.00	-0.105957	0.066406	0.991699	-3.570000	-2.870000	1.680000	654.00	-0.19	-0.10
0.03																										7.25	9.50	7.75	10.00	5.75	7.25	1.00	3.75	1.25	1.00	1.00	0.75	2.25	1.00	0.00	0.25	-0.109375	0.055176	1.002441	-3.290000	-0.630000	1.820000	647.00	-0.19	-0.10
0.04	1.00	1.75	1.75	2.75	1.50	1.00	0.25	0.75	0.50	0.75	0.50	0.25	0.50	0.50	0.00	0.00	-0.193848	0.193359	0.930664	-19.250000	-9.240000	-4.760000	150.00	-0.14	-0.08	7.25	9.25	7.75	10.25	5.50	7.00	1.00	3.50	1.00	1.50	1.00	1.00	2.00	0.75	0.00	0.00	-0.109375	0.055176	1.002441	-3.290000	-0.630000	1.820000	638.00	-0.19	-0.10
0.05	1.50	2.00	2.25	3.25	1.75	1.25	0.50	0.75	0.50	0.50	0.50	0.50	0.50	0.75	0.00	0.00	-0.127930	0.089355	0.945801	-19.250000	-4.270000	1.470000	179.00	-0.15	-0.07	7.00	9.25	7.75	10.00	5.50	7.00	1.00	3.25	1.00	1.00	1.00	0.50	2.25	1.00	0.00	0.00	-0.106445	0.066406	0.996094	-2.450000	0.630000	1.960000	622.00	-0.20	-0.10
0.06	1.75	2.50	2.25	3.25	1.75	1.50	0.50	0.75	0.75	0.75	0.50	0.25	0.50	1.00	0.00	0.00	-0.100586	-0.058105	0.976562	-18.270000	1.750000	-0.910000	195.00	-0.14	-0.06	6.50	9.00	7.50	9.75	5.25	6.75	1.00	3.25	1.00	1.00	1.00	0.75	2.25	1.00	0.25	0.25	-0.112793	0.064453	0.994141	-2.380000	1.960000	1.960000	610.00	-0.19	-0.10
0.07	1.75	2.50	2.50	3.25	2.00	1.25	0.50	0.50	0.75	0.50	0.75	0.50	0.50	1.00	0.00	0.00	-0.174316	0.016113	0.982422	-10.010000	5.040000	-1.610000	196.00	-0.14	-0.06	6.50	8.75	7.25	9.75	5.00	6.75	1.00	3.25	1.25	1.00	1.25	0.75	2.00	1.00	0.25	0.00	-0.105957	0.058105	0.994141	-2.380000	2.870000	1.750000	605.00	-0.18	-0.10
0.08	1.50	2.75	2.75	3.50	2.00	1.25	0.50	0.75	0.50	0.75	0.75	0.25	0.50	1.25	0.00	0.00	-0.172363	0.016602	0.986328	-3.150000	6.720000	-0.070000	204.00	-0.14	-0.06	6.25	8.50	7.00	9.50	5.00	6.25	0.75	2.75	1.00	1.25	1.00	1.00	2.00	1.00	0.00	0.00	-0.111816	0.062012	0.988770	-2.170000	3.360000	1.750000	574.00	-0.19	-0.10
0.09	1.75	2.50	2.50	3.50	2.00	1.50	0.50	0.75	0.75	0.75	0.75	0.25	0.75	1.00	0.00	0.00	-0.155762	0.016602	0.971191	1.540000	7.700000	0.350000	208.00	-0.14	-0.07	5.75	8.00	7.00	9.50	4.75	6.25	1.00	3.00	0.50	1.25	1.25	0.75	1.75	1.00	0.00	0.00	-0.118164	0.067871	0.987793	-2.170000	3.500000	1.400000	561.00	-0.19	-0.10
