# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	2.50	1.75	2.00	1.50	1.25	0.25	2.00	1.75	5.50	5.50	5.25	5.00	6.50	8.00	2.25	3.75	-0.281250	0.103027	0.932617	-3.080000	3.920000	1.260000	611.00	0.15	-0.05																									
0.01	2.25	1.50	1.75	1.50	1.00	0.00	2.00	1.75	5.50	5.50	5.25	4.75	6.50	7.75	2.25	3.75	-0.277832	0.093750	0.942383	-3.290000	3.920000	1.260000	591.00	0.16	-0.05																									
0.02	2.25	1.75	1.75	1.50	1.25	0.25	2.00	1.75	5.50	5.50	5.50	4.50	6.50	7.75	2.25	4.00	-0.278320	0.103516	0.936523	-3.150000	3.990000	1.190000	601.00	0.15	-0.05																									
0.03	2.50	1.75	1.75	1.75	1.25	0.75	2.25	1.75	5.50	5.50	5.25	4.75	6.25	7.75	2.25	3.75	-0.279297	0.106934	0.937012	-3.010000	4.060000	1.050000	613.00	0.14	-0.05																									
0.04	2.25	1.75	1.75	1.00	1.25	0.25	2.00	1.75	5.50	5.75	5.50	4.50	6.25	7.75	2.25	4.00	-0.279297	0.101562	0.940918	-3.150000	4.060000	1.050000	596.00	0.16	-0.04																									
0.05	2.00	1.75	2.25	1.50	1.00	0.00	2.00	1.50	5.50	5.75	5.25	4.75	6.25	8.00	2.25	4.00	-0.279785	0.106445	0.935059	-3.220000	4.410000	1.050000	597.00	0.15	-0.04																									
0.06	2.75	2.00	2.00	1.75	1.25	0.50	2.25	1.75	5.50	5.50	5.50	4.75	6.50	8.00	2.25	4.00	-0.275391	0.103027	0.934570	-3.290000	4.620000	0.980000	628.00	0.14	-0.04	1.50	0.50	1.25	0.75	1.00	0.00	1.75	0.75	3.50	2.50	2.50	1.75	4.00	7.25	1.50	1.25	-0.229004	0.097656	0.951172	-3.080000	1.120000	-0.000000	356.00	0.17	0.00
0.07	2.50	2.00	2.25	1.25	1.25	0.00	2.25	1.50	5.50	5.50	5.50	4.75	6.25	7.75	2.25	3.75	-0.278320	0.103027	0.938965	-3.360000	4.690000	0.840000	606.00	0.15	-0.04	1.25	0.75	1.25	0.75	1.00	0.00	1.75	0.75	3.50	2.50	2.50	1.75	3.75	7.50	1.50	1.75	-0.228516	0.094727	0.950195	-3.220000	1.330000	-0.210000	359.00	0.17	0.00
0.08																										1.25	0.75	1.50	0.75	0.75	0.00	1.75	0.75	3.50	2.75	2.50	2.00	3.75	7.50	1.75	1.50	-0.225098	0.099121	0.954102	-3.150000	1.680000	-0.350000	366.00	0.17	-0.00
0.09	2.75	1.75	2.00	1.75	1.25	0.25	2.25	1.50	6.00	6.00	5.50	4.50	6.25	8.25	2.00	3.75	-0.273926	0.101562	0.930176	-3.360000	4.620000	1.050000	624.00	0.14	-0.03	1.50	0.50	1.25	0.75	0.75	0.00	1.75	0.50	3.50	2.50	2.50	2.00	3.75	7.50	1.75	1.50	-0.229004	0.097168	0.943848	-3.150000	1.820000	-0.420000	356.00	0.18	0.00
0.10	2.50	2.00	2.00	1.75	1.25	0.50	2.25	1.25	5.75	6.00	5.50	4.75	6.25	8.25	2.50	3.75	-0.270020	0.105957	0.930664	-3.290000	4.970000	0.910000	627.00	0.15	-0.04	1.25	0.75	1.25	0.75	0.75	0.00	1.75	0.50	3.75	2.75	2.50	2.00	3.75	7.75	1.75	1.50	-0.225098	0.099121	0.948730	-3.080000	2.030000	-0.350000	365.00	0.18	0.01
0.11	2.75	2.25	1.75	1.50	1.25	0.50	2.25	1.50	5.75	6.00	5.50	4.75	6.50	8.00	2.50	3.75	-0.280762	0.100098	0.938477	-3.220000	5.320000	0.910000	631.00	0.14	-0.04	1.25	0.75	1.50	0.50	0.75	0.00	1.75	0.75	3.50	2.75	2.50	2.00	4.00	7.75	1.75	1.75	-0.230469	0.103027	0.949707	-3.150000	2.870000	-0.560000	369.00	0.18	-0.00
0.12	2.50	1.75	2.25	1.75	1.25	0.00	2.25	1.75	5.75	5.75	5.50	4.50	6.25	8.00	2.50	4.00	-0.280762	0.098145	0.939453	-3.150000	5.460000	0.980000	624.00	0.15	-0.04																									
0.13	2.75	2.00	2.00	1.50	1.25	0.00	2.25	1.50	5.75	6.00	5.50	4.75	6.25	8.25	2.50	3.75	-0.284180	0.098145	0.931152	-3.150000	5.670000	0.910000	625.00	0.15	-0.03	1.50	0.50	1.00	1.00	0.75	0.00	1.75	0.75	3.75	2.75	2.50	2.00	4.25	8.00	1.75	1.75	-0.232910	0.095215	0.948730	-3.150000	3.220000	-0.560000	378.00	0.18	-0.00
0.14	2.50	1.25	2.00	1.50	1.50	0.25	2.25	1.75	6.00	6.00	5.75	4.50	6.25	8.50	2.50	3.75	-0.276855	0.105469	0.934570	-3.080000	5.880000	0.770000	631.00	0.16	-0.03	1.25	0.75	1.50	0.50	0.75	0.00	1.75	0.75	3.75	2.50	2.50	2.00	3.75	8.00	2.00	2.00	-0.232910	0.096680	0.945312	-3.080000	3.640000	-0.630000	374.00	0.18	0.00
