# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.50	0.00	0.00	2.50	4.75	2.50	0.00	0.00	0.00	3.00	-0.155273	0.281738	0.834473	-10.710000	8.260000	72.800003	131.00	0.21	-0.12																									
0.01	0.00	0.75	0.25	0.25	0.00	0.00	0.50	0.00	0.00	2.50	4.75	3.00	0.00	0.25	0.00	3.25	-0.155273	0.281738	0.834473	-10.710000	8.260000	72.800003	147.00	0.19	-0.12																									
0.02	0.00	0.50	0.50	0.25	0.00	0.00	0.50	0.00	0.00	2.50	4.75	2.75	0.00	0.00	0.00	3.25	-0.227539	0.183105	0.878906	-6.370000	12.810000	80.360001	143.00	0.18	-0.12	10.75	12.50	6.50	9.50	0.75	4.50	0.25	1.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.122070	0.202637	0.946777	-10.570000	2.380000	1.400000	486.00	-0.31	-0.09
0.03	0.00	0.50	0.00	0.00	0.00	0.00	0.50	0.00	0.00	2.75	4.50	2.75	0.00	0.00	0.00	3.25	-0.273926	0.081055	0.941406	-3.710000	15.890000	83.160004	135.00	0.21	-0.12	11.00	12.75	6.50	9.50	0.75	4.75	0.25	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.128906	0.177734	0.988770	-10.430000	1.400000	1.610000	491.00	-0.31	-0.09
0.04	0.00	0.75	0.25	0.25	0.00	0.00	0.50	0.00	0.00	2.50	4.50	2.50	0.00	0.00	0.00	3.50	-0.293457	0.026855	0.931641	-1.470000	17.080000	81.129997	139.00	0.18	-0.12	11.25	12.75	6.50	9.75	0.75	4.50	0.25	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.124512	0.184082	0.979980	-8.610000	-0.350000	1.960000	489.00	-0.32	-0.09
0.05	0.00	0.25	0.50	0.00	0.00	0.00	0.50	0.00	0.00	2.50	5.00	2.50	0.00	0.00	0.00	3.25	-0.239746	0.011230	0.922852	0.770000	18.340000	76.160004	138.00	0.20	-0.11	11.25	12.50	6.75	9.75	0.50	4.75	0.25	1.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.114746	0.196289	0.965332	-7.770000	-0.910000	2.310000	496.00	-0.31	-0.09
0.06	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	2.50	4.75	2.75	0.00	0.00	0.00	3.25	-0.169434	0.045410	0.866699	2.450000	20.440001	70.769997	132.00	0.22	-0.13	11.25	13.00	6.75	10.00	0.75	4.75	0.25	1.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.117188	0.188965	0.959961	-7.910000	-0.280000	2.660000	506.00	-0.31	-0.09
0.07	0.00	0.50	0.50	0.25	0.00	0.00	0.75	0.00	0.00	2.75	5.25	2.25	0.00	0.00	0.00	3.25	-0.098633	0.118652	0.829590	4.480000	23.940001	66.919998	149.00	0.18	-0.10	11.25	12.75	7.00	10.00	0.75	5.00	0.25	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.115234	0.189453	0.956055	-8.960000	0.280000	2.450000	507.00	-0.31	-0.09
0.08	0.00	0.50	0.50	0.00	0.00	0.00	0.50	0.00	0.00	2.25	5.00	2.75	0.00	0.00	0.00	3.25	-0.097656	0.152832	0.832520	4.200000	28.770000	65.449997	140.00	0.19	-0.12	11.25	12.75	7.00	9.75	0.50	4.75	0.25	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.125000	0.193359	0.980957	-10.220000	1.050000	1.890000	499.00	-0.31	-0.09
0.09	0.00	0.00	0.25	0.00	0.00	0.00	0.50	0.00	0.00	2.25	5.00	2.75	0.00	0.00	0.00	3.50	-0.086426	0.092773	0.803223	1.470000	34.439999	64.190002	134.00	0.22	-0.13	11.25	12.75	7.00	10.25	0.75	4.75	0.25	1.25	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.131348	0.187012	0.992188	-8.190000	-0.560000	1.680000	513.00	-0.31	-0.09
0.10	0.00	0.50	0.25	0.00	0.00	0.00	0.50	0.00	0.00	2.25	5.00	2.75	0.00	0.00	0.00	3.25	-0.114258	-0.121094	0.830566	-1.890000	50.610001	53.970001	138.00	0.20	-0.13	11.75	12.75	7.25	10.00	0.50	4.75	0.25	1.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.125977	0.189453	0.964355	-7.350000	-2.030000	0.910000	508.00	-0.31	-0.09
0.11	0.00	0.25	0.25	0.00	0.00	0.00	0.50	0.00	0.00	2.25	4.75	2.75	0.00	0.00	0.00	3.25	-0.068848	-0.217285	0.738281	-4.830000	62.580002	41.650002	133.00	0.21	-0.13	11.75	13.00	7.25	10.00	0.75	4.50	0.25	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.123047	0.202637	0.933105	-8.330000	-1.890000	0.770000	508.00	-0.32	-0.08
0.12	0.50	0.50	0.00	0.00	0.00	0.00	0.50	0.00	0.00	2.50	5.00	2.75	0.00	0.00	0.00	3.50	-0.037598	-0.223145	0.644531	-6.510000	80.639999	24.639999	144.00	0.19	-0.12	11.50	12.75	7.00	10.00	0.75	4.00	0.25	0.75	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.124512	0.168457	0.982910	-7.840000	0.350000	2.100000	497.00	-0.31	-0.08
0.13	0.00	0.50	0.00	0.00	0.00	0.00	0.50	0.00	0.00	2.50	4.75	2.75	0.00	0.00	0.00	3.50	-0.107910	-0.207520	0.760254	-10.430000	102.690002	3.640000	136.00	0.21	-0.13	12.00	13.00	7.25	10.00	0.75	4.25	0.25	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.119629	0.186523	0.958008	-7.560000	0.280000	1.960000	508.00	-0.32	-0.08
0.14	0.25	1.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	2.50	5.25	3.00	0.00	0.00	0.00	3.50	-0.668457	0.588379	1.989258	-76.720001	65.590004	-17.360001	155.00	0.18	-0.12	11.75	12.75	7.50	10.00	0.50	4.00	0.25	0.75	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.120605	0.168457	0.969727	-8.050000	0.210000	2.170000	499.00	-0.32	-0.08
0.15	0.00	1.50	0.25	0.25	0.00	0.00	0.75	0.00	0.00	2.75	5.00	2.75	0.00	0.00	0.00	3.50	-0.373047	0.230957	0.880371	-20.440001	4.760000	-10.360000	160.00	0.16	-0.12	11.75	13.00	7.25	10.00	0.75	4.00	0.25	1.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.121094	0.169922	0.965332	-7.560000	0.000000	1.960000	505.00	-0.32	-0.08
0.16	0.25	0.75	0.50	0.25	0.00	0.00	0.75	0.00	0.00	2.50	5.50	2.50	0.00	0.50	0.00	3.50	-0.175781	0.141602	0.887695	-9.170000	13.370000	-3.780000	163.00	0.17	-0.10	11.50	12.75	7.25	10.00	0.75	4.00	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	-0.112793	0.173340	0.967773	-6.580000	-0.700000	1.540000	495.00	-0.32	-0.08
0.17	0.25	0.75	0.50	0.50	0.25	0.00	0.75	0.00	0.00	2.75	5.25	2.50	0.00	0.25	0.00	3.50	-0.195312	0.105957	1.018066	-6.440000	10.640000	-1.680000	166.00	0.16	-0.10	11.00	12.50	7.25	9.75	0.75	4.00	0.25	0.75	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.117188	0.185547	0.946777	-7.700000	0.070000	1.260000	486.00	-0.32	-0.08
0.18	0.25	1.00	0.25	0.50	0.00	0.00	0.75	0.00	0.00	2.75	5.25	2.75	0.00	0.00	0.00	3.50	-0.206543	0.177246	0.844238	-9.450000	10.500000	-3.360000	163.00	0.16	-0.11	11.25	12.50	7.25	9.75	0.75	4.00	0.25	1.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.25	-0.130371	0.184082	0.965332	-10.150000	2.100000	1.260000	497.00	-0.31	-0.08
0.19	0.00	1.25	0.50	0.50	0.00	0.00	0.75	0.00	0.00	2.75	5.25	2.75	0.00	0.75	0.00	4.00	-0.225586	0.146973	0.961914	-14.350000	13.790000	-3.710000	175.00	0.17	-0.11	11.25	12.25	7.25	9.75	0.75	4.00	0.25	1.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	-0.148438	0.154785	1.014648	-7.560000	0.840000	1.190000	492.00	-0.31	-0.08
0.20	0.25	1.25	0.50	0.75	0.25	0.00	0.75	0.00	0.00	2.75	5.50	2.75	0.00	0.50	0.00	3.75	-0.205566	0.128906	0.905273	-15.820000	13.510000	-4.270000	182.00	0.14	-0.11	11.25	12.00	7.00	9.50	1.00	3.75	0.25	1.25	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.124512	0.183594	0.944824	-5.320000	-1.260000	0.770000	490.00	-0.31	-0.08
0.21	0.75	0.25	0.50	0.75	0.25	0.00	0.75	0.00	0.00	2.75	5.25	2.75	0.00	0.25	0.00	3.75	-0.263672	0.128418	1.047852	-14.980000	11.620000	-5.040000	173.00	0.15	-0.10	11.00	12.25	7.00	9.50	0.50	3.50	0.25	0.75	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.121094	0.204590	0.936523	-8.190000	0.350000	0.770000	473.00	-0.31	-0.08
0.22	0.50	1.00	0.75	0.50	0.00	0.00	0.75	0.00	0.00	3.25	6.00	3.00	0.00	0.00	0.00	3.75	-0.259766	0.127441	0.951172	-7.560000	7.770000	-3.710000	188.00	0.15	-0.10	10.75	12.00	7.25	9.50	0.75	3.50	0.25	0.75	0.25	0.00	0.00	0.00	0.50	0.00	0.00	0.00	-0.120117	0.176270	0.959473	-11.900000	2.380000	0.560000	476.00	-0.31	-0.08
0.23	0.50	1.00	0.75	1.00	0.00	0.00	0.75	0.00	0.00	2.75	5.50	2.75	0.00	0.50	0.00	3.75	-0.227539	0.132324	0.954102	-5.880000	7.980000	-2.660000	185.00	0.13	-0.10	10.75	11.75	7.00	9.50	0.75	3.50	0.25	0.75	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	-0.145508	0.161621	0.988281	-12.880000	2.030000	0.210000	468.00	-0.31	-0.08
0.24	1.00	1.00	0.75	0.75	0.25	0.00	0.75	0.00	0.00	2.75	5.25	2.75	0.00	0.50	0.00	4.00	-0.224121	0.121094	0.941895	-5.530000	7.490000	-2.240000	189.00	0.12	-0.09	10.50	11.50	7.00	9.25	0.75	3.25	0.25	0.75	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.140625	0.167480	0.976562	-11.270000	0.980000	0.490000	458.00	-0.31	-0.08
