# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	0.75	1.00	2.50	1.75	2.50	0.50	1.50	0.75	4.75	2.00	1.00	1.00	1.00	4.00	0.50	0.50	-0.220703	0.053711	0.955078	-2.590000	3.990000	-1.750000	286.00	0.08	0.05																									
0.01	1.00	1.00	3.00	2.00	2.50	0.75	1.50	0.75	4.50	2.00	1.25	1.00	1.00	4.25	0.50	0.50	-0.221191	0.060547	0.955078	-2.660000	4.270000	-1.820000	301.00	0.06	0.04																									
0.02	0.75	1.50	3.00	2.00	2.50	0.75	1.50	0.75	4.50	2.25	1.25	0.75	1.00	4.25	0.50	0.50	-0.220703	0.055176	0.946777	-2.590000	4.130000	-1.820000	303.00	0.06	0.04																									
0.03	1.25	1.00	2.75	1.75	2.50	1.00	1.50	1.00	4.25	2.25	1.25	0.75	1.00	4.25	0.50	0.50	-0.220703	0.053223	0.951660	-2.310000	3.990000	-1.540000	301.00	0.06	0.04																									
0.04	1.00	1.00	2.75	1.50	2.75	0.75	1.50	1.00	4.25	2.25	1.00	1.00	1.00	4.00	0.50	0.50	-0.220215	0.053223	0.947754	-1.960000	3.780000	-1.400000	294.00	0.06	0.04																									
0.05	1.00	1.00	3.25	1.75	2.75	1.00	1.75	0.75	4.00	2.00	1.25	1.00	1.00	4.50	0.50	0.50	-0.217285	0.052246	0.953613	-2.030000	3.780000	-1.050000	306.00	0.06	0.04																									
0.06	1.25	1.50	3.25	2.25	2.75	1.00	1.50	1.00	4.25	2.00	1.00	0.75	0.75	4.00	0.25	0.50	-0.218262	0.049316	0.951660	-2.100000	3.780000	-0.910000	307.00	0.03	0.03																									
0.07	1.00	1.50	3.25	2.25	3.00	1.25	1.50	1.00	4.25	2.25	0.75	1.00	0.75	4.00	0.25	0.50	-0.211914	0.054199	0.948730	-2.240000	3.430000	-0.840000	313.00	0.03	0.03																									
0.08	1.00	1.50	3.50	2.25	3.25	1.25	1.75	1.00	4.25	1.75	1.00	0.75	1.00	4.25	0.50	0.25	-0.213379	0.058594	0.956055	-2.450000	3.010000	-0.910000	323.00	0.03	0.03																									
0.09	1.25	1.50	3.75	2.25	3.25	1.25	1.75	1.00	4.00	2.00	1.00	0.75	1.00	4.25	0.50	0.25	-0.214355	0.054688	0.960938	-2.450000	3.220000	-1.120000	327.00	0.02	0.03																									
0.10	1.25	1.75	3.75	2.50	3.25	1.25	1.75	1.00	4.25	2.00	1.25	0.75	1.00	3.75	0.25	0.50	-0.209961	0.055176	0.958496	-2.380000	3.360000	-1.190000	333.00	0.02	0.03																									
0.11	1.50	1.75	4.00	2.75	3.75	1.50	1.75	1.00	4.00	2.00	1.00	1.00	1.00	3.75	0.50	0.50	-0.212891	0.051270	0.958984	-2.310000	3.640000	-1.260000	348.00	0.00	0.02																									
0.12	1.50	1.50	4.00	2.75	4.00	1.50	1.75	1.00	3.75	2.00	1.00	0.75	1.00	3.75	0.25	0.50	-0.212891	0.053223	0.948242	-2.310000	3.360000	-1.190000	340.00	-0.00	0.02																									
0.13	1.50	1.75	4.25	2.75	4.00	1.50	1.75	1.25	4.25	2.00	1.25	0.75	1.00	3.75	0.25	0.50	-0.212402	0.056152	0.955078	-2.310000	3.010000	-1.260000	358.00	0.00	0.02																									
0.14	1.50	2.00	4.25	3.00	4.25	1.50	1.75	1.25	4.00	2.00	1.00	0.75	1.00	3.75	0.50	0.50	-0.208984	0.057617	0.962891	-2.100000	3.220000	-1.260000	363.00	-0.01	0.01																									
0.15	1.75	2.00	4.25	3.00	4.50	1.75	1.75	1.25	4.00	2.00	1.00	0.75	1.00	3.75	0.50	0.50	-0.208496	0.046387	0.952148	-2.030000	3.360000	-1.120000	371.00	-0.01	0.01																									
0.16	1.75	2.00	4.75	3.50	4.50	2.00	2.00	1.25	4.00	2.25	1.25	0.75	1.00	3.75	0.50	0.50	-0.211914	0.046875	0.959961	-1.960000	3.220000	-1.260000	394.00	-0.02	0.01																									
0.17	1.75	2.00	4.75	3.50	5.00	1.75	2.00	1.25	3.75	1.75	1.00	1.00	1.25	3.75	0.25	0.50	-0.209961	0.056641	0.957031	-1.750000	3.150000	-1.400000	388.00	-0.02	0.01																									
0.18	1.75	2.25	4.50	3.75	5.25	2.00	2.00	1.25	3.50	2.00	1.00	1.00	1.00	3.75	0.25	0.50	-0.208984	0.054688	0.958496	-1.610000	2.940000	-1.400000	392.00	-0.03	0.00																									
0.19	1.75	2.50	5.25	3.75	5.25	2.00	2.00	1.25	3.50	1.75	1.00	0.75	1.00	3.50	0.50	0.50	-0.208496	0.045410	0.953125	-1.750000	2.590000	-1.470000	398.00	-0.04	0.00																									
0.20	2.00	2.50	5.25	4.00	5.75	2.50	2.00	1.50	3.75	2.00	1.00	1.00	1.00	4.00	0.25	0.50	-0.208008	0.054688	0.955078	-2.030000	3.010000	-1.470000	429.00	-0.04	0.00																									
0.21	2.25	2.50	6.00	4.25	5.75	2.75	2.00	1.50	3.25	1.75	1.25	0.75	1.00	3.50	0.25	0.50	-0.206055	0.051758	0.961914	-1.890000	2.870000	-1.190000	432.00	-0.06	-0.01																									
0.22	2.00	2.75	6.00	4.50	6.00	2.75	2.00	1.50	3.25	1.75	1.00	1.00	1.25	3.50	0.25	0.50	-0.213867	0.052734	0.957520	-1.820000	3.290000	-1.330000	439.00	-0.06	-0.01																									
0.23	2.25	2.75	6.25	4.75	6.00	3.00	2.00	1.75	3.50	1.75	1.25	1.00	1.25	3.00	0.50	0.50	-0.207520	0.056152	0.961914	-1.540000	3.150000	-1.470000	458.00	-0.06	-0.02																									
0.24	2.00	3.25	6.25	4.25	6.25	3.00	2.00	1.75	3.25	1.50	1.25	1.00	1.00	3.25	0.25	0.50	-0.204102	0.054199	0.958984	-1.680000	3.290000	-1.610000	449.00	-0.07	-0.02																									
0.25	2.75	2.75	6.75	5.00	6.50	3.50	2.00	1.75	3.25	1.50	1.25	1.00	1.25	3.25	0.25	0.50	-0.204590	0.053711	0.955078	-1.610000	3.010000	-1.400000	476.00	-0.07	-0.02																									
0.26	2.75	3.50	7.00	5.00	6.75	3.50	2.00	2.00	3.50	1.75	1.00	1.00	1.00	3.00	0.50	0.50	-0.207520	0.053711	0.958008	-1.680000	3.080000	-1.260000	494.00	-0.08	-0.02																									
0.27	2.75	3.50	7.25	5.25	7.00	3.75	2.00	2.00	3.00	1.50	0.75	1.00	1.25	3.00	0.25	0.50	-0.204590	0.052246	0.960938	-1.470000	2.870000	-1.190000	493.00	-0.09	-0.03																									
0.28	2.75	3.25	7.75	5.75	7.25	4.25	2.00	2.00	2.75	1.50	1.00	1.25	1.25	3.00	0.25	0.50	-0.202637	0.056152	0.960938	-1.260000	3.150000	-1.260000	512.00	-0.09	-0.03																									
0.29	3.25	3.50	8.00	5.75	7.25	4.50	2.00	2.00	2.75	1.50	1.25	0.75	1.00	3.00	0.00	0.25	-0.204102	0.054688	0.961914	-1.120000	3.220000	-1.330000	516.00	-0.10	-0.03																									
0.30	3.50	4.00	8.00	6.25	7.50	4.50	2.00	2.00	2.75	1.25	1.00	1.00	1.00	3.00	0.25	0.25	-0.196777	0.052734	0.954102	-1.050000	3.430000	-1.190000	531.00	-0.11	-0.03																									
0.31	3.75	4.25	8.25	6.50	7.75	5.25	2.00	2.00	2.50	1.50	1.25	1.00	1.25	2.75	0.25	0.25	-0.198730	0.054199	0.953613	-1.120000	3.220000	-1.190000	554.00	-0.12	-0.04																									
0.32	4.00	4.25	8.75	6.75	8.00	5.25	2.00	2.25	2.50	1.50	1.00	1.00	1.00	3.00	0.25	0.25	-0.202148	0.054199	0.956055	-0.910000	3.570000	-1.260000	569.00	-0.12	-0.04																									
0.33	4.00	4.50	8.75	7.50	8.00	5.50	1.75	2.25	2.25	1.50	1.00	0.75	1.25	2.75	0.25	0.25	-0.202148	0.054199	0.956055	-0.910000	3.570000	-1.260000	573.00	-0.13	-0.05																									
0.34	4.25	4.50	9.00	7.50	8.00	5.75	1.75	2.50	2.25	1.75	1.00	0.75	1.25	2.50	0.25	0.50	-0.196289	0.052734	0.957031	-0.770000	4.060000	-1.260000	587.00	-0.13	-0.05																									
0.35	4.25	4.75	9.00	7.75	8.25	6.00	2.00	2.25	2.00	1.25	1.00	1.00	1.00	2.75	0.25	0.50	-0.196289	0.051270	0.962891	-0.700000	4.130000	-1.260000	591.00	-0.13	-0.05																									
0.36	5.25	5.00	9.00	8.00	8.25	6.25	1.75	2.50	2.00	1.25	1.00	1.00	1.00	2.50	0.25	0.25	-0.200684	0.048828	0.959473	-0.420000	5.110000	-1.260000	606.00	-0.14	-0.05																									
0.37	5.00	5.00	9.00	8.50	8.25	6.50	1.75	2.50	2.00	1.00	1.00	1.00	1.25	2.50	0.25	0.25	-0.197754	0.050781	0.956543	-0.420000	5.600000	-1.190000	611.00	-0.14	-0.06																									
0.38	5.00	5.00	9.25	8.50	8.25	6.50	1.75	2.50	2.00	1.00	1.00	0.75	1.25	2.75	0.50	0.50	-0.201660	0.057617	0.961914	-0.210000	5.810000	-1.050000	617.00	-0.14	-0.05																									
0.39	5.25	5.25	9.25	8.50	8.25	6.50	1.75	2.50	1.75	1.50	1.00	1.00	1.00	2.50	0.25	0.25	-0.198242	0.056152	0.961914	-0.210000	6.020000	-0.980000	618.00	-0.15	-0.05																									
0.40	5.25	5.25	9.50	8.75	8.50	6.50	1.75	2.50	2.25	1.25	1.00	0.75	1.00	2.50	0.25	0.25	-0.195801	0.053711	0.959961	-0.070000	5.880000	-0.840000	628.00	-0.15	-0.05																									
0.41	5.50	5.50	9.50	9.00	8.50	6.75	1.75	2.50	2.00	1.25	0.75	1.00	1.00	2.50	0.00	0.50	-0.200195	0.058594	0.961914	-0.070000	5.740000	-0.770000	634.00	-0.15	-0.05																									
0.42	5.50	5.25	9.25	9.00	8.50	6.75	1.75	2.50	2.00	1.00	1.00	1.00	1.25	2.50	0.25	0.25	-0.205566	0.048340	0.958984	0.070000	6.440000	-0.840000	632.00	-0.15	-0.06																									
0.43	5.25	5.25	9.25	9.25	8.25	7.00	1.75	2.75	1.75	1.25	1.00	1.00	1.25	2.00	0.25	0.50	-0.202637	0.054688	0.959473	0.350000	7.070000	-0.910000	633.00	-0.15	-0.07																									
0.44	5.50	5.50	9.25	9.50	8.50	7.00	1.75	2.75	1.75	1.25	1.00	1.00	1.00	2.00	0.00	0.25	-0.193848	0.056152	0.955566	0.700000	6.930000	-0.770000	637.00	-0.16	-0.06																									
0.45	5.50	5.25	9.50	9.50	8.25	7.25	1.50	2.75	1.25	1.25	1.00	0.75	1.00	2.00	0.25	0.25	-0.191406	0.055664	0.952637	0.840000	6.370000	-0.700000	627.00	-0.16	-0.07																									
0.46	5.75	5.00	9.50	9.25	8.25	7.50	1.75	2.75	1.75	1.00	1.00	1.00	1.25	2.25	0.25	0.25	-0.193848	0.062012	0.951660	0.490000	5.880000	-0.770000	642.00	-0.15	-0.06																									
0.47	5.50	5.50	9.50	9.50	8.25	7.50	1.50	2.75	1.50	1.00	1.00	0.75	1.25	2.25	0.25	0.25	-0.197266	0.059570	0.963379	0.210000	5.600000	-0.910000	637.00	-0.16	-0.07																									
0.48	5.75	5.50	9.50	9.50	8.25	7.50	1.75	3.00	1.75	1.00	1.00	1.25	1.25	2.25	0.00	0.25	-0.194824	0.063477	0.957520	-0.070000	5.600000	-1.190000	653.00	-0.16	-0.07																									
0.49	5.75	5.50	9.50	9.50	8.50	7.75	1.75	3.25	1.75	1.00	1.25	1.00	1.25	2.25	0.25	0.25	-0.194824	0.055664	0.960938	-0.420000	5.530000	-1.470000	665.00	-0.15	-0.07																									
0.50	6.00	5.25	9.50	9.75	8.50	8.00	1.75	3.50	1.75	1.00	1.00	1.25	1.25	2.25	0.25	0.25	-0.195312	0.060059	0.955566	-0.700000	5.110000	-1.540000	674.00	-0.15	-0.07																									
0.51	6.00	5.50	9.75	9.75	8.75	8.00	1.75	3.75	1.50	1.25	1.00	0.75	1.50	2.25	0.50	0.25	-0.196289	0.054688	0.957520	-0.980000	4.830000	-1.470000	685.00	-0.15	-0.07																									
0.52	6.00	5.50	9.75	10.50	8.75	8.50	1.75	3.75	1.50	1.00	1.00	1.00	1.50	2.25	0.25	0.25	-0.189941	0.066406	0.958496	-1.330000	4.550000	-1.400000	696.00	-0.16	-0.08																									
0.53	6.25	5.75	10.00	10.25	8.75	8.50	1.75	4.00	1.75	1.00	1.25	1.00	1.50	2.25	0.00	0.50	-0.199707	0.057129	0.958008	-1.610000	4.270000	-1.470000	709.00	-0.16	-0.08																									
0.54	6.25	5.75	10.00	10.50	9.00	8.75	1.75	4.00	1.50	1.25	1.25	1.00	1.25	2.25	0.25	0.25	-0.198242	0.056152	0.963379	-1.890000	4.480000	-1.680000	716.00	-0.16	-0.08																									
0.55	6.00	5.75	10.25	11.00	9.00	8.75	1.75	4.00	2.00	1.25	1.00	1.00	1.50	2.50	0.25	0.50	-0.195312	0.056152	0.961914	-1.960000	4.900000	-1.680000	731.00	-0.15	-0.08																									
0.56	6.25	5.75	10.25	10.75	9.00	8.75	1.75	4.25	1.50	1.25	1.00	1.00	1.50	2.25	0.25	0.25	-0.196777	0.060547	0.956055	-2.100000	5.180000	-1.820000	725.00	-0.16	-0.08																									
0.57	6.25	5.75	10.25	10.75	9.00	8.75	1.75	4.00	1.75	1.50	1.00	1.25	1.50	2.25	0.25	0.25	-0.200195	0.057617	0.962402	-2.100000	5.740000	-1.820000	730.00	-0.15	-0.08																									
0.58	6.25	5.75	10.25	10.50	9.00	8.75	1.75	4.25	1.75	1.50	1.25	1.00	1.50	2.25	0.25	0.25	-0.196777	0.059570	0.963867	-2.170000	6.090000	-1.890000	731.00	-0.15	-0.08																									
0.59	6.25	5.75	10.25	10.50	9.00	8.75	2.00	4.25	1.75	1.50	1.00	1.00	1.50	2.25	0.50	0.50	-0.196777	0.055664	0.958008	-2.170000	6.370000	-1.820000	736.00	-0.15	-0.08																									
