# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										3.75	4.50	3.50	6.75	2.75	5.25	0.00	3.25	1.25	0.00	0.00	2.00	4.50	2.25	0.50	1.25	-0.205566	0.125977	0.954102	-2.380000	-2.870000	2.310000	438.00	-0.11	-0.15
0.02																										3.50	4.25	3.50	6.75	2.75	5.25	0.00	3.25	1.50	0.00	0.00	2.25	4.50	2.25	0.50	1.25	-0.214355	0.120605	0.958984	-2.450000	-2.940000	2.450000	439.00	-0.11	-0.15
0.03	2.50	2.50	3.00	3.50	2.50	2.25	0.50	1.00	2.50	2.00	2.50	3.00	2.50	3.50	0.50	0.75	-0.291016	0.108887	0.931152	-1.400000	6.020000	-1.470000	368.00	-0.00	-0.07	4.00	4.25	3.50	6.75	2.75	5.25	0.00	3.00	1.50	0.00	0.00	2.00	4.50	2.25	0.50	1.25	-0.210449	0.128418	0.959961	-2.380000	-2.940000	2.450000	438.00	-0.11	-0.15
0.04	2.75	2.00	3.00	3.75	2.50	2.25	0.50	1.25	2.50	2.25	2.50	3.00	2.50	4.00	0.50	0.75	-0.294434	0.107422	0.923340	-1.540000	6.160000	-1.470000	379.00	0.00	-0.06	3.75	4.50	4.00	6.75	2.75	5.00	0.00	3.25	1.50	0.00	0.00	2.00	4.25	2.25	0.75	1.25	-0.211426	0.121582	0.955078	-2.520000	-2.940000	2.450000	444.00	-0.11	-0.15
0.05																										3.50	4.25	3.50	6.75	2.75	5.25	0.00	3.00	1.75	0.00	0.00	2.00	4.50	2.00	0.75	1.25	-0.210938	0.121582	0.955078	-2.520000	-2.940000	2.450000	436.00	-0.11	-0.15
0.06	2.50	2.50	3.00	3.50	2.50	2.25	0.50	1.25	2.25	2.00	2.25	3.25	2.50	3.50	0.75	0.75	-0.287598	0.106934	0.921387	-1.470000	6.020000	-1.400000	371.00	-0.00	-0.07	3.50	3.75	3.50	6.75	2.75	5.00	0.00	3.00	1.50	0.00	0.00	2.00	4.25	2.25	0.50	1.25	-0.208008	0.125977	0.958984	-2.450000	-3.010000	2.520000	423.00	-0.11	-0.15
0.07	2.75	2.25	3.25	3.75	2.50	2.25	0.50	1.25	2.50	2.25	2.50	3.00	2.75	3.50	0.75	0.75	-0.291504	0.108398	0.921387	-1.470000	5.950000	-1.400000	385.00	-0.00	-0.07	3.75	4.25	3.50	6.75	2.75	5.25	0.00	3.00	1.75	0.00	0.00	2.00	4.50	1.75	0.75	1.25	-0.208496	0.120117	0.955566	-2.520000	-3.080000	2.380000	437.00	-0.11	-0.15
0.08	2.50	2.50	3.00	3.50	2.50	2.25	0.50	1.25	2.50	2.25	2.50	3.25	2.50	3.50	0.75	0.50	-0.290039	0.108398	0.926758	-1.470000	5.950000	-1.400000	378.00	0.00	-0.07	3.75	3.50	3.50	6.75	2.75	5.00	0.00	3.00	1.25	0.00	0.00	2.00	4.50	2.25	0.50	1.25	-0.208496	0.118652	0.957520	-2.520000	-3.010000	2.520000	422.00	-0.11	-0.15
0.09	2.50	2.25	3.00	3.50	2.25	2.25	0.50	1.00	2.50	2.50	2.50	3.50	2.75	3.50	0.75	0.50	-0.286621	0.107422	0.929688	-1.470000	5.950000	-1.400000	377.00	0.01	-0.07	3.75	4.50	3.25	6.75	2.75	5.00	0.00	3.00	1.50	0.00	0.00	1.75	4.25	2.00	0.50	1.25	-0.213379	0.119629	0.959961	-2.590000	-3.010000	2.450000	425.00	-0.12	-0.15
0.10	2.75	2.00	3.00	3.75	2.50	2.25	0.50	1.25	2.50	2.00	2.50	3.25	2.50	3.25	0.75	0.75	-0.287109	0.108398	0.929199	-1.470000	6.160000	-1.400000	375.00	-0.00	-0.07	3.75	4.00	3.50	6.75	2.75	5.25	0.00	3.00	1.25	0.00	0.00	2.00	4.25	2.50	0.25	1.50	-0.210449	0.122559	0.959961	-2.660000	-3.010000	2.450000	428.00	-0.11	-0.15
