# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										5.25	3.25	6.00	6.75	5.50	4.50	1.25	1.75	1.75	0.50	0.75	0.50	2.25	3.25	0.75	0.25	-0.139648	0.086914	0.970215	-2.800000	-0.210000	0.280000	522.00	-0.12	-0.05
0.01																										5.75	4.25	7.00	7.50	5.50	4.75	1.25	1.75	1.50	0.50	0.50	0.50	2.50	3.25	0.75	0.25	-0.135254	0.082031	0.971191	-3.220000	0.210000	-0.000000	558.00	-0.14	-0.06
0.02	4.25	5.00	5.00	5.25	4.75	4.00	1.25	2.50	2.50	2.00	1.25	1.25	4.25	2.25	1.25	1.00	-0.232422	0.064941	0.943848	-7.140000	0.630000	0.280000	558.00	-0.08	-0.08	6.00	4.25	7.25	7.50	5.50	4.75	1.25	1.75	1.75	0.75	0.75	0.25	2.50	3.00	0.50	0.50	-0.133789	0.084961	0.966309	-3.570000	0.560000	-0.280000	566.00	-0.14	-0.06
0.03	4.00	4.75	5.00	5.50	4.75	4.50	1.50	2.75	2.50	2.00	1.25	1.50	4.25	2.25	1.25	1.00	-0.229492	0.061523	0.950195	-6.860000	1.050000	0.210000	572.00	-0.07	-0.09	5.75	4.25	7.00	7.25	5.50	4.75	1.25	2.00	1.75	0.75	0.50	0.75	2.75	3.25	0.75	0.50	-0.137207	0.083984	0.972656	-3.710000	1.190000	-0.700000	572.00	-0.13	-0.06
0.04	3.50	4.75	5.00	5.50	5.00	4.00	1.50	3.00	2.50	1.75	1.25	1.50	4.25	2.25	1.25	0.75	-0.225586	0.057617	0.947754	-6.580000	1.820000	0.070000	564.00	-0.07	-0.09	5.75	3.75	7.00	7.25	5.75	4.75	1.25	2.00	2.00	0.75	0.50	0.50	2.50	3.25	1.00	0.25	-0.140625	0.082031	0.968262	-4.340000	1.610000	-0.910000	570.00	-0.13	-0.05
0.05	4.25	4.75	5.00	5.25	5.00	4.25	1.25	2.75	2.50	2.00	1.50	1.25	4.25	2.50	1.00	0.75	-0.227051	0.061035	0.958008	-6.370000	3.150000	-0.070000	566.00	-0.08	-0.08	5.75	4.00	7.00	7.00	5.50	4.75	1.25	2.00	2.00	0.50	0.75	0.75	2.75	3.25	0.75	0.50	-0.134766	0.083496	0.969238	-4.620000	2.100000	-1.050000	570.00	-0.13	-0.06
0.06	4.25	4.75	5.00	5.50	5.00	4.25	1.50	3.00	2.50	2.00	1.50	1.25	4.25	2.25	1.00	0.75	-0.229004	0.062988	0.952637	-5.600000	4.340000	-0.140000	575.00	-0.08	-0.08	5.50	3.75	7.00	7.00	5.50	4.75	1.25	2.00	2.25	0.50	0.50	0.75	3.00	3.75	1.00	0.50	-0.140137	0.084961	0.965332	-4.690000	2.660000	-1.260000	575.00	-0.11	-0.06
0.07	4.00	4.75	5.00	5.50	5.00	4.00	1.50	3.00	2.75	2.00	1.50	1.25	4.25	2.25	1.00	1.00	-0.226562	0.058594	0.950195	-4.970000	5.530000	-0.140000	574.00	-0.07	-0.08	5.50	3.50	6.75	7.00	5.50	4.75	1.25	2.00	2.25	0.75	0.50	0.50	3.00	3.50	0.75	0.50	-0.142578	0.083496	0.974121	-4.620000	3.080000	-1.470000	565.00	-0.12	-0.06
0.08	3.50	4.00	5.00	5.25	5.00	4.25	1.25	2.75	2.50	2.25	1.50	1.50	4.50	2.25	1.00	1.00	-0.228516	0.062988	0.941895	-4.340000	6.510000	-0.070000	557.00	-0.06	-0.09	5.00	3.50	6.50	6.75	5.50	4.50	1.25	2.00	2.00	0.75	0.50	0.75	2.75	3.50	1.00	0.50	-0.144043	0.078125	0.976562	-4.620000	3.570000	-1.540000	550.00	-0.11	-0.06
0.09	3.75	4.25	5.00	5.25	5.00	4.00	1.50	3.00	2.75	2.00	1.50	1.25	4.50	2.50	1.00	1.00	-0.232422	0.061035	0.949707	-3.850000	7.490000	0.140000	568.00	-0.06	-0.08	5.25	3.25	6.50	6.75	5.50	4.25	1.25	2.00	2.25	0.75	0.50	0.75	3.25	3.75	1.00	0.50	-0.145508	0.080078	0.971191	-4.410000	3.850000	-1.470000	558.00	-0.10	-0.06
