# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.00	0.00	0.50	1.00	1.75	0.25	1.75	2.25	3.00	2.00	0.50	1.25	5.50	7.00	2.50	3.25	-0.170410	0.090332	0.965820	-5.110000	-0.070000	0.140000	359.00	0.19	-0.06
0.01																										0.00	0.00	0.50	1.00	2.00	0.25	1.75	2.25	3.00	2.00	0.25	1.25	5.25	7.00	2.50	3.00	-0.175293	0.083008	0.968750	-5.670000	-0.630000	0.070000	355.00	0.19	-0.06
0.02	5.00	5.00	6.25	6.00	7.50	7.00	2.50	5.25	5.00	3.50	3.25	3.00	5.75	2.50	1.25	1.00	-0.205566	0.057129	0.942383	-2.100000	1.540000	2.380000	838.00	-0.04	-0.08	0.00	0.00	1.00	1.25	2.00	0.50	1.75	2.50	3.00	2.00	0.50	1.00	5.25	7.00	2.50	2.75	-0.178711	0.087891	0.977051	-5.110000	-1.750000	0.210000	370.00	0.17	-0.06
0.03	5.00	5.00	6.25	6.00	7.25	7.00	2.50	5.25	5.00	3.75	3.25	3.00	5.50	2.50	1.00	1.00	-0.209473	0.064453	0.946777	-2.940000	3.150000	1.330000	832.00	-0.04	-0.08	0.50	0.50	1.75	2.00	2.25	1.00	1.75	2.50	3.00	2.00	0.25	1.00	5.25	6.75	2.25	2.75	-0.181152	0.083008	0.973145	-4.410000	-4.410000	0.910000	400.00	0.12	-0.06
0.04	5.25	5.00	6.25	6.25	7.00	7.00	2.50	5.00	4.75	3.75	3.25	2.75	5.50	2.75	1.00	1.00	-0.220215	0.059082	0.950195	-3.710000	4.690000	0.350000	827.00	-0.05	-0.08	0.75	0.50	1.75	2.00	2.25	1.00	1.75	2.50	2.75	1.75	0.25	0.75	5.00	6.75	2.00	2.00	-0.182129	0.085938	0.971191	-4.200000	-6.020000	1.260000	383.00	0.11	-0.06
0.05	5.00	5.00	6.25	6.00	7.00	6.75	2.50	5.00	5.00	3.50	3.50	2.75	5.75	2.50	1.25	1.00	-0.220215	0.060059	0.952637	-4.060000	6.090000	-0.140000	825.00	-0.04	-0.08	0.75	0.25	1.25	1.50	2.25	1.00	1.75	3.00	4.00	2.50	1.25	1.75	5.50	7.25	3.25	2.75	-0.185547	0.084473	0.984863	-4.060000	-7.420000	1.540000	455.00	0.15	-0.06
0.06	5.00	5.00	6.25	6.00	7.00	6.75	2.25	5.00	4.75	3.50	3.00	2.75	5.25	2.75	1.00	1.00	-0.225586	0.059082	0.958496	-3.920000	7.840000	-0.280000	806.00	-0.05	-0.08	2.75	1.50	3.25	4.00	3.50	2.75	2.00	3.25	4.00	2.75	1.25	2.00	5.50	7.25	2.75	2.75	-0.178223	0.080078	0.985840	-3.500000	-8.190000	2.100000	588.00	0.06	-0.06
0.07	5.00	5.00	6.00	6.00	6.75	6.50	2.50	5.00	5.00	3.50	3.25	2.75	5.25	2.75	1.25	1.00	-0.222656	0.054688	0.952637	-3.570000	9.730000	-0.070000	810.00	-0.04	-0.08	3.25	2.00	4.00	4.50	3.50	3.00	2.00	3.50	3.75	2.25	1.00	1.50	5.00	7.00	3.00	2.25	-0.171875	0.099121	0.967773	-4.130000	-8.610000	2.100000	596.00	0.03	-0.06
0.08	4.75	5.25	6.00	6.00	6.75	6.25	2.50	4.75	5.00	3.50	3.25	2.75	5.50	3.00	1.00	1.00	-0.218750	0.054199	0.952637	-3.290000	11.550000	0.280000	805.00	-0.04	-0.08	4.00	2.50	4.75	5.00	3.75	3.25	2.00	3.25	3.75	2.25	1.00	1.50	4.75	7.00	2.75	2.00	-0.160645	0.090820	0.970703	-5.180000	-7.770000	1.470000	620.00	0.01	-0.05
0.09	4.50	5.00	6.00	6.00	6.50	6.00	2.50	4.75	5.00	3.50	3.00	2.50	5.25	3.00	1.25	1.25	-0.228516	0.052734	0.955078	-3.080000	12.810000	0.560000	790.00	-0.04	-0.08	3.75	2.50	5.00	5.00	4.25	3.25	2.00	3.00	3.50	2.00	0.75	1.75	3.75	6.75	2.00	1.75	-0.151855	0.093262	0.964844	-6.860000	-6.160000	0.700000	594.00	-0.00	-0.05
0.10	4.50	5.00	6.00	5.50	6.25	6.00	2.50	4.50	5.00	3.50	3.25	2.50	5.25	3.00	1.25	1.00	-0.231445	0.053711	0.945801	-2.450000	14.350000	1.400000	778.00	-0.04	-0.07	4.75	2.75	5.00	5.25	4.00	3.25	1.75	2.75	3.00	1.75	1.00	1.50	3.50	6.25	2.50	1.25	-0.156250	0.094238	0.966309	-8.470000	-4.270000	-0.350000	585.00	-0.02	-0.05
