# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.75	2.00	2.75	4.00	4.00	2.25	1.50	2.25	2.00	1.25	1.50	1.50	3.00	2.50	0.50	0.50	-0.128906	0.056641	0.985840	-2.450000	-3.430000	2.030000	362.00	-0.03	-0.08
0.01																										1.50	2.00	3.00	4.25	4.00	2.00	1.50	2.25	2.25	1.25	1.50	1.50	3.00	2.25	0.25	0.50	-0.128906	0.058105	0.987305	-2.450000	-3.360000	2.030000	361.00	-0.03	-0.08
0.02																										1.75	1.75	2.50	4.25	4.00	2.25	1.50	2.25	2.25	1.50	1.75	1.50	3.00	2.50	0.50	0.75	-0.125488	0.055664	0.991699	-2.450000	-3.290000	1.960000	370.00	-0.02	-0.08
0.03																										1.75	2.25	2.75	4.00	4.00	2.25	1.50	2.25	2.00	1.75	1.75	1.50	3.00	2.50	0.50	0.75	-0.127930	0.057129	0.990723	-2.450000	-3.220000	2.030000	374.00	-0.02	-0.08
0.04																										1.50	1.25	2.75	3.75	4.00	1.75	1.50	2.00	2.25	1.25	1.50	1.50	3.00	2.75	0.50	0.75	-0.123047	0.054199	0.980469	-2.520000	-3.080000	2.030000	348.00	-0.01	-0.07
0.05	1.25	2.00	2.25	3.50	3.50	2.50	1.25	2.00	4.00	2.25	2.25	1.75	2.25	4.00	0.50	0.50	-0.178711	0.027344	0.963867	-1.680000	6.090000	-1.120000	389.00	0.03	-0.04	1.75	1.75	2.75	3.75	3.75	2.00	1.50	2.25	1.75	1.75	1.50	1.50	2.75	2.50	0.25	0.50	-0.127930	0.062012	0.993164	-2.380000	-3.080000	1.960000	349.00	-0.03	-0.07
0.06	1.25	2.00	2.25	3.25	3.75	2.25	1.25	2.00	4.00	2.00	2.25	1.50	2.25	3.50	0.75	0.25	-0.174805	0.028809	0.962402	-1.750000	6.300000	-1.260000	378.00	0.02	-0.04	1.75	2.00	2.75	4.00	4.25	2.00	1.50	2.25	2.00	2.00	1.25	1.50	3.00	2.50	0.50	0.75	-0.128418	0.056152	0.986328	-2.380000	-2.940000	1.960000	369.00	-0.02	-0.07
0.07	1.25	2.25	2.25	3.75	3.50	2.25	1.25	2.00	4.00	2.00	2.00	1.50	2.50	3.75	0.50	0.25	-0.172363	0.025879	0.962891	-1.750000	6.370000	-1.190000	382.00	0.02	-0.05	1.75	2.00	3.25	4.00	4.00	2.25	1.50	2.00	2.25	1.50	1.50	1.25	3.00	2.25	0.25	0.75	-0.130371	0.054688	0.985840	-2.450000	-3.010000	1.960000	364.00	-0.03	-0.07
0.08	1.50	2.00	2.50	3.50	3.50	2.25	1.25	2.00	4.00	2.00	2.25	1.50	2.25	3.50	1.00	0.25	-0.177246	0.030762	0.960938	-1.610000	6.300000	-1.330000	386.00	0.02	-0.04	1.75	2.00	3.00	4.00	4.25	2.00	1.50	2.25	2.25	1.50	1.50	1.50	3.00	2.25	0.50	0.75	-0.129883	0.054688	0.990723	-2.450000	-3.080000	2.030000	370.00	-0.03	-0.07
0.09	1.25	2.25	2.50	3.50	3.50	2.25	1.25	2.00	3.75	2.25	2.25	1.50	2.25	3.75	0.75	0.25	-0.167480	0.027832	0.962402	-1.610000	6.510000	-1.470000	385.00	0.02	-0.04	1.50	2.00	2.75	4.00	4.25	2.00	1.50	2.25	2.25	1.75	1.75	1.25	3.25	2.25	0.25	0.50	-0.125488	0.058105	0.981934	-2.450000	-3.150000	2.100000	366.00	-0.02	-0.07
