# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.25	0.00	0.00	0.00	0.25	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.247070	0.324219	0.895508	-47.180000	-89.669998	44.730000	28.00	0.00	0.00
0.01																										0.00	0.00	0.00	0.00	0.25	0.00	1.25	0.00	0.00	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.283203	0.365723	0.822266	-46.130001	-88.760002	57.260002	29.00	0.00	0.00
0.02	7.50	8.25	8.25	9.25	8.25	8.00	2.25	3.75	3.00	4.75	5.75	3.50	2.25	4.50	0.50	3.50	-0.187012	0.045898	0.962402	-1.050000	6.090000	-1.470000	884.00	-0.08	-0.07	0.00	0.00	0.00	0.00	0.25	0.00	1.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.315430	0.395508	0.782715	-44.939999	-85.190002	68.529999	28.00	0.00	0.00
0.03	8.50	8.50	8.25	9.25	8.25	8.00	2.25	3.75	2.75	4.75	5.50	3.75	2.00	4.25	0.50	3.50	-0.187988	0.056152	0.964355	-1.190000	5.810000	-1.400000	889.00	-0.08	-0.07	0.00	0.00	0.00	0.00	0.25	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.343750	0.451172	0.742188	-39.270000	-79.940002	77.840004	28.00	0.00	0.00
0.04	8.50	8.50	8.50	9.25	8.25	8.00	2.00	3.75	3.00	5.00	5.25	3.75	2.00	4.25	0.50	3.50	-0.188477	0.053711	0.960938	-1.330000	5.950000	-1.400000	891.00	-0.08	-0.07	0.00	0.00	0.25	0.00	0.25	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.377441	0.477051	0.708496	-28.980000	-73.430000	86.029999	28.00	0.00	0.00
0.05	8.50	8.50	8.25	9.25	8.25	8.00	2.25	3.75	2.50	4.75	5.50	3.50	2.00	4.25	0.50	3.50	-0.187988	0.054688	0.959473	-1.470000	6.160000	-1.400000	883.00	-0.09	-0.07	0.00	0.00	0.00	0.25	0.25	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.403320	0.479980	0.706543	-16.520000	-65.660004	93.800003	28.00	0.00	0.00
0.06	9.00	8.50	8.50	9.50	8.25	8.25	2.25	3.50	2.50	4.75	5.50	3.50	2.00	4.00	0.50	3.50	-0.188965	0.052734	0.953613	-1.610000	6.650000	-1.470000	891.00	-0.09	-0.07	0.00	0.00	0.00	0.00	0.25	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.449219	0.461426	0.759766	-7.770000	-58.730000	101.500000	25.00	0.00	0.00
0.07	8.75	8.75	8.50	9.50	8.25	8.25	2.25	3.50	3.00	4.75	5.50	3.25	2.00	4.25	0.50	3.50	-0.184570	0.050293	0.957031	-1.820000	6.300000	-1.260000	896.00	-0.09	-0.07	0.00	0.00	0.00	0.00	0.25	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	-0.513184	0.453125	0.765137	1.260000	-49.279999	114.660004	28.00	0.00	0.00
0.08	9.00	8.50	8.50	9.50	8.25	8.00	2.25	3.75	2.75	4.75	5.75	3.50	2.00	4.25	0.50	3.50	-0.184570	0.051758	0.957520	-2.100000	6.440000	-1.470000	900.00	-0.09	-0.07	0.00	0.00	0.00	0.00	0.25	0.00	1.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.539062	0.450684	0.732910	9.240000	-43.959999	119.489998	28.00	0.00	0.00
0.09	8.75	8.75	8.50	9.25	8.25	8.25	2.25	3.75	2.75	4.75	5.75	3.50	2.00	4.50	0.50	3.50	-0.189453	0.054688	0.958496	-2.170000	6.580000	-1.470000	901.00	-0.09	-0.07	0.00	0.50	0.25	0.00	0.25	0.00	1.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.569824	0.437988	0.665527	19.250000	-36.540001	122.010002	35.00	0.00	0.00
0.10	9.00	8.50	8.50	9.25	8.50	8.25	2.25	3.75	3.00	4.75	6.00	3.50	1.75	4.75	0.50	3.50	-0.189941	0.054199	0.962402	-2.310000	6.720000	-1.610000	910.00	-0.08	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.590820	0.425781	0.576172	28.630001	-25.549999	121.870003	23.00	0.00	0.00
