# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	0.75	1.25	1.25	2.25	1.50	1.50	0.50	1.25	2.50	1.25	1.75	1.25	1.75	2.25	0.50	0.00	-0.183594	0.043945	0.957031	-2.240000	6.230000	-1.190000	234.00	0.03	-0.06																									
0.01	0.50	1.25	1.50	2.25	1.25	1.25	0.50	1.25	2.50	1.00	1.25	1.25	1.75	2.50	0.25	0.25	-0.183594	0.041016	0.959961	-2.100000	6.300000	-0.910000	222.00	0.03	-0.06																									
0.02	0.50	1.50	1.50	2.25	1.50	1.25	0.75	1.25	2.25	1.25	1.50	1.50	1.75	2.50	0.25	0.25	-0.189941	0.038574	0.965332	-1.960000	6.300000	-0.910000	235.00	0.03	-0.06																									
0.03	0.75	1.25	1.25	2.25	1.25	1.00	0.50	1.25	2.50	1.25	1.75	1.50	2.00	2.25	0.25	0.25	-0.193848	0.040039	0.958496	-1.890000	6.370000	-0.910000	229.00	0.04	-0.07	1.00	1.25	1.75	3.25	2.50	2.75	1.75	4.75	4.00	3.75	4.00	3.75	6.25	5.75	0.75	1.25	-0.129883	0.064453	0.981445	-1.890000	-3.010000	2.030000	524.00	0.08	-0.10
0.04	0.50	0.75	1.50	2.25	1.25	1.50	0.75	1.25	2.50	1.25	1.50	1.25	1.75	2.25	0.50	0.25	-0.186035	0.037109	0.964355	-1.960000	6.300000	-0.910000	229.00	0.05	-0.06	0.75	1.50	1.75	3.25	2.50	2.75	1.75	4.75	3.75	3.75	4.00	4.00	6.25	5.75	0.50	1.25	-0.131348	0.062988	0.988770	-1.890000	-3.080000	1.960000	520.00	0.08	-0.11
0.05	0.50	1.00	1.25	2.25	1.50	1.25	0.75	1.25	2.50	1.25	1.50	1.50	1.75	2.50	0.25	0.25	-0.181152	0.041992	0.957031	-2.030000	6.160000	-0.980000	231.00	0.05	-0.06	0.75	1.50	1.75	2.75	2.50	2.75	1.75	4.50	4.50	3.75	4.00	3.75	6.25	5.75	0.75	1.50	-0.136719	0.068848	0.982910	-1.820000	-2.800000	1.890000	522.00	0.09	-0.10
0.06	0.50	1.50	0.75	2.25	1.50	1.25	0.75	1.25	2.25	1.25	1.50	1.50	1.75	2.50	0.50	0.25	-0.184082	0.043945	0.953125	-2.100000	6.020000	-1.050000	230.00	0.05	-0.07	0.75	1.00	1.75	2.50	2.50	3.00	1.75	4.75	4.25	4.00	4.00	4.25	6.25	5.75	0.75	1.25	-0.135254	0.070801	0.984375	-1.890000	-2.660000	1.890000	525.00	0.10	-0.10
0.07	0.50	1.25	1.25	2.50	1.25	1.25	0.50	1.25	2.25	1.25	1.50	1.25	1.75	2.75	0.25	0.25	-0.190918	0.041016	0.956543	-2.100000	6.370000	-1.260000	226.00	0.04	-0.07	1.00	1.00	1.50	2.75	2.50	2.75	1.75	5.00	4.25	3.50	4.00	4.00	6.75	6.00	0.75	1.50	-0.135254	0.066406	0.985352	-1.890000	-2.660000	1.820000	528.00	0.10	-0.11
0.08	0.50	1.25	1.25	2.50	1.50	1.25	0.75	1.25	2.50	1.50	1.50	1.25	1.75	2.50	0.25	0.25	-0.183594	0.040527	0.961426	-2.170000	6.370000	-1.330000	236.00	0.04	-0.06	0.75	1.50	1.50	2.75	2.50	2.50	1.75	4.75	4.25	3.75	4.00	4.00	6.50	5.75	0.50	1.50	-0.134766	0.069336	0.989258	-1.820000	-2.520000	1.890000	519.00	0.09	-0.10
0.09	0.50	1.25	1.25	2.25	1.50	1.25	0.50	1.25	2.75	1.25	1.50	1.50	1.75	2.25	0.50	0.25	-0.186035	0.040039	0.958496	-2.170000	6.370000	-1.260000	233.00	0.05	-0.06	0.75	1.25	1.50	3.00	2.50	2.75	1.75	5.00	4.25	3.50	4.00	3.75	6.75	6.25	0.75	1.25	-0.134277	0.072754	0.985840	-1.820000	-2.450000	1.890000	529.00	0.09	-0.11
