# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	2.50	1.50	3.50	3.25	3.25	3.75	0.25	2.00	0.50	1.25	1.25	0.75	2.25	4.75	0.75	0.50	-0.222656	0.057617	0.950684	-2.240000	6.790000	-1.540000	336.00	-0.04	-0.08																									
0.01	2.50	1.75	3.25	3.25	3.50	3.50	0.25	1.75	0.25	1.50	1.25	1.00	2.25	5.00	0.75	0.25	-0.229980	0.058594	0.947266	-2.100000	6.930000	-1.610000	335.00	-0.04	-0.08																									
0.02	2.25	1.75	3.00	3.25	3.25	3.50	0.25	1.75	0.25	1.50	1.00	1.00	2.25	4.75	0.75	0.25	-0.226562	0.057617	0.944824	-1.890000	6.790000	-1.610000	322.00	-0.04	-0.09																									
0.03	2.50	1.50	3.25	3.00	3.50	3.50	0.25	1.75	0.50	1.25	1.00	0.75	2.25	4.75	0.75	0.25	-0.229004	0.055176	0.949219	-1.820000	6.860000	-1.540000	323.00	-0.04	-0.08																									
0.04	2.25	1.50	3.25	3.25	3.50	3.75	0.25	1.75	0.25	1.25	1.00	1.00	2.25	4.75	0.75	0.25	-0.229004	0.055176	0.949219	-1.820000	6.860000	-1.540000	325.00	-0.04	-0.09																									
0.05	2.00	1.50	3.25	3.25	3.25	3.50	0.25	1.75	0.50	1.50	1.00	1.00	2.25	5.00	0.75	0.25	-0.229980	0.062988	0.949219	-1.820000	6.650000	-1.540000	325.00	-0.03	-0.08																									
0.06	2.25	1.75	3.25	3.25	3.50	3.50	0.25	1.75	0.50	1.25	1.00	1.00	2.25	4.75	0.75	0.50	-0.229980	0.058105	0.945801	-1.820000	7.140000	-1.750000	329.00	-0.04	-0.08	3.25	2.25	3.00	4.75	2.50	3.50	0.25	2.00	0.00	1.00	0.50	0.75	2.75	1.25	0.25	0.25	-0.178223	0.111816	0.964355	-2.660000	-3.780000	1.680000	302.00	-0.13	-0.13
0.07	2.25	1.50	3.25	3.00	3.75	3.50	0.25	1.75	0.50	1.25	1.25	1.00	2.25	4.75	0.75	0.50	-0.228516	0.058105	0.952148	-1.820000	7.000000	-1.680000	330.00	-0.03	-0.08	3.25	2.25	3.25	4.75	2.50	3.50	0.25	2.00	0.00	1.00	0.25	0.50	2.75	1.50	0.50	0.50	-0.176270	0.110840	0.970215	-2.730000	-3.780000	1.610000	305.00	-0.13	-0.13
0.08	2.00	1.75	3.25	3.00	3.50	3.50	0.25	1.75	0.25	1.50	1.25	1.00	2.25	4.75	1.00	0.25	-0.229980	0.058594	0.951172	-1.820000	7.210000	-1.680000	327.00	-0.03	-0.09																									
0.09	2.00	1.25	3.00	3.00	3.50	3.25	0.25	1.75	0.50	1.50	1.00	1.00	2.25	5.00	0.75	0.25	-0.228516	0.064453	0.948242	-1.820000	7.280000	-1.470000	317.00	-0.02	-0.08	3.25	1.75	3.25	4.50	2.00	3.50	0.25	2.00	0.00	0.75	0.25	0.75	2.75	1.25	0.25	0.50	-0.178223	0.108398	0.969727	-2.870000	-3.710000	1.540000	288.00	-0.13	-0.14
