# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	1.75	0.75	1.00	0.75	0.25	0.75	0.00	1.00	0.00	0.75	0.50	0.25	0.00	0.75	0.25	0.00	-0.310059	0.039062	0.924316	-2.100000	1.260000	0.490000	114.00	-0.11	-0.08	8.00	5.50	6.50	6.00	2.50	2.75	1.50	1.25	2.75	2.00	2.25	2.00	1.75	2.00	1.00	0.50	-0.269531	0.073730	0.921387	-2.590000	-6.790000	1.890000	619.00	-0.12	-0.04
0.01	1.75	1.25	1.50	0.50	0.25	0.25	0.00	1.00	0.25	0.75	0.75	0.25	0.00	0.75	0.50	0.00	-0.311035	0.038574	0.914062	-2.100000	1.400000	0.350000	126.00	-0.09	-0.06	8.00	5.50	6.50	6.00	2.50	2.75	1.50	1.25	2.75	2.00	2.25	1.75	1.75	1.25	0.75	0.50	-0.275879	0.077637	0.923340	-2.590000	-6.580000	1.960000	605.00	-0.13	-0.04
0.02	2.00	0.75	1.50	0.50	0.00	0.50	0.00	1.00	0.00	0.75	0.75	0.25	0.00	0.25	0.25	0.00	-0.312012	0.040039	0.923340	-2.030000	1.260000	0.350000	112.00	-0.13	-0.08	8.00	5.50	6.25	6.25	2.50	2.75	1.50	1.25	2.50	2.00	2.25	2.00	1.75	2.00	1.25	0.50	-0.274902	0.075195	0.922852	-2.590000	-6.510000	2.030000	618.00	-0.12	-0.04
0.03	2.00	1.00	1.25	0.25	0.00	0.00	0.00	0.50	0.00	0.50	0.50	0.50	0.00	0.50	0.25	0.50	-0.314941	0.039062	0.921875	-1.960000	1.190000	0.280000	95.00	-0.12	-0.05	8.00	5.50	6.25	6.50	2.50	2.75	1.50	1.25	2.50	2.00	2.25	2.00	1.75	1.75	1.00	0.50	-0.272461	0.077637	0.920410	-2.520000	-6.440000	1.890000	616.00	-0.12	-0.04
0.04	2.00	1.00	1.25	0.75	0.00	0.00	0.00	0.75	0.25	0.75	0.50	0.50	0.00	0.25	0.00	0.00	-0.318359	0.039551	0.924805	-1.890000	1.050000	0.420000	104.00	-0.14	-0.05	8.00	5.50	6.50	6.00	2.50	2.75	1.50	1.25	2.75	2.00	2.25	1.75	1.50	2.25	0.75	0.50	-0.272461	0.077637	0.920410	-2.520000	-6.440000	1.890000	613.00	-0.12	-0.03
0.05	2.25	0.75	1.50	0.75	0.00	0.50	0.00	0.50	0.25	0.50	0.50	0.25	0.00	0.25	0.25	0.00	-0.314941	0.039551	0.925293	-1.820000	1.050000	0.420000	107.00	-0.16	-0.04	8.00	5.50	6.50	6.25	2.25	2.50	1.50	1.25	2.75	2.00	2.25	1.50	1.25	2.25	1.00	0.50	-0.271484	0.073730	0.920410	-2.660000	-6.580000	1.890000	607.00	-0.12	-0.03
0.06	2.25	1.00	1.50	0.50	0.00	0.50	0.25	0.75	0.25	0.50	0.50	0.25	0.00	0.50	0.00	0.00	-0.313477	0.042480	0.924805	-1.890000	1.120000	0.490000	115.00	-0.15	-0.03	8.25	5.50	6.25	6.25	2.25	2.75	1.50	1.25	2.75	2.00	2.00	1.75	1.50	2.25	0.75	0.50	-0.270508	0.073242	0.918457	-2.660000	-6.720000	1.960000	609.00	-0.12	-0.03
0.07	1.50	0.75	1.00	0.75	0.00	0.25	0.25	1.00	0.25	0.50	0.50	0.25	0.00	0.50	0.50	0.00	-0.313477	0.041016	0.926270	-1.960000	1.190000	0.420000	107.00	-0.08	-0.07	8.25	5.75	6.25	6.25	2.25	2.75	1.50	1.25	2.50	2.00	2.25	2.00	1.50	1.75	0.75	0.50	-0.270508	0.072754	0.921875	-2.660000	-6.790000	1.960000	609.00	-0.13	-0.04
0.08	2.25	0.75	1.25	0.50	0.00	0.25	0.00	0.75	0.25	0.50	0.50	0.25	0.00	0.25	0.25	0.00	-0.314453	0.041504	0.923828	-1.960000	1.260000	0.350000	102.00	-0.15	-0.04	8.25	5.50	6.75	6.25	2.25	3.00	1.50	1.25	2.75	2.00	2.25	1.50	1.75	2.25	0.75	0.50	-0.278320	0.072754	0.917480	-2.590000	-6.930000	1.890000	622.00	-0.12	-0.04
0.09	1.75	0.75	1.75	1.25	0.00	0.25	0.00	1.00	0.00	0.75	0.50	0.25	0.00	0.50	0.50	0.25	-0.307617	0.041504	0.924805	-1.890000	1.120000	0.350000	123.00	-0.12	-0.08	8.50	5.75	6.50	6.25	2.25	3.00	1.50	1.00	2.50	2.00	2.00	2.00	1.75	2.25	0.75	0.50	-0.273438	0.078125	0.919922	-2.660000	-7.000000	2.030000	619.00	-0.13	-0.04
