# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	6.00	8.75	4.75	8.00	5.75	7.75	0.25	6.00	1.50	2.75	2.25	2.75	7.25	3.00	0.00	1.00	-0.268066	0.127441	0.920898	-3.430000	1.120000	1.260000	787.00	-0.10	-0.15																									
0.01	5.75	8.50	4.75	8.00	5.75	8.00	0.50	6.00	1.75	2.50	2.25	2.75	7.50	3.00	0.00	1.00	-0.265625	0.120117	0.919434	-3.640000	1.190000	1.260000	792.00	-0.10	-0.15																									
0.02	5.75	8.50	4.50	7.75	6.00	8.00	0.50	6.25	1.75	2.50	2.25	3.00	7.50	3.25	0.00	1.00	-0.266113	0.122559	0.922852	-3.710000	1.190000	1.260000	799.00	-0.09	-0.15																									
0.03	5.75	8.25	4.25	8.00	6.00	8.00	0.50	6.25	2.00	2.75	2.25	3.00	7.75	3.25	0.00	1.00	-0.268066	0.129395	0.930176	-3.850000	1.400000	1.190000	805.00	-0.09	-0.15																									
0.04	5.75	8.25	4.50	8.00	6.25	8.25	0.50	6.25	2.25	2.75	2.50	3.00	7.75	3.50	0.00	1.25	-0.265137	0.120117	0.925293	-3.990000	1.050000	1.260000	824.00	-0.09	-0.14																									
0.05	5.75	8.25	4.25	7.75	6.50	8.00	0.50	6.50	2.00	3.00	2.75	3.25	7.75	3.75	0.25	1.00	-0.265625	0.120117	0.921387	-4.200000	0.560000	1.260000	831.00	-0.08	-0.14																									
0.06	5.75	8.00	4.50	7.75	6.75	8.25	0.50	6.75	2.25	3.00	2.75	3.50	8.00	3.75	0.00	1.25	-0.267578	0.121582	0.926758	-4.340000	0.350000	1.260000	849.00	-0.08	-0.14																									
0.07	5.50	8.00	4.50	7.75	6.75	8.25	0.50	6.75	2.25	3.25	2.75	3.75	8.25	4.25	0.25	1.00	-0.260742	0.118652	0.920410	-4.340000	0.350000	1.260000	860.00	-0.07	-0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.502930	0.403320	1.449707	-9.940000	-197.820007	132.720001	0.00	0.00	0.00
0.08	5.25	7.75	4.50	7.75	7.00	8.25	0.50	7.00	2.75	3.25	3.25	3.75	8.25	4.00	0.00	1.25	-0.263672	0.125000	0.932129	-4.760000	0.420000	1.190000	871.00	-0.06	-0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.565918	0.457031	1.485840	-14.630000	-199.220001	141.820007	0.00	0.00	0.00
0.09	5.50	7.50	4.25	7.50	7.00	8.25	0.50	7.00	2.50	3.75	3.25	4.00	8.50	4.25	0.25	1.50	-0.260254	0.116211	0.920410	-4.480000	0.350000	1.190000	880.00	-0.06	-0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.643066	0.505371	1.487305	-20.860001	-199.919998	151.619995	0.00	0.00	0.00
