# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	1.75	2.25	1.25	2.00	1.75	1.50	0.25	1.75	2.25	2.25	1.25	1.75	4.50	2.50	0.00	0.25	-0.293457	0.120117	0.911133	-2.800000	4.410000	1.610000	313.00	0.02	-0.10																									
0.01	1.50	2.50	1.25	2.25	1.75	1.50	0.25	1.75	1.75	2.25	1.50	1.50	4.75	2.50	0.25	0.25	-0.294922	0.122070	0.921387	-2.730000	4.410000	1.610000	314.00	0.01	-0.12	3.00	3.00	3.75	3.50	4.50	2.75	0.25	1.25	5.00	5.25	4.75	3.00	5.50	4.50	2.25	2.25	-0.235840	0.130371	0.945801	-3.010000	0.350000	0.070000	616.00	0.05	-0.06
0.02	1.50	2.00	1.00	1.75	1.50	1.75	0.25	1.75	2.00	2.25	1.50	1.75	5.00	2.50	0.25	0.25	-0.291992	0.122070	0.915527	-2.730000	4.550000	1.540000	309.00	0.04	-0.12	3.50	3.25	4.00	3.50	5.00	2.75	0.25	1.50	4.75	5.00	5.25	3.25	5.50	4.25	2.25	2.00	-0.230469	0.131348	0.946777	-3.150000	0.490000	0.140000	636.00	0.04	-0.06
0.03	1.50	2.25	1.00	1.75	1.50	1.75	0.25	2.00	1.75	2.25	1.25	1.25	4.75	2.75	0.00	0.25	-0.298340	0.125977	0.914551	-2.730000	4.620000	1.400000	300.00	0.02	-0.12	3.75	3.25	3.75	3.25	5.00	2.50	0.25	1.25	5.00	5.50	4.75	3.00	5.75	4.25	2.00	2.25	-0.235840	0.128906	0.947754	-3.150000	0.350000	0.210000	627.00	0.04	-0.05
0.04	1.50	2.50	1.00	1.75	1.50	1.50	0.25	1.75	2.00	2.00	1.50	1.50	4.75	2.50	0.00	0.50	-0.292969	0.118164	0.922363	-2.730000	4.690000	1.400000	301.00	0.02	-0.12																									
0.05	1.75	2.50	1.50	2.25	1.75	1.75	0.25	2.00	2.00	2.00	1.50	1.25	4.75	3.25	0.00	0.25	-0.291504	0.119141	0.916992	-2.660000	4.410000	1.540000	329.00	0.01	-0.11	3.75	3.25	4.00	3.75	5.25	2.75	0.25	1.50	5.00	5.25	5.50	3.00	5.50	4.25	2.25	2.50	-0.230957	0.135742	0.949219	-3.080000	0.210000	0.140000	654.00	0.04	-0.06
0.06	1.75	2.50	1.25	2.25	1.75	1.50	0.25	1.75	1.75	2.25	1.50	1.50	4.75	2.75	0.00	0.50	-0.295898	0.122559	0.912109	-2.520000	4.340000	1.610000	318.00	0.01	-0.11	3.25	3.25	4.00	3.50	5.00	2.75	0.25	1.50	4.75	5.75	5.50	3.00	5.50	4.50	2.25	2.25	-0.233398	0.134277	0.942383	-3.080000	0.420000	0.070000	646.00	0.05	-0.06
0.07	2.00	2.50	1.25	2.25	1.50	1.25	0.25	1.75	2.00	2.00	1.50	1.25	4.25	2.75	0.00	0.00	-0.294434	0.125000	0.917969	-2.450000	4.270000	1.680000	305.00	0.00	-0.10																									
0.08	2.00	2.50	1.25	2.25	1.75	1.50	0.25	1.75	2.00	2.00	1.50	1.25	4.50	2.50	0.25	0.25	-0.292969	0.122070	0.919922	-2.590000	4.690000	1.540000	315.00	0.00	-0.11	3.50	3.25	3.75	3.50	5.00	2.75	0.25	1.50	5.00	5.75	5.00	3.00	5.50	4.50	2.00	2.25	-0.226074	0.133301	0.946777	-3.150000	0.560000	0.070000	640.00	0.04	-0.06
0.09	1.75	2.75	1.50	2.00	1.75	1.75	0.25	2.00	2.00	2.25	1.25	1.50	5.00	2.50	0.00	0.25	-0.293457	0.116211	0.919922	-2.590000	4.690000	1.470000	327.00	0.00	-0.12	3.50	3.50	4.00	3.50	5.25	3.00	0.25	1.50	4.75	5.75	5.25	3.25	5.75	4.50	2.25	2.25	-0.234375	0.134766	0.948730	-3.150000	0.630000	0.070000	659.00	0.04	-0.06
