# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	4.00	3.25	4.50	5.00	2.50	2.00	0.00	1.00	0.00	1.00	0.00	0.00	1.00	3.25	0.25	0.00	-0.234863	0.063965	0.946289	-1.680000	6.020000	-1.540000	290.00	-0.17	-0.06																									
0.01	4.00	3.50	4.50	4.50	2.50	1.75	0.00	1.00	0.00	0.75	0.25	0.25	0.75	3.25	0.50	0.00	-0.234863	0.063477	0.946777	-1.610000	6.020000	-1.470000	287.00	-0.16	-0.06																									
0.02	4.00	3.25	4.25	4.75	2.50	1.75	0.00	1.00	0.25	0.75	0.25	0.25	1.00	3.25	0.25	0.00	-0.237793	0.066895	0.944824	-1.750000	6.160000	-1.470000	288.00	-0.16	-0.06																									
0.03	4.00	2.75	4.25	4.00	2.25	1.50	0.00	1.00	0.00	0.75	0.50	0.25	1.00	3.25	0.25	0.00	-0.233887	0.065918	0.944336	-1.610000	6.160000	-1.400000	269.00	-0.15	-0.05																									
0.04	4.25	3.25	4.25	5.00	2.50	1.75	0.00	1.00	0.00	1.00	0.00	0.50	0.75	3.50	0.25	0.00	-0.240723	0.063965	0.945801	-1.680000	6.020000	-1.330000	292.00	-0.16	-0.06																									
0.05	4.00	3.25	4.00	4.75	2.25	1.75	0.00	1.25	0.00	0.75	0.25	0.50	1.00	3.00	0.25	0.00	-0.237305	0.067383	0.948730	-1.610000	6.090000	-1.400000	283.00	-0.16	-0.07																									
0.06	4.00	3.50	4.50	5.00	2.50	1.75	0.00	1.00	0.00	0.75	0.25	0.00	1.00	3.50	0.25	0.00	-0.230957	0.068359	0.950195	-1.680000	6.160000	-1.610000	292.00	-0.17	-0.06																									
0.07	4.25	3.00	4.25	4.75	2.50	1.50	0.25	1.25	0.00	0.75	0.25	0.25	0.50	3.25	0.25	0.00	-0.230957	0.061523	0.943848	-1.680000	6.300000	-1.470000	285.00	-0.16	-0.05																									
0.08	4.00	3.25	4.25	5.00	2.50	1.75	0.00	1.00	0.00	0.75	0.25	0.25	1.00	3.50	0.00	0.00	-0.239258	0.066406	0.945801	-1.610000	6.230000	-1.400000	287.00	-0.16	-0.06																									
0.09	4.00	3.75	4.25	5.00	2.50	1.75	0.00	1.00	0.00	0.75	0.25	0.25	0.75	3.50	0.25	0.00	-0.240723	0.067383	0.941895	-1.540000	6.300000	-1.470000	292.00	-0.17	-0.06																									
0.10	4.00	3.25	4.25	4.50	2.50	1.75	0.00	1.00	0.00	0.50	0.25	0.50	1.00	3.50	0.25	0.00	-0.240723	0.065918	0.944336	-1.470000	6.090000	-1.540000	284.00	-0.16	-0.06																									
0.11	4.00	3.50	4.50	4.50	2.50	1.75	0.00	1.00	0.00	0.75	0.00	0.50	0.75	3.50	0.25	0.00	-0.233887	0.063477	0.947266	-1.470000	6.020000	-1.330000	287.00	-0.16	-0.06																									
0.12	4.25	3.25	4.25	4.75	2.50	1.75	0.00	1.00	0.00	0.50	0.00	0.00	1.00	3.25	0.25	0.00	-0.238281	0.066895	0.945801	-1.470000	5.950000	-1.330000	279.00	-0.18	-0.06																									
0.13	4.25	3.00	4.25	4.75	2.75	1.75	0.25	1.00	0.00	0.75	0.00	0.25	1.00	3.25	0.25	0.00	-0.234863	0.063477	0.944336	-1.540000	5.950000	-1.330000	289.00	-0.16	-0.05																									
0.14	4.25	3.50	4.50	5.00	2.50	1.75	0.00	1.00	0.00	0.50	0.25	0.25	1.00	3.50	0.50	0.00	-0.241699	0.066895	0.945801	-1.470000	6.090000	-1.400000	297.00	-0.16	-0.06																									
0.15	4.50	3.25	4.25	4.75	2.50	1.75	0.00	1.25	0.00	0.75	0.25	0.25	1.00	3.50	0.25	0.00	-0.240723	0.063477	0.945312	-1.470000	6.230000	-1.470000	296.00	-0.16	-0.06																									
0.16	4.25	3.25	4.50	4.50	2.50	1.75	0.00	1.00	0.00	0.75	0.25	0.25	1.00	3.50	0.25	0.00	-0.233398	0.065430	0.943848	-1.260000	5.600000	-1.260000	289.00	-0.16	-0.05																									
0.17	4.00	3.75	4.50	4.75	2.50	2.00	0.00	1.00	0.00	0.75	0.25	0.25	1.00	3.25	0.25	0.00	-0.232910	0.061035	0.942383	-1.190000	5.670000	-1.190000	295.00	-0.17	-0.06																									
0.18	4.00	3.75	4.50	5.00	2.50	1.75	0.00	1.00	0.00	0.75	0.25	0.50	1.00	3.75	0.25	0.00	-0.236816	0.060547	0.949707	-1.190000	5.740000	-1.330000	302.00	-0.16	-0.06																									
0.19	4.25	3.50	4.75	5.00	2.50	2.00	0.25	1.25	0.00	0.75	0.25	0.50	1.00	3.25	0.25	0.00	-0.232422	0.067871	0.949219	-1.400000	6.020000	-1.470000	311.00	-0.16	-0.06																									
0.20	4.25	3.75	4.50	4.75	2.75	2.00	0.00	1.50	0.25	0.75	0.25	0.25	1.00	3.00	0.25	0.00	-0.234375	0.064453	0.950684	-1.330000	5.810000	-1.330000	309.00	-0.16	-0.07																									
0.21	4.25	3.50	4.50	5.00	2.75	2.00	0.00	1.00	0.00	0.75	0.25	0.25	1.00	3.25	0.25	0.00	-0.234375	0.066895	0.946777	-1.330000	5.810000	-1.400000	300.00	-0.17	-0.06																									
0.22	4.25	3.50	4.50	5.00	2.75	2.00	0.00	1.00	0.00	0.75	0.25	0.00	1.00	3.25	0.25	0.00	-0.232910	0.069336	0.953125	-1.330000	6.020000	-1.400000	298.00	-0.17	-0.06																									
0.23	4.25	3.50	4.75	5.00	2.75	2.00	0.25	1.25	0.00	0.75	0.25	0.25	1.00	3.50	0.25	0.00	-0.233398	0.070312	0.944336	-1.540000	5.950000	-1.330000	313.00	-0.16	-0.06																									
0.24	4.25	3.50	4.50	5.00	2.75	2.00	0.00	1.25	0.00	1.00	0.25	0.25	1.00	3.50	0.25	0.00	-0.235352	0.064941	0.952637	-1.400000	5.740000	-1.260000	309.00	-0.16	-0.06																									
