# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	11.25	14.50	10.50	11.75	9.00	12.25	1.50	8.50	1.25	0.25	0.00	0.00	5.25	0.25	0.00	0.00	-0.127441	0.131836	0.983887	-6.790000	8.750000	-0.140000	1035.00	-0.20	-0.13																									
0.01	11.50	13.25	9.25	10.50	9.25	14.25	1.50	8.75	0.25	0.75	0.75	1.75	6.50	0.50	0.50	0.75	-0.112793	0.147949	0.956055	-4.340000	7.350000	0.140000	1070.00	-0.18	-0.14																									
0.02	9.75	13.25	9.25	10.00	8.25	12.25	1.50	8.75	1.00	0.75	0.50	0.75	6.25	0.25	0.25	0.50	-0.114258	0.139648	0.958984	-4.620000	7.350000	0.000000	996.00	-0.18	-0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.149902	0.520996	0.594238	-39.759998	-17.850000	208.320007	12.00	0.00	0.00
0.03	13.75	14.00	10.25	11.00	9.50	14.50	1.75	9.25	0.50	0.75	0.00	0.50	6.00	0.50	0.50	0.75	-0.112305	0.141113	0.963867	-5.110000	7.350000	-0.210000	1116.00	-0.19	-0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.132324	0.452148	0.649414	-20.299999	-18.129999	203.279999	12.00	0.00	0.00
0.04	16.25	16.00	11.25	13.00	10.50	16.00	2.00	10.25	1.50	1.25	1.00	1.25	7.50	0.75	0.50	0.75	-0.110840	0.144043	0.960938	-5.600000	7.490000	-0.070000	1307.00	-0.18	-0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.087402	0.306152	0.733887	3.710000	-28.000000	187.669998	12.00	0.00	0.00
0.05	16.00	16.00	11.25	13.00	10.50	16.00	2.00	10.25	1.75	1.25	0.50	1.50	7.50	0.75	0.50	0.50	-0.125488	0.132812	0.982422	-4.690000	7.280000	0.350000	1304.00	-0.18	-0.13	0.00	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.094238	0.282227	0.744629	7.630000	-35.000000	181.369995	15.00	0.00	0.00
0.06	16.25	15.75	11.50	13.00	10.50	16.00	1.75	10.25	1.50	1.25	0.50	1.25	7.50	0.75	0.50	0.75	-0.126465	0.136230	0.977539	-2.800000	6.160000	0.630000	1298.00	-0.18	-0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.102539	0.305176	0.739258	12.390000	-42.070000	175.839996	12.00	0.00	0.00
0.07	16.00	15.75	11.50	12.75	10.50	15.75	2.00	10.25	1.50	1.50	1.00	1.50	7.50	0.50	0.25	1.00	-0.120605	0.139160	0.974609	-0.840000	4.830000	0.840000	1301.00	-0.18	-0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.125977	0.304688	0.740234	20.440001	-48.650002	171.570007	12.00	0.00	0.00
0.08	16.00	15.75	11.50	13.00	10.50	16.00	2.00	10.25	1.50	1.25	0.50	1.25	7.50	0.75	0.50	0.75	-0.116211	0.134277	0.969727	0.070000	4.130000	0.910000	1299.00	-0.18	-0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.139160	0.271484	0.794922	29.400000	-54.810001	169.399994	12.00	0.00	0.00
0.09	16.00	15.50	11.50	13.25	10.50	16.00	1.75	10.25	1.50	1.25	0.75	1.25	7.75	0.50	0.50	0.75	-0.119629	0.135254	0.970215	0.770000	3.430000	0.980000	1299.00	-0.18	-0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.131836	0.249023	0.913086	36.680000	-62.580002	168.350006	12.00	0.00	0.00
0.10	16.00	15.75	11.50	13.00	10.50	16.00	1.75	10.25	1.50	1.25	0.50	1.25	7.50	0.75	0.25	0.50	-0.114258	0.137695	0.957031	1.470000	2.590000	0.980000	1291.00	-0.18	-0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.119629	0.267090	1.036621	40.389999	-74.830002	167.649994	12.00	0.00	0.00
0.11	16.00	15.75	11.75	13.25	10.25	16.00	2.00	10.25	1.50	1.25	0.50	1.25	7.50	0.75	0.50	0.50	-0.105469	0.146973	0.950684	1.400000	2.520000	1.050000	1301.00	-0.18	-0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.168945	0.277832	1.014160	41.020000	-89.739998	166.600006	12.00	0.00	0.00
0.12	15.75	16.25	11.75	13.00	10.25	16.00	2.00	10.25	1.75	1.25	0.50	1.25	7.50	0.50	0.50	0.75	-0.107910	0.142578	0.957031	0.490000	3.080000	0.910000	1303.00	-0.18	-0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.263672	0.259766	0.854492	39.340000	-100.309998	163.380005	12.00	0.00	0.00
0.13	16.25	16.25	11.50	13.25	10.25	16.00	2.00	10.25	1.50	1.50	0.50	1.25	7.50	0.75	0.50	0.50	-0.111328	0.148926	0.946777	-0.420000	3.500000	1.050000	1309.00	-0.18	-0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.351074	0.268066	0.735352	39.060001	-101.709999	156.380005	12.00	0.00	0.00
0.14	16.50	15.75	11.75	13.25	10.25	15.75	2.00	10.25	1.50	1.25	0.50	1.50	7.75	0.75	0.50	0.50	-0.108887	0.143066	0.949219	-1.960000	4.130000	0.980000	1309.00	-0.18	-0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.392090	0.360840	0.772949	42.980000	-98.070000	146.440002	12.00	0.00	0.00
0.15	16.25	15.75	11.75	13.25	10.25	16.00	2.00	10.25	1.50	1.50	0.75	1.25	7.75	0.75	0.50	0.75	-0.102539	0.145020	0.938477	-3.360000	4.620000	0.840000	1313.00	-0.18	-0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.397949	0.408203	0.803223	48.580002	-94.639999	137.339996	8.00	0.00	0.00
0.16	16.00	16.25	11.75	13.25	10.25	15.75	2.00	10.25	1.50	1.00	0.75	1.50	7.50	0.25	0.50	0.50	-0.108398	0.144531	0.949707	-4.270000	4.830000	0.770000	1301.00	-0.18	-0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.420898	0.410156	0.724121	52.920002	-82.529999	125.020004	11.00	0.00	0.00
0.17	16.25	16.00	11.75	13.25	10.50	16.00	2.00	10.25	1.75	1.25	0.50	1.50	7.75	0.75	0.50	0.50	-0.106934	0.141602	0.956055	-4.830000	5.250000	0.840000	1318.00	-0.18	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.395508	0.400879	0.750000	55.720001	-72.940002	120.889999	12.00	0.00	0.00
0.18	17.00	16.25	11.75	13.25	10.50	16.00	2.25	10.50	1.50	1.25	0.50	1.50	7.75	0.50	0.25	0.75	-0.104980	0.141113	0.952148	-5.110000	5.460000	0.840000	1330.00	-0.18	-0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.354004	0.328613	0.783691	58.730000	-64.120003	118.230003	12.00	0.00	0.00
0.19	16.50	16.00	11.75	13.25	10.50	16.00	2.00	10.50	1.50	1.25	1.00	1.75	7.75	0.50	0.50	0.75	-0.111328	0.135254	0.959473	-5.320000	5.950000	0.840000	1329.00	-0.18	-0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.312012	0.210449	0.806641	58.099998	-56.139999	116.340004	8.00	0.00	0.00
0.20	16.25	16.00	11.75	13.00	10.50	16.00	2.25	10.50	1.50	1.25	0.75	1.50	8.25	0.50	0.75	0.75	-0.113770	0.132324	0.964844	-5.110000	6.160000	0.630000	1329.00	-0.18	-0.13	0.50	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.232910	0.131836	0.843750	54.740002	-49.560001	113.190002	18.00	0.00	0.00
0.21	16.00	16.00	11.75	13.25	10.75	16.00	2.00	10.50	1.50	1.25	0.75	1.50	8.25	0.75	0.25	0.50	-0.112305	0.130859	0.962402	-4.900000	6.090000	0.630000	1324.00	-0.18	-0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.165039	0.038086	0.875488	51.099998	-45.849998	106.470001	8.00	0.00	0.00
0.22	16.00	15.75	11.75	13.25	10.75	15.75	2.00	10.50	1.75	1.50	1.00	1.50	8.25	0.75	0.50	0.75	-0.119629	0.138184	0.965820	-4.480000	5.950000	0.560000	1332.00	-0.17	-0.13	0.25	0.00	0.00	0.50	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-5.005859	-3.307129	0.770996	-47.180000	-28.559999	82.949997	17.00	0.00	0.00
0.23	16.00	15.50	11.75	13.25	10.75	16.00	2.25	10.75	1.75	1.25	0.75	1.50	8.75	0.75	0.50	0.75	-0.108887	0.136719	0.961426	-3.850000	5.950000	0.700000	1339.00	-0.17	-0.13	0.75	0.50	0.25	0.50	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.780762	-1.291016	0.025391	-166.250000	48.160000	35.980000	31.00	0.00	0.00
0.24	16.00	15.50	11.50	13.00	10.50	15.75	2.25	10.75	1.75	1.50	0.75	1.75	8.75	0.75	0.50	0.75	-0.115234	0.135742	0.962891	-3.640000	6.370000	0.840000	1333.00	-0.17	-0.13	1.25	0.75	1.00	1.00	0.00	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.363281	-2.389648	6.112305	-255.500000	103.320000	-41.860001	61.00	-0.25	0.01
0.25	15.25	15.25	11.50	13.00	10.50	15.75	2.25	10.50	1.75	1.50	1.00	1.75	8.50	1.00	0.50	1.00	-0.120117	0.135742	0.966309	-3.780000	7.210000	1.050000	1322.00	-0.17	-0.13	1.00	1.00	1.25	1.25	0.25	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.625977	0.307617	1.633301	-123.690002	48.580002	-42.980000	70.00	-0.24	-0.00
0.26	15.50	15.25	11.50	13.00	10.50	15.75	2.25	10.50	1.75	1.50	0.75	1.75	8.75	0.75	0.50	0.75	-0.109375	0.141113	0.963867	-3.920000	7.980000	1.050000	1321.00	-0.17	-0.13	1.25	0.75	1.25	1.25	0.50	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.140137	0.094238	0.818359	-28.770000	0.070000	-14.700000	73.00	-0.24	0.01
0.27	15.25	15.00	11.25	13.00	10.50	15.50	2.25	10.50	2.00	1.50	0.75	1.50	8.75	0.75	0.50	0.75	-0.108887	0.140137	0.955566	-4.830000	8.820000	0.980000	1310.00	-0.17	-0.13	1.50	1.00	1.25	1.25	0.50	0.50	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.164062	0.257324	0.645996	-39.200001	23.170000	-1.960000	84.00	-0.23	0.00
