# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.25	3.00	2.75	6.75	2.75	7.50	0.50	6.50	1.75	3.25	4.75	6.00	8.00	2.00	0.50	2.25	-0.212891	0.123535	0.958008	-2.520000	-3.010000	2.730000	648.00	-0.01	-0.19
0.01																										2.25	2.75	2.75	7.00	2.75	7.50	0.50	6.75	1.75	3.25	5.00	5.75	8.25	1.75	0.50	2.00	-0.208008	0.123047	0.956055	-2.520000	-3.080000	2.590000	651.00	-0.01	-0.19
0.02																										2.25	3.00	2.75	6.75	2.50	7.50	0.50	6.75	1.75	3.00	4.75	6.00	8.25	1.75	0.50	2.00	-0.210449	0.127441	0.954590	-2.520000	-3.080000	2.590000	645.00	-0.01	-0.19
0.03																										2.00	3.00	2.50	7.00	2.75	7.75	0.50	6.75	1.75	3.25	4.75	6.00	8.25	1.75	0.50	2.25	-0.210449	0.117676	0.956055	-2.450000	-3.010000	2.660000	652.00	-0.01	-0.20
0.04																										2.50	3.00	2.50	7.00	2.75	7.75	0.50	6.75	1.75	2.75	5.00	6.00	8.25	1.50	0.50	2.00	-0.209961	0.127930	0.959961	-2.520000	-3.080000	2.590000	651.00	-0.01	-0.20
0.05																										2.25	3.00	2.50	7.00	2.75	7.75	0.50	7.00	1.75	3.00	5.00	6.75	8.25	1.75	0.50	2.25	-0.209961	0.120605	0.963379	-2.590000	-3.150000	2.520000	666.00	-0.00	-0.20
0.06	1.00	0.25	1.25	0.50	1.00	0.25	1.25	0.25	2.00	1.75	2.25	2.75	1.75	2.50	0.25	0.50	-0.292480	0.097656	0.924805	-1.610000	5.880000	-1.400000	207.00	0.12	-0.02	2.25	3.00	2.50	6.75	2.75	7.75	0.50	7.00	1.75	3.00	5.00	6.50	8.25	1.75	0.50	2.00	-0.208984	0.125000	0.951660	-2.450000	-3.080000	2.520000	659.00	-0.00	-0.20
0.07	1.25	0.25	1.00	0.50	1.25	0.25	1.25	0.25	2.00	2.00	2.00	2.25	1.75	2.25	0.50	0.75	-0.293945	0.093262	0.930664	-1.610000	5.880000	-1.330000	206.00	0.12	-0.01	2.50	3.50	2.50	7.00	2.75	7.75	0.50	7.00	1.50	3.00	4.75	6.50	8.25	1.75	0.50	2.00	-0.216309	0.124512	0.956543	-2.520000	-3.080000	2.590000	663.00	-0.01	-0.20
0.08	1.00	0.50	1.25	0.50	1.00	0.25	1.25	0.25	2.25	2.00	2.00	2.25	2.00	2.25	0.50	0.50	-0.291016	0.097656	0.938477	-1.540000	6.090000	-1.400000	210.00	0.12	-0.01	2.25	3.25	2.50	6.75	2.50	7.75	0.50	6.75	1.75	3.00	5.00	6.50	8.25	1.75	0.50	2.00	-0.210449	0.127441	0.956543	-2.520000	-3.010000	2.590000	655.00	-0.01	-0.20
0.09	1.25	0.00	1.25	0.50	1.00	0.25	1.25	0.25	2.00	2.25	2.00	2.50	1.75	2.25	0.25	0.50	-0.286621	0.096191	0.933105	-1.540000	6.160000	-1.400000	205.00	0.12	-0.01	2.25	3.25	2.50	7.25	2.75	7.75	0.50	7.00	1.75	3.25	5.25	6.75	8.25	1.75	0.75	2.00	-0.206543	0.121094	0.961914	-2.520000	-3.010000	2.660000	677.00	-0.00	-0.20
