# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	1.25	2.25	1.75	2.75	4.00	12.25	0.75	9.00	0.50	0.75	2.25	3.25	6.75	2.25	0.25	1.50	-0.169922	0.062500	0.961426	-4.340000	3.990000	-2.380000	570.00	-0.03	-0.23	1.50	1.75	2.25	2.00	4.50	3.50	0.75	1.75	1.25	1.25	0.75	1.25	1.25	2.75	0.75	2.00	-0.146484	0.027344	0.983887	-2.520000	-4.060000	2.030000	308.00	-0.02	-0.08
0.01	1.25	2.50	1.75	3.00	4.00	12.00	0.75	9.00	0.75	1.00	2.25	3.25	6.50	2.00	0.50	1.50	-0.176270	0.062012	0.960938	-4.900000	3.850000	-2.660000	576.00	-0.03	-0.22	1.50	1.50	2.00	2.00	4.50	3.50	0.75	1.75	1.25	1.00	1.00	1.00	1.75	2.75	0.75	2.00	-0.152344	0.023438	0.986816	-2.520000	-3.990000	2.030000	304.00	-0.02	-0.08
0.02	1.50	2.50	2.00	2.75	4.50	11.50	0.75	8.75	0.50	1.25	2.25	3.25	6.50	2.75	0.25	1.50	-0.170410	0.055176	0.961426	-5.390000	3.780000	-2.870000	578.00	-0.03	-0.21	1.50	1.75	2.25	2.00	4.75	3.75	0.75	1.75	1.50	1.00	1.00	1.00	1.50	2.75	1.00	1.75	-0.151367	0.022461	0.989258	-2.520000	-3.990000	2.100000	317.00	-0.02	-0.07
0.03	1.50	2.25	2.00	2.75	5.00	11.25	0.75	8.50	0.75	1.25	2.25	3.25	6.50	2.50	0.50	1.50	-0.174805	0.055664	0.957520	-5.740000	3.640000	-3.080000	578.00	-0.02	-0.21	1.75	1.50	2.25	2.25	4.75	3.50	0.75	2.00	1.25	1.00	0.75	1.25	1.50	2.50	1.00	1.75	-0.151367	0.028809	0.980469	-2.450000	-3.990000	2.100000	316.00	-0.03	-0.08
0.04	1.25	2.50	1.75	3.00	5.25	10.75	0.75	8.25	0.75	1.00	2.25	3.00	6.25	3.00	0.50	1.50	-0.173340	0.053711	0.957520	-5.950000	3.570000	-3.080000	568.00	-0.02	-0.20	1.50	1.50	2.25	2.25	4.75	3.50	0.75	1.75	1.25	1.25	1.00	1.00	1.50	2.75	1.00	1.75	-0.148926	0.022949	0.979492	-2.450000	-3.990000	2.100000	314.00	-0.02	-0.07
0.05	1.50	2.50	2.00	3.00	5.25	10.50	0.75	8.00	1.00	1.25	2.25	3.00	6.25	3.00	0.50	1.50	-0.173828	0.049805	0.961914	-5.950000	3.920000	-3.220000	573.00	-0.02	-0.19	1.50	1.75	2.25	2.00	5.00	3.75	0.75	2.00	1.25	1.00	1.00	1.25	2.00	2.75	0.75	2.00	-0.147461	0.024902	0.984375	-2.380000	-3.990000	2.170000	326.00	-0.02	-0.09
0.06	1.50	2.25	2.00	2.75	5.75	10.00	0.75	7.75	0.75	1.25	2.25	3.00	6.00	3.50	0.75	1.50	-0.180176	0.047363	0.961426	-6.020000	4.410000	-3.150000	566.00	-0.02	-0.19	1.75	1.50	2.25	2.25	5.00	3.75	0.75	2.00	1.25	1.00	1.00	1.25	1.75	2.75	0.75	2.00	-0.145996	0.023926	0.989746	-2.450000	-3.780000	2.100000	327.00	-0.03	-0.08
0.07	1.50	2.25	2.25	2.50	6.00	9.75	1.00	7.75	1.00	1.50	2.25	3.00	5.75	4.00	0.75	1.50	-0.172852	0.048828	0.963379	-5.810000	4.550000	-2.940000	578.00	-0.01	-0.17	1.50	1.50	2.25	2.00	5.00	4.00	0.75	2.00	1.50	1.00	1.50	1.25	1.75	2.50	1.00	1.75	-0.151855	0.023438	0.988281	-2.380000	-3.710000	2.100000	332.00	-0.02	-0.08
0.08	1.50	2.50	2.50	2.75	6.50	9.50	0.75	7.50	1.00	1.50	2.25	2.75	5.75	4.00	0.75	1.50	-0.173828	0.046387	0.958984	-5.530000	4.480000	-2.940000	578.00	-0.02	-0.17	1.50	1.50	2.50	2.00	5.00	3.75	0.75	2.00	1.25	1.00	1.00	1.00	1.50	2.50	1.00	2.00	-0.143066	0.021484	0.982422	-2.240000	-3.500000	2.030000	320.00	-0.02	-0.08
0.09	1.50	2.50	2.25	2.75	6.75	9.25	1.00	7.25	1.25	1.75	2.25	2.75	5.50	4.25	0.75	1.50	-0.179199	0.052734	0.962891	-5.320000	4.900000	-2.730000	581.00	-0.01	-0.16	1.25	1.50	2.25	2.00	5.00	3.75	0.75	2.00	1.25	1.25	0.75	1.25	1.75	2.50	0.75	2.00	-0.145996	0.030762	0.986328	-2.240000	-3.430000	2.030000	317.00	-0.02	-0.09
