# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	8.25	9.75	8.50	8.75	5.50	6.75	2.00	5.00	1.25	3.00	4.25	3.00	2.75	1.75	0.50	3.50	-0.201660	0.088867	0.954590	-1.400000	6.720000	-1.400000	793.00	-0.12	-0.10																									
0.01	8.25	9.75	8.25	8.75	5.50	6.75	2.00	5.00	1.25	3.25	4.50	2.75	3.00	1.25	0.50	3.25	-0.206543	0.091309	0.952148	-1.470000	6.720000	-1.260000	789.00	-0.12	-0.10																									
0.02	8.50	10.00	8.25	8.50	5.50	6.75	2.00	5.00	1.25	3.25	4.50	3.00	3.00	1.75	0.50	3.25	-0.207031	0.092773	0.957031	-1.470000	6.650000	-1.260000	798.00	-0.12	-0.10	6.25	7.25	5.00	7.75	1.75	3.00	2.25	1.50	1.75	1.25	0.50	0.50	1.50	1.50	1.00	1.25	-0.174805	0.119629	0.967773	-2.310000	-2.870000	1.960000	471.00	-0.15	-0.06
0.03	8.25	9.75	8.00	8.75	5.50	6.75	2.00	5.00	1.25	3.25	4.50	3.00	2.75	1.75	0.50	3.50	-0.207031	0.088867	0.958008	-1.470000	6.580000	-1.330000	793.00	-0.12	-0.10	6.25	7.25	5.00	8.00	1.75	3.00	2.50	1.50	1.25	1.00	0.75	0.75	1.25	1.75	0.75	1.25	-0.174805	0.119629	0.967773	-2.310000	-2.870000	1.960000	470.00	-0.16	-0.06
0.04	8.50	10.25	8.25	8.75	5.50	7.00	2.25	5.00	1.50	3.25	4.50	3.25	3.00	2.25	0.50	3.25	-0.209473	0.095703	0.955566	-1.540000	6.510000	-1.260000	820.00	-0.11	-0.10	6.00	7.25	5.25	7.75	1.75	3.00	2.25	1.50	1.25	0.75	0.50	0.50	1.50	2.00	1.00	1.25	-0.175293	0.118652	0.962891	-2.310000	-2.940000	1.960000	463.00	-0.16	-0.06
0.05	8.75	10.00	8.25	8.75	5.50	7.00	2.25	5.00	1.50	3.25	4.50	3.00	2.75	2.00	0.50	3.50	-0.209961	0.091797	0.958984	-1.470000	6.440000	-1.190000	815.00	-0.12	-0.10	6.25	7.25	5.25	8.00	1.75	3.00	2.50	1.50	1.50	1.00	0.50	0.75	1.75	2.00	1.00	1.25	-0.177734	0.118164	0.966797	-2.170000	-2.940000	1.960000	483.00	-0.15	-0.06
0.06	8.50	10.50	8.25	8.75	5.50	7.00	2.25	5.00	1.25	3.25	4.50	3.00	3.00	1.75	0.50	3.75	-0.204102	0.091309	0.951172	-1.400000	6.370000	-1.120000	815.00	-0.12	-0.10	6.25	7.25	5.25	7.75	2.00	3.00	2.50	1.50	1.50	0.75	0.25	0.25	1.25	1.75	1.00	1.25	-0.180664	0.118652	0.969238	-2.170000	-2.940000	1.890000	466.00	-0.16	-0.06
0.07	8.75	10.25	8.00	8.75	5.50	7.00	2.00	5.00	1.50	3.25	4.25	3.00	2.75	1.50	0.50	3.50	-0.210449	0.090820	0.951660	-1.470000	6.370000	-1.050000	804.00	-0.12	-0.10	6.25	7.50	5.25	7.75	1.75	3.00	2.50	1.50	1.50	0.75	0.50	0.50	1.75	1.75	1.00	1.25	-0.174805	0.121094	0.970215	-2.310000	-3.080000	1.960000	475.00	-0.16	-0.06
0.08	8.75	10.25	8.25	8.75	5.75	7.00	2.25	5.00	1.50	3.25	4.50	3.00	2.75	2.00	0.50	3.50	-0.212891	0.083984	0.954102	-1.400000	6.300000	-1.120000	820.00	-0.12	-0.10	6.00	7.00	5.25	7.75	2.00	3.00	2.50	1.50	1.50	1.00	0.75	0.50	1.75	1.75	0.75	1.25	-0.181152	0.118652	0.965332	-2.450000	-3.080000	2.100000	473.00	-0.15	-0.06
0.09	8.50	10.00	8.00	8.75	5.50	7.00	2.25	5.00	1.25	3.25	4.50	3.00	2.75	1.75	0.75	3.50	-0.207031	0.086914	0.958496	-1.470000	6.370000	-1.190000	807.00	-0.11	-0.10	6.50	7.50	5.25	7.75	1.75	3.00	2.50	1.75	1.50	0.75	0.25	0.50	1.50	2.00	1.00	1.25	-0.178711	0.120605	0.968750	-2.310000	-3.010000	2.100000	479.00	-0.16	-0.06
