# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.00	0.75	1.50	1.75	1.75	0.75	0.75	1.75	0.25	0.00	0.00	0.25	2.50	1.25	0.00	0.25	-0.166016	0.122559	0.979004	2.310000	-4.060000	3.150000	158.00	-0.06	-0.13
0.01																										1.00	0.25	2.00	2.50	1.75	1.00	0.75	1.75	0.00	0.00	0.00	0.50	2.50	1.00	0.25	0.25	-0.180664	0.118652	0.970703	1.260000	-4.060000	2.240000	170.00	-0.07	-0.14
0.02																										1.00	0.50	1.75	2.00	1.75	1.00	0.50	1.75	0.25	0.00	0.00	0.25	2.75	1.00	0.00	0.50	-0.169434	0.116699	0.965820	0.070000	-4.200000	1.400000	162.00	-0.07	-0.14
0.03																										1.00	1.00	2.00	2.25	1.75	0.75	0.50	1.75	0.25	0.25	0.00	0.00	2.25	0.75	0.25	0.25	-0.180664	0.116211	0.973145	-1.330000	-4.200000	0.770000	164.00	-0.09	-0.13
0.04																										1.25	1.25	2.00	2.75	1.75	1.00	0.75	2.00	0.50	0.00	0.00	0.25	2.25	1.25	0.00	0.50	-0.182129	0.104492	0.974609	-3.290000	-3.780000	1.260000	191.00	-0.09	-0.12
0.05																										1.00	1.00	2.25	2.50	2.00	0.75	0.50	1.75	0.25	0.00	0.00	0.25	2.00	0.75	0.00	0.25	-0.174316	0.101562	0.952637	-3.220000	-4.760000	1.680000	167.00	-0.11	-0.13
0.06																										1.25	1.00	2.25	2.50	2.25	1.00	0.50	1.75	0.25	0.00	0.00	0.25	2.50	0.75	0.00	0.50	-0.153809	0.117188	0.971191	-3.360000	-5.460000	2.030000	181.00	-0.11	-0.13
0.07																										1.25	1.00	2.50	3.25	2.00	1.00	0.50	2.00	0.00	0.00	0.00	0.25	2.00	1.00	0.00	0.25	-0.166992	0.101562	0.971680	-3.570000	-4.270000	2.310000	186.00	-0.13	-0.13
0.08																										1.25	1.00	2.25	2.50	2.00	1.25	0.50	2.00	0.50	0.00	0.00	0.25	2.00	1.25	0.25	0.25	-0.182129	0.106934	0.982910	-3.220000	-2.660000	2.660000	189.00	-0.09	-0.12
0.09																										1.50	1.25	2.00	3.00	2.25	1.00	0.50	1.75	0.25	0.00	0.00	0.25	2.25	1.00	0.00	0.25	-0.182617	0.109863	0.980469	-2.730000	-1.050000	3.010000	187.00	-0.12	-0.13
