# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										5.25	3.00	5.00	3.25	2.75	1.00	1.50	2.00	2.25	2.50	2.75	2.50	6.00	2.25	1.00	0.50	-0.188477	0.115234	0.953125	-3.290000	1.190000	-0.350000	505.00	-0.03	-0.07
0.01																										5.25	3.00	5.00	3.25	2.50	1.00	1.50	2.00	2.00	2.75	2.75	2.25	6.00	2.50	1.25	0.75	-0.189453	0.120605	0.955566	-3.360000	1.120000	-0.280000	505.00	-0.03	-0.07
0.02	6.00	5.25	5.50	5.00	2.75	1.75	2.00	2.00	4.00	3.75	3.50	2.50	5.00	4.00	1.00	1.00	-0.244629	0.098145	0.944336	-2.940000	5.250000	0.840000	638.00	-0.03	-0.05	5.25	3.00	5.00	3.25	2.75	1.00	1.50	2.00	1.75	2.25	2.50	2.25	5.75	2.25	0.75	0.50	-0.189941	0.117676	0.950195	-3.430000	1.050000	-0.350000	484.00	-0.04	-0.07
0.03	6.00	5.25	5.50	4.75	2.50	1.75	2.00	2.00	4.00	3.50	3.50	2.75	5.00	4.25	1.00	1.25	-0.243164	0.097656	0.951172	-2.870000	5.250000	0.840000	636.00	-0.03	-0.05	5.50	2.75	5.00	3.00	2.50	0.75	1.50	2.00	2.25	2.50	2.75	2.50	6.00	2.25	1.25	0.75	-0.190430	0.121094	0.949707	-3.360000	1.330000	-0.420000	501.00	-0.03	-0.07
0.04																										5.25	2.75	5.00	3.00	2.50	0.75	1.50	2.00	2.25	2.50	2.75	2.50	5.50	2.00	1.00	0.75	-0.191895	0.112793	0.950195	-3.360000	1.120000	-0.210000	488.00	-0.03	-0.07
0.05	6.00	5.50	5.50	5.00	2.50	1.75	2.00	2.00	4.25	3.50	3.50	3.00	5.00	4.50	0.50	1.25	-0.246582	0.101562	0.947266	-2.660000	4.900000	1.050000	645.00	-0.03	-0.05	5.25	2.75	4.75	3.00	2.50	0.75	1.50	2.00	2.00	2.50	2.50	2.25	5.50	2.25	1.25	1.00	-0.191895	0.112793	0.950195	-3.360000	1.120000	-0.210000	482.00	-0.03	-0.07
0.06	5.75	5.25	5.50	4.25	2.75	2.00	2.00	2.25	4.50	3.75	3.50	2.75	5.25	4.00	1.00	1.25	-0.243164	0.099121	0.948242	-2.800000	5.110000	0.910000	647.00	-0.02	-0.05	5.25	2.75	5.00	3.25	2.50	0.75	1.50	2.00	2.25	2.50	2.75	2.50	6.00	2.50	1.00	0.50	-0.187988	0.124512	0.948730	-3.360000	1.120000	-0.280000	499.00	-0.03	-0.07
0.07	6.00	5.25	5.50	4.75	2.50	2.00	2.25	2.00	4.25	3.50	3.75	3.00	5.25	4.00	0.75	1.00	-0.246094	0.101562	0.943359	-2.940000	5.180000	0.910000	648.00	-0.03	-0.05	5.50	2.75	4.75	2.75	2.50	0.75	1.50	2.00	2.25	2.50	2.75	2.75	5.75	2.00	1.00	0.75	-0.187012	0.115723	0.957031	-3.220000	0.910000	-0.210000	490.00	-0.03	-0.07
0.08	5.75	5.00	5.25	4.50	2.75	1.75	2.25	1.75	4.25	3.75	3.25	3.00	5.00	4.25	1.25	1.25	-0.249023	0.094727	0.944824	-2.870000	5.110000	1.050000	637.00	-0.02	-0.04	5.25	3.00	4.75	3.00	2.50	0.75	1.50	2.00	2.25	2.50	2.75	2.25	6.00	2.50	1.00	1.00	-0.187500	0.118164	0.952637	-3.220000	1.050000	-0.210000	496.00	-0.02	-0.07
0.09	5.75	5.25	5.50	4.75	2.50	1.75	2.00	2.00	4.25	3.75	3.50	3.00	5.00	4.00	1.00	1.00	-0.245605	0.095215	0.944336	-2.800000	4.900000	1.120000	639.00	-0.02	-0.05	5.25	3.00	4.75	3.25	2.50	1.00	1.50	2.00	2.25	2.50	2.75	2.50	5.75	2.50	1.00	0.50	-0.191406	0.116211	0.956543	-3.080000	0.980000	-0.210000	499.00	-0.03	-0.07
