# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	3.75	2.50	5.25	5.50	1.50	9.00	0.25	8.25	1.50	2.00	1.00	0.75	7.75	3.00	0.75	0.25	-0.215332	0.089844	0.945312	-2.520000	1.540000	0.770000	699.00	-0.06	-0.18																									
0.01	4.25	3.00	5.25	5.50	1.75	9.00	0.25	8.25	1.25	1.75	0.75	0.75	7.75	2.75	0.75	0.25	-0.217285	0.088379	0.944336	-2.520000	1.540000	0.840000	701.00	-0.08	-0.18																									
0.02	4.00	2.50	5.50	5.50	1.75	9.00	0.25	8.25	1.25	2.00	1.00	0.75	7.75	3.25	0.50	0.25	-0.219238	0.092773	0.943359	-2.520000	1.680000	0.770000	704.00	-0.07	-0.18	3.25	1.00	2.25	1.00	1.50	1.75	1.25	1.50	6.00	1.25	0.50	0.75	2.50	3.25	0.00	0.00	-0.202148	0.038574	0.950195	-2.450000	-7.280000	3.290000	370.00	0.03	0.02
0.03																										3.00	0.75	2.25	1.25	1.75	1.50	1.25	1.50	6.25	1.25	0.50	0.50	2.25	2.75	0.25	0.00	-0.192871	0.037109	0.942871	-2.450000	-7.490000	3.360000	364.00	0.03	0.03
0.04	4.00	2.75	5.25	5.50	1.75	9.00	0.25	8.25	1.25	1.75	1.00	1.25	7.75	2.75	1.00	0.50	-0.215332	0.085938	0.953125	-2.450000	1.610000	0.630000	710.00	-0.07	-0.18	3.50	0.75	2.25	1.25	1.75	1.50	1.25	1.75	6.50	1.50	0.75	0.25	2.50	3.25	0.00	0.00	-0.191406	0.038086	0.947266	-2.520000	-7.910000	3.290000	386.00	0.03	0.03
0.05																										3.50	0.75	2.00	1.25	1.50	1.75	1.25	1.50	6.25	1.25	0.50	0.25	2.50	3.25	0.25	0.00	-0.195312	0.036621	0.948242	-2.380000	-7.770000	3.220000	371.00	0.03	0.03
0.06	4.00	3.25	5.25	5.50	1.50	9.00	0.50	8.25	1.25	1.50	1.00	0.75	7.75	2.75	1.00	0.50	-0.215820	0.092285	0.944824	-2.660000	1.680000	0.840000	707.00	-0.07	-0.18	3.25	0.75	2.25	1.00	1.75	1.50	1.25	1.50	6.25	1.25	0.50	0.50	2.25	3.00	0.00	0.00	-0.196777	0.035645	0.951172	-2.310000	-7.490000	3.290000	363.00	0.03	0.04
0.07	4.00	2.75	5.25	5.50	1.75	9.00	0.25	8.25	1.25	1.75	1.00	0.75	7.75	2.75	0.25	0.50	-0.215332	0.091797	0.954102	-2.590000	1.680000	0.840000	694.00	-0.07	-0.19	3.25	1.00	2.50	1.25	1.50	1.75	1.25	1.50	6.00	1.25	0.50	0.25	2.50	3.25	0.25	0.00	-0.195801	0.028320	0.957031	-2.170000	-7.560000	3.360000	374.00	0.03	0.03
0.08	4.00	3.00	5.50	5.50	1.75	9.00	0.25	8.25	1.50	2.00	0.75	0.75	7.50	2.75	0.75	0.25	-0.218262	0.092773	0.949219	-2.590000	1.890000	0.700000	706.00	-0.07	-0.18	3.25	0.75	2.50	1.25	1.50	1.50	1.25	1.75	6.50	1.25	0.50	0.50	2.50	3.50	0.00	0.00	-0.195801	0.035156	0.949219	-2.100000	-7.560000	3.360000	383.00	0.04	0.03
0.09	4.00	3.25	5.25	5.50	1.50	9.00	0.25	8.25	1.25	1.50	1.00	0.75	7.50	2.75	1.00	0.25	-0.217773	0.088867	0.947754	-2.730000	2.030000	0.630000	698.00	-0.07	-0.18	3.25	0.75	2.50	1.25	1.50	2.00	1.25	1.75	6.25	1.25	0.50	0.50	2.50	3.00	0.00	0.00	-0.192383	0.041504	0.947266	-1.820000	-7.560000	3.430000	380.00	0.03	0.02
