# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	3.50	3.50	2.50	2.75	4.25	3.75	3.00	3.00	4.75	2.50	2.00	1.75	5.25	2.00	0.75	1.75	-0.219238	0.038574	0.954102	-2.800000	3.850000	0.630000	560.00	-0.00	-0.06																									
0.01	3.50	3.25	2.75	2.50	4.25	4.00	3.00	2.75	4.75	3.00	2.00	1.50	5.25	2.25	0.50	2.00	-0.218750	0.034668	0.957520	-2.800000	3.780000	0.560000	560.00	0.00	-0.06																									
0.02	3.50	3.00	2.75	2.75	4.50	3.75	3.00	3.00	4.75	2.50	1.75	1.75	5.00	2.50	1.00	2.00	-0.220703	0.032715	0.957031	-2.660000	3.640000	0.770000	565.00	0.00	-0.06																									
0.03	3.50	3.50	2.75	2.75	4.25	4.25	3.00	2.75	4.75	2.50	2.00	1.50	5.25	2.25	0.75	1.75	-0.215820	0.035156	0.954102	-2.660000	3.850000	0.770000	564.00	-0.00	-0.06																									
0.04	3.75	3.00	2.75	2.50	4.25	4.25	3.00	2.75	4.75	2.00	2.00	1.75	5.25	2.50	0.75	1.50	-0.217773	0.036621	0.956543	-2.660000	3.850000	0.700000	557.00	-0.00	-0.06																									
0.05	3.75	3.50	2.75	2.75	4.50	3.75	3.00	2.75	4.75	2.50	2.00	2.00	5.25	2.00	0.50	1.75	-0.217285	0.036133	0.957031	-2.590000	3.990000	0.770000	564.00	-0.01	-0.06																									
0.06	4.00	3.50	2.75	2.75	4.75	4.25	3.00	3.00	5.00	2.50	2.00	1.75	5.25	2.25	0.75	2.00	-0.219238	0.036621	0.958008	-2.660000	4.060000	0.700000	588.00	-0.01	-0.06																									
0.07	3.50	3.75	2.75	2.75	4.75	4.00	3.25	2.75	4.75	2.50	1.75	1.75	5.25	2.50	0.50	1.75	-0.219238	0.033203	0.953125	-2.590000	4.200000	0.770000	573.00	-0.01	-0.05																									
0.08	3.75	3.50	2.75	2.75	4.50	4.00	3.00	3.00	4.25	2.50	2.00	1.75	5.00	2.50	0.50	1.75	-0.222168	0.034668	0.949707	-2.450000	4.340000	0.700000	564.00	-0.01	-0.06	1.25	1.00	1.50	0.75	2.50	1.00	3.75	1.50	2.50	2.00	0.75	1.00	3.75	1.00	0.25	1.75	-0.166016	0.055176	0.961426	-2.380000	1.680000	0.210000	317.00	0.05	-0.03
0.09	4.00	3.50	2.50	2.75	4.50	4.00	3.00	2.75	4.50	2.50	2.00	1.75	5.25	2.00	0.75	1.75	-0.215332	0.038574	0.954590	-2.450000	4.480000	0.700000	564.00	-0.01	-0.06																									
0.10	3.75	3.00	2.75	3.00	4.50	4.25	3.25	2.75	4.50	2.50	2.00	1.75	5.25	2.00	0.75	1.75	-0.218750	0.040039	0.956543	-2.380000	4.690000	0.700000	569.00	-0.01	-0.06	1.00	1.25	1.00	1.00	2.75	1.00	3.75	1.50	2.25	2.00	1.00	1.00	3.75	1.00	0.00	2.00	-0.165039	0.051758	0.955566	-2.940000	1.190000	0.070000	314.00	0.05	-0.04
