# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										6.25	5.00	5.00	6.25	2.75	4.00	0.25	1.50	0.00	1.00	0.50	0.75	1.50	1.00	0.50	0.00	-0.178223	0.104004	0.973145	-2.590000	-2.870000	1.890000	386.00	-0.20	-0.09
0.01																										6.00	5.00	5.00	6.25	2.50	4.00	0.25	1.50	0.00	1.00	0.50	1.00	1.50	1.25	0.50	0.00	-0.176270	0.108398	0.971191	-2.590000	-3.010000	1.820000	385.00	-0.19	-0.10
0.02																										6.25	5.00	5.00	6.00	2.50	3.75	0.25	1.50	0.00	1.00	0.50	0.75	1.75	1.25	0.25	0.00	-0.172852	0.108887	0.971680	-2.590000	-2.940000	1.750000	379.00	-0.20	-0.09
0.03	5.75	4.25	4.25	5.25	2.00	3.00	0.00	1.25	0.25	1.00	0.50	0.50	1.00	3.25	0.50	0.00	-0.224609	0.061523	0.953613	-2.380000	6.160000	-1.400000	343.00	-0.17	-0.07	6.25	5.00	5.00	6.25	2.50	4.00	0.25	1.75	0.00	1.25	0.50	1.00	1.75	1.00	0.50	0.00	-0.178711	0.106934	0.975098	-2.380000	-2.800000	1.820000	394.00	-0.19	-0.10
0.04	5.50	4.00	4.50	5.25	2.00	2.75	0.00	1.00	0.25	0.75	0.50	0.25	1.25	3.25	0.50	0.00	-0.225098	0.064941	0.952148	-2.170000	5.740000	-1.400000	331.00	-0.17	-0.07	6.00	5.00	5.00	6.00	2.75	4.00	0.25	1.50	0.00	1.00	0.75	1.00	1.75	1.25	0.50	0.00	-0.178711	0.106934	0.975098	-2.380000	-2.800000	1.820000	390.00	-0.19	-0.10
0.05	5.75	4.25	4.25	5.25	2.00	3.00	0.00	1.25	0.25	0.75	0.50	0.50	0.75	3.25	0.50	0.00	-0.224121	0.067871	0.942383	-2.170000	5.740000	-1.470000	338.00	-0.17	-0.07	6.50	5.00	4.75	6.25	2.50	3.75	0.25	1.50	0.00	1.25	0.50	0.50	2.00	1.00	0.50	0.25	-0.172852	0.105469	0.971191	-2.450000	-2.800000	1.890000	386.00	-0.20	-0.10
0.06	5.75	4.25	4.25	5.25	2.00	2.75	0.00	1.25	0.00	0.75	0.75	0.75	1.00	3.50	0.50	0.00	-0.226562	0.063965	0.954590	-2.240000	6.020000	-1.470000	342.00	-0.16	-0.07	6.25	5.00	5.25	6.00	2.75	4.25	0.25	1.75	0.00	1.00	0.50	0.75	1.75	1.00	0.25	0.00	-0.176270	0.108887	0.972656	-2.310000	-2.870000	1.820000	392.00	-0.20	-0.10
0.07	5.50	4.00	4.25	5.25	2.00	3.00	0.00	1.25	0.00	0.75	0.50	0.25	1.00	3.50	0.50	0.00	-0.225586	0.062988	0.956543	-2.170000	6.090000	-1.470000	332.00	-0.17	-0.07	6.25	5.00	5.00	6.00	2.50	4.00	0.25	1.50	0.00	1.25	0.50	0.75	1.50	1.25	0.50	0.25	-0.176270	0.105469	0.967773	-2.380000	-3.010000	1.820000	386.00	-0.19	-0.09
0.08	5.50	4.25	4.25	5.00	2.00	2.75	0.00	1.25	0.00	1.00	0.50	0.25	1.00	3.00	0.50	0.00	-0.226074	0.065430	0.947754	-2.100000	6.020000	-1.470000	327.00	-0.17	-0.07	6.00	5.00	5.00	6.00	2.50	4.00	0.25	1.50	0.00	1.00	0.50	0.75	1.50	1.25	0.25	0.00	-0.175293	0.105957	0.969727	-2.310000	-3.010000	1.890000	377.00	-0.20	-0.09
0.09	5.75	4.25	4.50	5.25	2.00	2.75	0.00	1.25	0.25	1.00	0.50	0.50	1.00	3.50	0.25	0.00	-0.229980	0.066895	0.947754	-1.890000	6.020000	-1.400000	343.00	-0.17	-0.07	6.25	5.00	5.00	6.25	2.75	4.00	0.25	1.50	0.00	1.00	0.75	0.75	1.75	1.00	0.25	0.25	-0.177246	0.111816	0.971191	-2.380000	-3.080000	1.890000	389.00	-0.20	-0.10
