# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	6.50	2.75	1.00	0.25	7.25	1.75	0.50	-0.825684	0.237305	1.281250	-55.510002	347.480011	-64.190002	218.00	0.30	0.06
0.01																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	5.75	2.25	0.75	0.00	6.25	1.25	0.00	-0.989746	0.117188	1.947266	-35.560001	335.019989	-67.269997	174.00	0.30	0.07
0.02																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	4.75	1.75	0.75	0.00	4.75	1.00	0.00	-0.854004	-0.010254	1.578613	-30.100000	321.160004	-69.860001	136.00	0.30	0.06
0.03																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	3.75	1.50	0.75	0.00	2.75	0.50	0.00	-0.935059	0.141113	1.884766	-30.380001	300.579987	-65.519997	98.00	0.29	0.04
0.04																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	2.75	1.75	0.25	0.00	1.00	0.50	0.00	-0.787109	0.208984	1.304199	-19.180000	285.739990	-72.940002	67.00	0.27	0.01
0.05																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	1.25	0.25	0.00	0.50	0.00	0.00	-0.587891	0.322754	1.315918	-3.220000	235.619995	-92.750000	38.00	0.00	0.00
0.06																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.00	0.00	0.00	0.00	0.00	0.00	-0.587891	0.322754	1.315918	-3.220000	235.619995	-92.750000	16.00	0.00	0.00
0.07																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	-0.872559	0.253906	1.194336	0.070000	195.860001	-101.570000	8.00	0.00	0.00
0.08																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	2.246582	0.679688	1.769531	-0.700000	150.990005	-106.190002	8.00	0.00	0.00
0.09																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	-0.159668	0.989746	3.437500	45.220001	42.070000	-101.779999	5.00	0.00	0.00
0.10																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.259277	0.367676	0.623535	73.290001	-94.150002	-64.820000	5.00	0.00	0.00
0.11																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.186035	0.359863	0.340332	44.730000	-90.440002	-35.070000	5.00	0.00	0.00
0.12																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.198730	0.389648	0.284668	18.200001	-76.720001	-3.500000	0.00	0.00	0.00
0.13																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.167969	0.427734	0.466797	5.530000	-72.239998	26.040001	0.00	0.00	0.00
0.14																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.170898	0.444336	0.527344	10.640000	-78.540001	53.480000	0.00	0.00	0.00
0.15																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.131348	0.380371	0.617676	28.000000	-89.180000	78.889999	0.00	0.00	0.00
0.16																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.085938	0.243652	0.690918	45.150002	-102.269997	97.860001	0.00	0.00	0.00
0.17																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.020020	0.120117	0.756348	53.480000	-117.949997	110.389999	0.00	0.00	0.00
0.18	21.00	24.75	7.75	14.75	0.75	8.00	0.00	1.75	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.165527	0.152344	0.934570	1.680000	0.840000	-1.960000	818.00	-0.33	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.048340	0.038574	0.819824	54.950001	-136.009995	118.160004	0.00	0.00	0.00
0.19	21.25	25.50	7.75	14.75	0.75	8.00	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.164551	0.166504	0.937500	1.050000	2.030000	-2.030000	825.00	-0.33	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.131836	-0.039062	0.777832	53.200001	-153.649994	122.010002	0.00	0.00	0.00
0.20	21.25	25.00	8.00	14.75	1.00	8.25	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.171875	0.158691	0.952148	-0.000000	2.590000	-1.890000	829.00	-0.33	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.227051	-0.105469	0.735840	51.520000	-168.350006	122.290001	0.00	0.00	0.00
0.21	21.75	25.75	8.00	15.00	1.00	8.25	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.160156	0.167480	0.920898	-2.520000	5.040000	-2.450000	843.00	-0.33	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.302734	-0.183105	0.656738	50.400002	-178.500000	119.000000	0.00	0.00	0.00
0.22	21.50	25.75	7.75	15.00	0.75	8.25	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.156250	0.160645	0.924805	-4.340000	7.980000	-2.100000	835.00	-0.33	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.356445	-0.263672	0.633789	52.500000	-184.029999	110.949997	0.00	0.00	0.00
0.23	22.50	26.00	8.25	15.00	1.00	8.50	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.158203	0.158203	0.932129	-6.370000	10.850000	-2.310000	859.00	-0.33	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.375000	-0.355957	0.700684	58.869999	-188.300003	97.160004	0.00	0.00	0.00
0.24	22.25	25.75	8.00	15.00	1.00	8.50	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.172852	0.157227	0.961914	-7.910000	13.090000	-2.590000	851.00	-0.33	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.370117	-0.439941	0.784668	64.050003	-194.320007	79.169998	0.00	0.00	0.00
0.25	22.25	26.00	8.25	15.25	1.00	8.50	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.193848	0.150391	0.999512	-6.160000	10.500000	-2.240000	859.00	-0.33	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.384766	-0.499512	0.850098	61.810001	-201.250000	59.709999	0.00	0.00	0.00
0.26	22.25	25.75	8.25	15.25	1.00	8.50	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.166992	0.154785	0.952637	-4.340000	7.910000	-2.240000	857.00	-0.33	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.410156	-0.497559	0.901855	52.080002	-208.039993	41.860001	0.00	0.00	0.00
0.27	22.00	26.25	8.50	15.25	1.00	8.50	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.171387	0.161621	0.935059	-4.340000	7.560000	-2.310000	862.00	-0.33	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.434570	-0.442871	0.936035	38.709999	-213.220001	27.510000	0.00	0.00	0.00
0.28	22.75	26.25	8.25	15.25	1.25	8.50	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.167480	0.157227	0.940430	-5.320000	8.750000	-2.520000	865.00	-0.33	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.439941	-0.341797	0.998047	26.880001	-217.699997	17.850000	0.00	0.00	0.00
0.29	22.75	26.25	8.75	15.75	1.25	8.50	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.161621	0.158691	0.915039	-7.700000	11.060000	-2.940000	880.00	-0.33	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.477051	-0.228027	1.105957	18.200001	-222.389999	13.230000	0.00	0.00	0.00
0.30	22.75	26.25	8.75	15.75	1.00	8.50	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.166504	0.154297	0.915527	-10.710000	14.490000	-3.220000	878.00	-0.33	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.477051	-0.131836	1.105957	11.620000	-226.380005	13.230000	0.00	0.00	0.00
0.31	22.75	26.00	9.00	15.50	1.25	8.50	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.164551	0.148926	0.929688	-14.000000	17.710001	-3.640000	874.00	-0.33	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.526855	0.025391	1.127930	1.190000	-229.880005	19.600000	0.00	0.00	0.00
0.32	22.75	26.00	8.75	16.00	1.00	8.50	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.168457	0.147461	0.924316	-16.730000	20.719999	-4.200000	878.00	-0.33	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.570801	0.086426	1.128418	-2.240000	-228.550003	23.730000	0.00	0.00	0.00
0.33	22.50	26.25	8.75	15.75	1.50	8.50	0.00	1.75	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.177246	0.143066	0.940918	-18.549999	23.100000	-3.920000	883.00	-0.32	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.621094	0.142578	1.130859	-4.410000	-224.979996	27.790001	0.00	0.00	0.00
0.34	22.75	25.75	8.75	15.50	1.25	8.50	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.177246	0.134277	0.923340	-20.370001	24.430000	-4.060000	873.00	-0.33	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.704590	0.201660	1.138672	-5.740000	-220.430008	31.219999	0.00	0.00	0.00
0.35	22.75	25.50	9.25	15.50	1.50	8.75	0.00	1.75	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.163574	0.132812	0.902832	-24.850000	28.420000	-4.760000	884.00	-0.32	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.804199	0.286133	1.155762	-5.880000	-215.110001	35.840000	0.00	0.00	0.00
0.36	22.25	25.50	9.25	15.50	1.75	8.75	0.00	2.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.180664	0.138184	0.927246	-32.480000	33.250000	-5.600000	885.00	-0.32	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.894043	0.368652	1.216309	-4.200000	-211.050003	44.099998	0.00	0.00	0.00
