# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	8.25	7.00	7.75	7.25	4.50	6.25	2.75	6.75	6.25	6.50	7.00	7.25	10.00	6.00	2.25	2.75	-0.229980	0.117676	0.950684	1.820000	12.040000	0.350000	1151.00	-0.00	-0.09	2.50	1.50	2.25	2.00	0.75	1.50	0.75	1.00	1.25	1.00	1.00	1.25	1.75	1.50	1.50	1.25	-0.462891	0.202148	0.701172	1.260000	6.160000	32.900002	261.00	-0.01	-0.07
0.01	8.00	6.75	7.25	7.00	4.25	6.00	2.75	7.00	5.50	6.00	6.50	7.00	9.75	5.50	2.25	2.75	-0.225586	0.117188	0.948242	1.750000	12.670000	0.070000	1102.00	-0.00	-0.10	2.50	1.75	2.00	1.75	1.00	1.25	0.75	1.00	1.00	1.00	1.25	1.25	2.00	1.50	1.00	1.50	-0.491699	0.190430	0.695801	2.100000	9.170000	37.099998	255.00	-0.02	-0.08
0.02	7.50	6.50	7.00	6.75	4.00	6.00	2.75	8.00	7.50	7.25	8.00	8.25	11.25	7.00	3.00	4.00	-0.223633	0.113770	0.947266	1.680000	13.370000	-0.210000	1220.00	0.03	-0.10	2.25	1.75	2.00	1.50	0.75	1.50	0.75	1.00	1.00	1.00	1.00	1.25	1.75	1.25	1.25	1.25	-0.522949	0.183594	0.697754	3.640000	12.320000	39.759998	243.00	-0.02	-0.08
0.03	9.25	7.50	8.75	8.00	5.25	7.50	3.25	8.00	7.50	7.50	8.25	8.75	11.50	7.25	3.25	4.25	-0.232910	0.111328	0.948730	1.820000	14.140000	-0.350000	1348.00	0.01	-0.09	2.50	1.75	2.00	1.75	0.75	1.25	0.75	1.00	1.00	1.00	1.00	1.00	2.00	1.25	1.50	1.00	-0.546387	0.183105	0.702637	5.320000	16.100000	40.040001	246.00	-0.02	-0.08
0.04	8.50	7.00	8.25	7.50	5.00	7.25	3.25	8.00	8.00	7.75	8.75	9.00	11.50	7.50	3.75	4.25	-0.233887	0.110840	0.945312	2.100000	15.750000	-0.210000	1343.00	0.02	-0.09	2.25	1.50	2.00	1.50	0.75	1.25	0.75	0.75	1.00	0.75	1.00	1.00	1.50	1.50	1.25	1.00	-0.586426	0.199219	0.660156	6.230000	23.730000	37.310001	226.00	-0.02	-0.06
0.05	7.50	6.50	8.00	6.75	5.00	7.00	3.00	7.75	7.00	7.75	8.75	9.00	11.25	7.00	2.50	3.50	-0.232422	0.118164	0.956543	2.240000	16.870001	-0.140000	1263.00	0.02	-0.10	2.50	1.50	2.00	2.00	0.75	1.25	0.75	1.00	1.00	0.75	1.25	1.00	1.75	1.50	1.25	1.50	-0.586426	0.199219	0.660156	6.230000	23.730000	37.310001	247.00	-0.02	-0.08
0.06	6.75	5.75	7.25	6.25	4.25	6.00	3.00	7.75	6.75	7.50	8.50	8.75	11.25	7.50	2.50	3.75	-0.234375	0.123535	0.955078	2.170000	18.480000	-0.280000	1205.00	0.03	-0.10	3.25	2.25	2.25	2.00	0.75	1.00	0.75	1.00	1.00	0.75	0.00	0.00	0.00	1.50	0.75	1.50	0.405762	0.094238	1.813965	15.470000	98.910004	36.889999	215.00	-0.10	-0.03
0.07	6.25	5.50	6.75	6.00	3.50	5.75	3.00	7.50	7.25	7.75	8.50	8.75	11.50	7.75	2.75	3.75	-0.246582	0.120605	0.950684	2.030000	20.090000	-0.560000	1189.00	0.04	-0.10	2.75	1.75	1.25	1.25	0.00	0.00	0.50	0.50	0.75	0.50	1.00	1.00	2.00	1.50	1.50	1.00	0.499512	0.258789	0.970215	3.500000	89.320000	31.290001	191.00	-0.00	-0.07
0.08	5.50	5.25	6.25	5.50	3.25	5.50	2.75	7.50	7.25	8.00	8.75	9.00	11.75	7.75	3.00	4.00	-0.250488	0.124512	0.948730	2.100000	21.770000	-0.770000	1171.00	0.06	-0.10	5.25	3.75	2.75	2.50	0.75	0.75	0.75	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.353027	0.051270	0.959961	-1.610000	60.480000	28.280001	222.00	-0.25	-0.02
0.09	5.50	3.50	6.00	5.25	3.25	5.00	2.75	7.50	7.50	8.00	9.00	9.25	12.00	8.00	3.00	4.25	-0.261230	0.120605	0.949707	2.520000	23.660000	-1.330000	1157.00	0.07	-0.10	4.75	3.25	1.50	1.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.079590	-0.186523	0.604004	-10.290000	54.670002	17.639999	124.00	-0.36	-0.00
0.10	5.25	4.75	5.50	4.75	3.00	4.50	2.75	7.50	7.50	8.25	9.25	9.75	11.75	8.25	3.75	4.00	-0.248047	0.129395	0.940918	3.430000	26.040001	-2.240000	1165.00	0.07	-0.10	5.50	5.00	2.25	1.75	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.035156	0.066406	1.272461	-5.320000	99.750000	-9.940000	169.00	-0.35	-0.03
0.11	5.00	4.00	4.75	4.25	2.50	4.50	2.50	7.25	7.75	8.25	9.25	9.50	12.00	9.00	3.00	5.00	-0.287109	0.151367	0.919434	3.850000	28.630001	-3.220000	1132.00	0.09	-0.10	6.50	6.25	2.25	1.75	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.50	0.00	-0.053223	-0.073242	1.360840	-2.870000	100.940002	-20.090000	202.00	-0.32	-0.01
0.12	4.00	0.50	5.50	4.00	2.25	3.00	2.50	7.25	7.75	8.50	9.50	9.50	12.00	9.00	3.00	4.75	-0.246582	0.126465	0.962402	3.430000	33.180000	-5.040000	1075.00	0.11	-0.10	9.50	8.25	2.75	2.75	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.75	1.25	-0.129395	-0.066895	1.278320	2.450000	98.279999	-31.570000	282.00	-0.31	-0.03
0.13	3.50	2.25	3.25	3.75	2.00	3.00	2.00	6.50	7.75	8.50	9.75	9.75	11.75	9.25	3.25	4.75	-0.242188	0.095703	0.916992	2.590000	39.619999	-6.370000	1041.00	0.12	-0.10	10.50	9.75	3.25	3.25	0.00	0.00	0.50	1.00	1.00	0.50	0.75	1.00	2.25	1.50	1.25	1.25	-0.152832	0.142090	1.141113	1.120000	108.500000	-43.119999	417.00	-0.20	-0.06
0.14	3.00	2.50	3.50	4.00	1.75	2.75	2.00	6.00	7.50	8.50	9.75	9.75	11.75	9.50	3.00	5.00	-0.271973	0.168945	0.949219	5.810000	51.029999	-4.690000	1027.00	0.12	-0.10	12.50	11.50	4.00	4.50	0.25	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	-0.263184	0.395996	1.547852	21.280001	123.620003	-44.799999	375.00	-0.35	-0.04
0.15	1.50	4.25	2.00	3.25	1.00	2.25	1.75	5.75	7.75	8.50	9.50	9.50	11.25	9.75	3.00	4.75	-0.281250	0.115723	0.953613	11.620000	60.200001	-5.460000	972.00	0.14	-0.10	13.75	12.75	4.75	5.00	0.25	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	-0.199707	0.497070	1.220215	31.360001	119.489998	-32.689999	421.00	-0.35	-0.03
0.16	2.25	1.75	2.00	2.75	1.00	2.50	1.25	5.25	7.75	8.75	9.50	9.50	11.25	9.75	3.00	5.00	-0.281738	0.125488	0.957520	17.290001	69.019997	-6.020000	940.00	0.15	-0.10	15.00	13.50	5.00	5.50	0.50	0.50	0.50	0.25	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	-0.205078	0.431641	1.132812	34.369999	112.139999	-17.639999	462.00	-0.35	-0.03
0.17	2.00	2.00	2.00	2.75	0.50	2.25	1.25	4.50	7.50	8.75	9.50	9.50	11.00	10.00	3.25	4.75	-0.265625	0.126465	0.960938	27.580000	77.980003	-6.090000	916.00	0.16	-0.10	14.75	13.75	5.00	6.25	0.75	0.25	0.50	0.50	0.00	0.00	0.00	0.25	0.75	0.00	0.00	0.25	-0.185547	0.412109	1.126465	35.980000	107.940002	-8.120000	481.00	-0.34	-0.05
0.18	2.00	1.75	2.00	3.00	0.75	2.00	1.00	3.25	7.50	8.75	9.25	9.25	10.50	9.75	3.00	4.50	-0.320801	0.116699	0.989258	32.900002	91.209999	-7.070000	874.00	0.16	-0.09	14.25	14.00	5.00	6.50	0.50	1.00	0.50	0.50	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.25	-0.174805	0.369141	1.022461	-14.910000	71.330002	-0.490000	488.00	-0.33	-0.05
0.19	1.00	0.25	0.50	0.50	0.25	0.75	0.50	2.50	7.25	8.50	9.25	9.00	10.25	10.25	3.00	4.25	-0.324219	0.113281	1.025879	33.320000	104.650002	-7.490000	749.00	0.22	-0.08	14.25	14.25	5.25	7.25	0.50	1.25	0.50	0.50	0.00	0.00	0.25	0.50	0.75	0.25	0.00	0.00	-0.302734	0.172363	1.253418	-14.000000	54.320000	2.590000	511.00	-0.32	-0.06
0.20	1.00	0.00	0.00	0.50	0.00	1.25	0.25	1.25	7.00	8.25	9.25	9.00	9.50	10.25	2.75	4.00	-0.357910	0.166016	0.975098	27.930000	116.900002	-7.420000	701.00	0.23	-0.08	13.50	14.25	5.50	7.25	0.75	1.25	0.50	0.75	0.00	0.00	0.00	0.50	0.50	0.25	0.00	0.00	-0.139160	0.263672	1.062012	-17.990000	58.869999	2.590000	508.00	-0.32	-0.06
0.21	2.00	1.00	0.00	0.50	0.00	0.75	0.25	1.00	6.50	8.25	9.00	8.75	9.00	10.00	3.00	4.25	-0.404785	0.166504	1.012695	23.170000	139.930008	-11.550000	696.00	0.22	-0.07	13.25	14.00	5.50	7.75	0.50	1.75	0.75	0.75	0.00	0.00	0.25	0.50	1.00	0.50	0.00	0.50	-0.131836	0.228516	1.088379	-27.230000	52.779999	3.710000	528.00	-0.30	-0.07
0.22	1.75	0.00	0.50	1.25	0.25	1.25	0.00	1.00	6.75	8.00	8.75	8.50	8.50	10.25	2.75	4.25	-0.387207	0.162109	1.043457	17.639999	146.580002	-13.090000	693.00	0.21	-0.07	13.25	14.00	5.50	8.25	0.75	2.00	0.50	1.00	0.00	0.00	0.50	0.75	1.25	0.25	0.25	0.25	-0.164062	0.199219	1.034668	-38.430000	35.700001	1.750000	547.00	-0.30	-0.08
0.23	1.75	1.25	0.50	1.25	0.25	0.75	0.00	0.50	6.25	8.00	8.75	8.50	8.00	10.00	3.00	4.00	-0.425293	0.173828	1.015625	11.480000	149.380005	-14.840000	679.00	0.21	-0.07	13.75	14.75	5.50	8.25	0.50	2.50	0.75	1.25	0.00	0.00	0.50	1.00	1.50	0.25	0.25	0.25	-0.160156	0.208984	0.977539	-38.570000	30.030001	1.190000	577.00	-0.29	-0.08
0.24	0.50	0.50	0.00	0.50	0.00	0.00	0.00	0.50	5.75	7.75	8.50	8.00	7.50	9.75	3.00	3.25	-0.450684	0.146484	0.978516	6.720000	154.910004	-16.870001	600.00	0.25	-0.07	14.50	14.50	6.00	8.75	0.75	2.50	0.75	1.25	0.00	0.25	0.50	1.25	1.50	0.25	0.25	0.25	-0.158203	0.206055	0.958984	-40.670002	26.880001	0.910000	604.00	-0.28	-0.08
0.25	0.00	0.50	0.50	1.00	0.00	0.50	0.00	0.75	5.75	7.75	8.50	8.00	5.75	10.00	2.50	3.25	-0.461426	0.177246	0.962402	5.810000	158.759995	-17.290001	597.00	0.24	-0.06	14.25	16.00	6.00	9.00	0.75	2.75	0.75	1.50	0.00	0.25	0.75	1.00	1.50	0.50	0.25	0.50	-0.155273	0.188477	0.964844	-42.910000	23.870001	0.560000	630.00	-0.28	-0.08
0.26	0.75	0.50	0.00	0.75	0.25	0.25	0.00	0.25	5.25	7.50	8.00	7.50	5.00	9.50	2.50	3.25	-0.493164	0.190430	0.960449	5.670000	164.919998	-18.760000	554.00	0.24	-0.05	15.00	16.25	6.25	9.50	1.00	3.00	0.75	1.50	0.00	0.25	0.75	0.75	2.25	0.25	0.25	0.50	-0.148926	0.177246	0.985840	-41.860001	19.809999	0.350000	658.00	-0.28	-0.09
0.27	0.25	0.25	0.00	0.00	0.00	0.25	0.00	0.00	5.00	7.50	7.75	7.00	4.00	9.25	2.25	3.00	-0.514648	0.192871	0.954102	4.200000	171.639999	-21.070000	502.00	0.26	-0.04	15.75	16.75	6.25	9.75	1.00	3.25	0.75	1.75	0.00	0.50	0.75	1.00	2.25	0.75	0.25	0.50	-0.144531	0.167480	0.969238	-40.950001	15.750000	-0.350000	692.00	-0.27	-0.09
