# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	14.00	12.75	6.50	8.50	2.00	3.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.254395	0.042969	0.944336	-12.460000	10.990000	0.140000	532.00	-0.33	-0.05																									
0.01	13.50	12.25	6.25	8.50	2.00	2.75	0.50	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.262695	0.044922	0.946777	-13.860000	11.760000	-0.070000	522.00	-0.32	-0.05	7.75	6.00	3.25	3.00	1.75	0.25	0.50	0.00	1.25	0.50	0.50	0.25	0.00	0.75	0.50	0.00	-0.263184	0.060059	0.955078	-15.960000	10.990000	-2.940000	301.00	-0.24	0.01
0.02	13.00	12.00	6.25	8.25	1.75	2.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.260742	0.040039	0.947266	-15.260000	12.320000	-0.350000	502.00	-0.33	-0.05																									
0.03	12.75	11.50	6.00	8.25	1.75	2.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.265625	0.033691	0.954102	-16.240000	12.670000	-0.560000	491.00	-0.33	-0.05	10.00	8.00	4.00	4.25	2.25	0.50	0.75	0.00	1.75	0.75	0.75	0.50	0.00	1.50	0.75	0.25	-0.273438	0.045898	0.960938	-13.090000	3.920000	-1.540000	411.00	-0.22	0.00
0.04	11.75	11.00	5.75	8.00	1.75	2.25	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.269531	0.036133	0.957031	-16.309999	12.530000	-0.560000	465.00	-0.33	-0.05	12.50	8.75	5.00	4.75	2.50	0.75	0.75	0.00	1.75	1.00	0.75	0.75	0.00	1.75	0.75	0.50	-0.266113	0.041016	0.961914	-10.570000	1.190000	-0.910000	480.00	-0.22	0.00
0.05	11.50	10.50	5.75	7.75	1.75	1.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.275879	0.031738	0.958008	-15.400000	12.110000	-0.490000	446.00	-0.33	-0.04	13.75	9.75	5.50	5.25	2.75	1.00	0.75	0.25	2.00	1.25	0.75	0.50	0.00	1.50	0.75	0.25	-0.266602	0.037109	0.964355	-6.650000	-1.190000	0.070000	526.00	-0.23	-0.00
0.06	10.50	10.00	5.50	7.25	1.75	1.25	0.50	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	-0.261719	0.026367	0.955566	-14.420000	11.760000	-0.420000	423.00	-0.32	-0.04	16.00	11.50	5.75	6.50	3.00	1.25	0.75	0.00	2.25	1.25	1.00	0.75	0.25	1.50	0.75	0.25	-0.262695	0.046387	0.960938	-3.570000	-2.800000	0.770000	601.00	-0.24	-0.01
0.07	10.00	9.50	5.25	6.75	1.75	1.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.263672	0.030762	0.948730	-13.230000	11.900000	-0.630000	398.00	-0.33	-0.04	17.50	13.25	6.25	7.25	3.25	1.50	1.00	0.25	2.00	1.25	1.25	0.75	0.25	1.75	1.00	0.50	-0.262695	0.052734	0.959473	-2.380000	-3.360000	1.190000	671.00	-0.24	-0.01
0.08	9.25	9.00	5.00	5.75	1.25	0.75	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.267578	0.023438	0.945801	-13.440001	12.600000	-0.770000	357.00	-0.33	-0.04	19.75	15.00	7.00	8.25	4.25	2.00	1.00	0.25	2.50	1.00	1.25	1.00	0.25	2.00	1.00	0.25	-0.255371	0.059082	0.954590	-2.240000	-3.220000	1.050000	761.00	-0.24	-0.01
0.09	8.75	8.50	4.75	5.50	1.50	0.50	0.75	0.00	0.00	0.75	0.50	0.00	0.00	1.00	0.25	0.50	-0.258789	0.032715	0.939453	-13.860000	13.720000	-1.120000	374.00	-0.27	-0.03	21.25	16.50	7.50	8.75	4.50	2.25	1.00	0.25	2.50	1.25	1.25	1.00	0.50	3.00	1.00	0.50	-0.257324	0.054199	0.950684	-2.660000	-2.800000	0.630000	827.00	-0.23	-0.01
0.10	13.25	10.00	6.25	7.25	2.25	2.50	0.75	0.75	1.25	1.25	1.00	0.50	0.75	1.50	0.75	0.50	-0.261719	0.027344	0.937988	-14.910000	14.840000	-1.400000	577.00	-0.23	-0.04	21.75	17.75	8.00	9.50	5.00	2.25	1.00	0.50	2.75	1.25	1.50	1.25	1.00	2.00	1.25	0.50	-0.257324	0.053711	0.951660	-3.150000	-2.590000	0.420000	878.00	-0.23	-0.02
0.11	11.75	9.00	6.00	6.50	2.25	2.50	0.75	1.00	1.25	1.50	1.25	0.25	0.50	1.25	0.75	0.25	-0.256348	0.022949	0.932617	-16.660000	16.590000	-1.960000	539.00	-0.22	-0.04	22.75	18.75	8.50	9.75	5.00	2.75	1.00	0.50	2.75	1.25	1.75	1.00	0.75	2.00	1.25	0.75	-0.255859	0.052246	0.947266	-3.500000	-2.030000	0.280000	914.00	-0.24	-0.02
0.12	9.75	8.25	5.25	5.75	2.00	2.25	0.75	1.00	1.25	1.25	1.00	0.75	0.50	1.25	0.50	0.25	-0.268555	0.022949	0.927734	-18.900000	18.620001	-2.800000	482.00	-0.21	-0.04	23.50	19.25	8.75	10.25	5.50	3.00	1.25	0.25	3.00	1.25	1.25	1.25	0.75	2.25	1.25	0.75	-0.252441	0.050781	0.949219	-3.710000	-1.680000	0.070000	948.00	-0.24	-0.02
0.13	6.00	5.50	2.00	1.75	0.75	0.00	0.50	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.086426	0.036621	0.903320	-20.650000	17.850000	-5.250000	192.00	-0.32	-0.01	25.00	20.00	9.50	10.50	5.75	3.25	1.25	0.50	3.00	1.50	1.50	1.25	1.25	2.25	1.25	0.75	-0.253418	0.045410	0.942383	-3.990000	-1.120000	-0.070000	1006.00	-0.24	-0.02
0.14	5.25	4.00	1.25	0.50	0.75	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.388184	0.020508	0.943848	-22.120001	21.280001	-10.360000	138.00	-0.34	0.02	24.75	20.75	9.50	11.00	6.00	3.50	1.25	0.50	3.00	1.50	1.50	1.25	0.50	2.25	1.50	0.75	-0.252930	0.047363	0.942383	-4.760000	-0.490000	-0.420000	1018.00	-0.24	-0.02
0.15	5.00	3.75	1.50	0.00	0.75	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.287109	0.078613	1.007324	-33.529999	30.520000	-22.960001	130.00	-0.34	0.03	26.25	21.00	9.75	11.25	6.25	3.50	1.25	0.50	3.25	1.50	1.50	1.50	1.25	2.75	1.50	1.00	-0.251953	0.049805	0.941895	-4.970000	-0.280000	-0.420000	1066.00	-0.23	-0.02
0.16	3.25	1.50	0.50	1.50	1.50	1.75	0.75	1.00	1.50	1.25	0.50	0.25	0.00	0.25	0.00	0.00	-0.369629	0.123047	1.006348	-43.610001	33.670002	-36.330002	190.00	-0.11	-0.02	26.00	22.00	10.00	11.50	6.25	3.75	1.25	0.50	3.25	1.25	1.50	1.50	1.25	2.50	1.50	0.50	-0.248535	0.046387	0.944336	-5.110000	0.070000	-0.490000	1075.00	-0.24	-0.03
