# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	2.50	3.75	4.75	5.50	6.75	10.75	0.75	6.25	0.50	0.50	0.75	1.50	4.00	3.50	0.50	1.00	-0.175293	0.053223	0.958984	-1.610000	4.760000	-1.050000	582.00	-0.09	-0.15	3.00	3.25	3.75	5.50	4.25	6.25	0.75	2.50	0.00	0.00	0.50	0.75	1.25	1.75	0.25	1.00	-0.139648	0.042969	0.981445	-3.010000	-3.290000	1.890000	374.00	-0.15	-0.12
0.01	2.75	4.00	5.00	5.50	7.00	11.00	0.75	6.25	0.25	0.50	0.75	1.50	4.25	3.25	0.50	1.25	-0.177734	0.053711	0.958008	-1.470000	4.900000	-1.120000	593.00	-0.10	-0.16	3.00	3.25	3.75	5.25	4.25	6.25	0.75	2.75	0.00	0.25	0.50	0.75	1.50	1.75	0.50	1.00	-0.132324	0.041504	0.983887	-3.010000	-3.220000	1.680000	383.00	-0.14	-0.13
0.02	2.75	4.00	5.00	5.50	7.00	11.00	0.75	6.25	0.50	0.25	1.00	1.50	4.75	3.25	0.50	1.00	-0.175781	0.051270	0.961426	-1.540000	4.970000	-1.120000	599.00	-0.09	-0.16	2.75	3.50	3.50	5.00	4.25	6.00	0.75	2.50	0.00	0.00	0.25	1.00	1.25	1.50	0.25	1.00	-0.139160	0.042969	0.983398	-3.080000	-3.150000	1.610000	361.00	-0.15	-0.13
0.03	3.00	3.75	5.00	5.50	7.00	11.25	0.75	6.50	0.00	0.25	1.25	1.75	4.50	3.00	0.50	1.00	-0.176270	0.050293	0.961914	-1.540000	4.550000	-1.050000	601.00	-0.10	-0.16	2.75	3.25	3.75	5.00	4.25	6.00	0.75	2.75	0.00	0.25	0.25	0.75	1.50	1.75	0.50	1.00	-0.136230	0.042969	0.983887	-3.010000	-3.010000	1.540000	372.00	-0.14	-0.13
0.04	2.75	4.00	5.00	5.50	7.25	11.25	0.75	6.50	0.75	0.25	0.75	1.75	5.00	3.50	0.50	1.00	-0.178223	0.056641	0.958984	-1.470000	4.550000	-1.120000	616.00	-0.09	-0.16	2.50	3.25	3.50	5.00	4.25	6.00	0.75	2.50	0.00	0.25	0.50	0.75	1.75	1.75	0.50	1.00	-0.136719	0.040039	0.986328	-2.940000	-2.940000	1.610000	368.00	-0.13	-0.13
0.05	2.50	4.00	4.75	5.75	7.00	11.50	0.75	6.50	0.50	0.50	1.00	1.50	4.75	3.50	0.50	1.25	-0.177734	0.054199	0.958008	-1.540000	4.830000	-1.050000	612.00	-0.09	-0.16	2.50	3.00	3.75	5.00	4.00	6.00	0.75	2.50	0.25	0.25	0.50	0.75	1.75	1.75	0.50	1.00	-0.141113	0.041016	0.986816	-3.010000	-3.080000	1.680000	369.00	-0.13	-0.12
0.06	2.50	4.00	5.25	5.50	7.00	11.50	0.75	6.75	0.50	0.50	0.75	1.50	5.00	3.50	0.75	1.25	-0.176758	0.054199	0.959473	-1.540000	5.180000	-1.050000	621.00	-0.09	-0.16	2.50	3.00	3.50	5.00	4.50	5.75	0.75	2.50	0.25	0.25	0.50	0.75	1.25	1.75	0.50	1.00	-0.134277	0.041504	0.984863	-3.080000	-3.290000	1.540000	364.00	-0.13	-0.12
0.07	2.75	3.75	5.00	5.50	7.25	12.00	0.75	6.75	0.50	0.75	1.00	1.75	5.00	3.50	0.75	1.25	-0.174316	0.058105	0.964355	-1.610000	5.040000	-1.050000	634.00	-0.08	-0.16	2.50	3.00	3.25	4.50	4.50	5.75	0.75	2.50	0.00	0.25	0.50	0.75	1.50	2.00	0.50	1.00	-0.136230	0.042480	0.979492	-3.150000	-3.360000	1.540000	357.00	-0.12	-0.12
0.08	2.75	4.00	5.00	5.50	7.25	12.00	0.75	6.75	0.50	0.50	1.00	1.75	5.00	3.75	0.50	1.25	-0.176270	0.053711	0.960938	-1.470000	5.110000	-1.050000	634.00	-0.09	-0.16	2.50	3.00	3.00	4.75	4.25	5.50	0.75	2.25	0.00	0.25	0.75	0.50	1.50	2.00	0.25	1.00	-0.134766	0.043945	0.984863	-3.010000	-3.430000	1.680000	345.00	-0.13	-0.12
0.09	2.50	4.00	5.00	5.50	7.25	11.75	0.75	6.75	0.50	0.50	1.25	1.75	5.00	3.50	0.50	1.25	-0.175781	0.055176	0.962891	-1.540000	5.320000	-1.120000	629.00	-0.09	-0.16	2.50	2.75	3.25	4.50	4.25	5.50	0.75	2.25	0.25	0.00	0.50	0.75	1.50	2.25	0.25	1.00	-0.140625	0.046387	0.986328	-2.940000	-3.220000	1.750000	346.00	-0.12	-0.12
