# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.00	0.50	0.75	1.50	1.25	1.50	0.50	4.50	0.75	0.25	0.75	1.25	4.75	0.75	0.25	0.50	-0.186035	0.118652	0.964844	-2.870000	-4.340000	2.100000	222.00	0.03	-0.24
0.01																										0.50	0.75	1.00	1.75	1.25	1.75	0.50	4.75	0.25	0.50	0.50	1.25	5.00	0.50	0.25	0.50	-0.189453	0.118164	0.964355	-3.010000	-4.900000	1.750000	235.00	-0.00	-0.25
0.02																										0.50	0.25	1.25	2.00	1.50	1.75	0.50	4.75	0.50	0.25	0.75	1.75	5.00	0.50	0.25	0.50	-0.188477	0.120605	0.963867	-3.010000	-4.830000	1.750000	247.00	0.00	-0.24
0.03																										0.25	0.25	1.25	2.00	1.25	1.75	0.50	4.75	0.50	0.50	0.75	1.25	5.00	0.50	0.50	0.50	-0.182129	0.120605	0.968750	-2.730000	-4.620000	1.890000	242.00	0.01	-0.24
0.04	0.50	0.75	2.75	1.75	2.50	1.75	1.00	2.00	2.00	1.00	1.25	0.75	1.75	2.50	0.25	0.25	-0.214355	0.065918	0.944824	-1.680000	5.460000	-1.120000	252.00	0.01	-0.05	0.50	0.25	0.75	2.00	1.50	1.75	0.50	4.75	0.25	0.25	0.50	1.75	5.00	0.75	0.25	0.50	-0.186523	0.120605	0.962402	-2.800000	-4.200000	1.680000	238.00	0.01	-0.25
0.05	0.75	1.00	2.75	1.50	2.50	1.50	1.00	2.00	1.75	1.00	1.25	0.75	1.75	2.25	0.25	0.25	-0.212891	0.064453	0.945312	-1.540000	5.810000	-1.190000	246.00	0.00	-0.06	0.50	0.25	1.25	1.75	1.50	1.50	0.50	4.75	0.50	0.50	0.50	1.50	5.00	0.50	0.00	0.50	-0.181152	0.118164	0.971680	-2.520000	-3.360000	2.030000	236.00	0.00	-0.24
0.06	0.75	0.75	2.75	1.75	2.50	1.50	1.00	2.00	2.00	1.00	1.25	0.75	1.75	2.50	0.25	0.25	-0.222168	0.069824	0.951172	-1.050000	6.650000	-1.330000	252.00	0.01	-0.05	0.25	0.50	1.25	2.00	1.50	2.00	0.75	4.75	0.50	0.50	0.50	1.50	5.00	0.75	0.25	0.50	-0.186035	0.116699	0.966797	-2.310000	-3.080000	2.100000	253.00	0.00	-0.23
0.07	0.75	0.75	2.50	1.75	2.50	1.50	1.00	2.00	2.00	1.00	1.25	0.75	1.75	2.50	0.25	0.25	-0.213379	0.066895	0.950195	-0.910000	7.070000	-1.400000	249.00	0.01	-0.05	0.50	0.50	1.00	2.00	1.25	1.50	0.75	4.75	0.25	0.25	0.75	1.50	5.00	0.50	0.25	0.50	-0.184082	0.121094	0.963867	-2.170000	-2.660000	2.030000	239.00	0.00	-0.24
0.08	0.75	1.00	2.50	1.75	2.50	1.50	1.00	2.25	2.00	0.75	1.25	0.75	1.75	2.25	0.25	0.25	-0.218750	0.065430	0.947266	-0.840000	7.490000	-1.330000	251.00	0.00	-0.06	0.25	0.50	1.25	2.00	1.25	1.75	0.50	5.00	0.25	0.50	0.75	1.25	5.00	0.75	0.25	0.50	-0.186035	0.116699	0.968262	-1.960000	-2.310000	2.100000	244.00	0.00	-0.25
0.09	0.75	1.00	2.50	1.75	2.50	1.75	1.00	2.00	2.00	1.00	1.50	0.75	1.75	2.25	0.25	0.25	-0.214844	0.065918	0.952148	-0.770000	7.490000	-1.190000	255.00	0.00	-0.06	0.25	0.50	1.00	2.00	1.25	1.75	0.50	4.75	0.50	0.25	0.50	1.50	5.00	0.75	0.25	0.50	-0.185059	0.116699	0.957520	-1.890000	-2.030000	2.170000	238.00	0.01	-0.25
