# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	0.25	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.842285	0.370605	0.900879	79.730003	111.720001	-444.360016	10.00	0.00	0.00																									
0.01	0.00	1.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.682617	0.614746	0.776367	87.500000	114.309998	-466.970001	17.00	0.00	0.00	21.00	18.75	11.75	13.25	6.50	7.75	1.50	4.00	0.75	0.25	0.00	0.25	1.75	3.00	0.50	0.50	-0.141113	0.136230	0.973633	-4.690000	-2.240000	3.920000	969.00	-0.24	-0.07
0.02	0.25	1.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.463379	0.900391	0.827637	92.470001	118.860001	-471.100006	20.00	0.00	0.00	21.00	18.50	11.75	13.00	6.50	8.00	1.50	4.00	1.00	0.25	0.00	0.25	2.25	3.00	0.75	0.50	-0.142578	0.132324	0.970703	-6.160000	-0.840000	3.290000	977.00	-0.24	-0.07
0.03	0.25	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.233887	1.032227	0.874512	97.510002	118.860001	-457.239990	10.00	0.00	0.00	20.50	18.50	11.50	13.00	6.75	8.00	1.25	4.00	1.25	0.50	0.00	0.00	1.75	3.00	0.75	0.50	-0.145996	0.129395	0.963867	-7.630000	-0.210000	2.730000	967.00	-0.24	-0.07
0.04	0.50	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.030273	1.060547	0.874512	100.379997	115.639999	-431.549988	13.00	0.00	0.00	20.50	18.25	11.50	13.00	7.00	8.00	1.50	4.00	1.25	0.25	0.00	0.25	2.00	3.00	0.50	0.75	-0.148438	0.124023	0.978516	-8.400000	0.420000	2.520000	972.00	-0.24	-0.07
0.05	0.25	0.25	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.126465	1.036133	0.879395	101.919998	111.650002	-401.239990	13.00	0.00	0.00	20.25	18.00	11.50	13.00	7.00	8.00	1.50	4.00	1.00	0.50	0.00	0.25	2.00	3.25	0.75	0.75	-0.151855	0.108887	0.960449	-8.050000	0.700000	2.380000	972.00	-0.23	-0.07
0.06	0.50	0.50	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.242676	0.900391	0.885254	105.559998	106.959999	-372.610016	15.00	0.00	0.00	20.00	18.50	11.75	13.00	7.00	8.00	1.50	4.00	1.50	0.50	0.00	0.00	2.00	3.00	0.50	0.75	-0.144043	0.109863	0.955078	-7.630000	0.910000	2.100000	975.00	-0.23	-0.06
0.07	0.00	0.50	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.283691	0.672363	0.887695	111.090004	101.709999	-349.720001	10.00	0.00	0.00	19.50	18.00	11.50	13.00	7.25	8.00	1.75	4.50	1.50	0.50	0.00	0.25	2.25	3.25	0.75	1.00	-0.151367	0.111816	0.969238	-7.140000	1.260000	1.750000	988.00	-0.22	-0.07
0.08	0.00	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.347168	0.485352	0.887695	112.840004	96.250000	-332.429993	8.00	0.00	0.00	19.25	17.75	11.50	12.75	7.25	8.25	1.75	4.75	1.50	0.50	0.00	0.50	2.25	3.50	1.00	1.00	-0.155273	0.120605	0.973633	-6.930000	1.400000	1.540000	994.00	-0.22	-0.07
0.09	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.400879	0.427246	0.917969	111.300003	89.320000	-318.640015	5.00	0.00	0.00	19.00	17.50	11.50	13.00	7.25	8.25	2.00	4.75	1.75	0.50	0.25	0.75	2.25	3.50	0.75	0.75	-0.161133	0.115234	0.972656	-7.350000	1.120000	1.610000	1000.00	-0.21	-0.07
0.10	0.25	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.431152	0.394043	0.890625	111.160004	79.870003	-306.320007	10.00	0.00	0.00	18.75	17.50	11.50	13.00	7.50	8.25	2.00	5.00	1.75	0.75	0.00	0.50	2.50	3.50	1.00	0.75	-0.163086	0.104004	0.979004	-6.930000	0.700000	2.030000	1007.00	-0.21	-0.07
0.11	0.25	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.475098	0.349609	0.872070	111.440002	70.279999	-294.910004	10.00	0.00	0.00	18.50	17.50	11.50	13.00	7.75	8.50	2.00	5.00	1.75	0.50	0.00	0.75	2.75	3.50	0.75	1.00	-0.154785	0.114258	0.977051	-5.320000	0.350000	2.310000	1010.00	-0.21	-0.07
0.12	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.536133	0.357910	0.862305	110.320000	60.689999	-282.519989	5.00	0.00	0.00	18.25	17.25	11.25	13.00	7.75	8.75	2.00	5.25	2.00	0.75	0.25	0.25	2.50	3.50	1.00	1.00	-0.166504	0.117676	0.982422	-4.760000	0.210000	2.380000	1013.00	-0.21	-0.07
0.13	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.652344	0.615234	0.467773	111.650002	47.529999	-243.389999	5.00	0.00	0.00	18.50	17.00	11.50	13.00	8.00	8.75	2.25	5.50	2.25	0.75	0.25	0.75	2.75	3.75	0.75	1.00	-0.166016	0.119629	0.978027	-4.830000	-0.140000	2.590000	1037.00	-0.20	-0.07
0.14	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.714355	0.800293	0.302246	121.309998	57.820000	-215.600006	5.00	0.00	0.00	18.50	17.00	11.50	13.00	8.25	9.00	2.25	5.50	2.00	0.75	0.50	0.50	3.00	3.75	0.75	1.00	-0.166016	0.113770	0.976074	-5.110000	-0.770000	2.800000	1041.00	-0.20	-0.07
