# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	5.50	4.75	5.00	5.50	2.25	5.25	0.00	2.25	0.25	0.75	0.50	0.50	2.25	2.50	0.50	0.00	-0.219238	0.073730	0.948730	-2.030000	5.880000	-1.960000	400.00	-0.17	-0.11																									
0.01	5.50	4.50	4.75	5.50	2.50	5.50	0.00	2.25	0.00	0.50	0.50	0.25	2.25	2.00	0.50	0.00	-0.218750	0.079102	0.954590	-1.960000	6.020000	-2.030000	388.00	-0.18	-0.12	2.50	1.00	2.50	3.25	2.25	3.25	0.00	2.25	0.00	0.25	0.50	0.50	2.50	1.50	0.25	0.00	-0.180176	0.115723	0.966797	-3.150000	-3.220000	1.540000	243.00	-0.11	-0.15
0.02	5.50	4.00	4.75	5.25	2.50	5.25	0.00	2.00	0.25	0.50	0.50	0.50	2.00	2.25	0.50	0.00	-0.218750	0.066895	0.947754	-1.890000	5.880000	-1.890000	380.00	-0.17	-0.11	2.50	1.00	2.25	3.25	2.25	3.25	0.00	2.00	0.00	0.25	0.00	0.75	2.00	1.25	0.50	0.00	-0.174805	0.110352	0.966797	-3.290000	-3.150000	1.400000	230.00	-0.12	-0.14
0.03																										2.50	1.00	2.50	3.50	2.25	3.25	0.00	2.00	0.00	0.25	0.25	0.75	2.50	1.50	0.50	0.00	-0.182617	0.112305	0.968750	-3.220000	-3.010000	1.540000	245.00	-0.11	-0.15
0.04	5.25	3.75	4.75	5.25	2.25	5.25	0.00	2.25	0.00	0.75	0.50	0.50	2.25	2.25	0.50	0.00	-0.215820	0.069336	0.947266	-2.030000	6.090000	-1.890000	378.00	-0.16	-0.11	2.50	1.00	2.50	3.50	2.25	3.50	0.00	2.25	0.00	0.00	0.50	0.75	2.50	1.50	0.25	0.00	-0.178223	0.109863	0.964355	-3.220000	-2.940000	1.540000	249.00	-0.12	-0.15
0.05	5.00	3.75	4.50	5.25	2.50	5.50	0.00	2.00	0.00	0.75	0.50	0.50	2.25	2.50	0.50	0.00	-0.224121	0.068359	0.950684	-2.310000	6.370000	-2.030000	376.00	-0.16	-0.11	2.25	1.00	2.25	3.00	2.25	3.25	0.00	2.00	0.00	0.25	0.25	0.75	2.50	1.50	0.50	0.00	-0.178711	0.109375	0.968262	-3.010000	-2.730000	1.540000	234.00	-0.10	-0.15
0.06																										2.25	1.00	2.50	3.50	2.25	3.50	0.00	2.00	0.00	0.25	0.50	0.75	2.50	1.50	0.50	0.00	-0.177246	0.111816	0.967773	-3.010000	-2.870000	1.610000	247.00	-0.11	-0.15
0.07	5.00	3.75	4.25	5.25	2.50	5.25	0.00	2.25	0.00	0.75	0.50	0.50	2.25	2.50	0.50	0.00	-0.220703	0.070312	0.950684	-2.520000	6.440000	-2.100000	374.00	-0.16	-0.12	2.25	1.00	2.25	3.75	2.25	3.25	0.00	2.25	0.00	0.25	0.50	0.75	2.50	1.50	0.75	0.00	-0.177246	0.108398	0.970703	-3.010000	-2.940000	1.540000	251.00	-0.10	-0.15
0.08	5.00	3.50	4.25	5.25	2.75	5.50	0.00	2.25	0.00	0.75	0.75	0.50	2.25	2.75	0.50	0.25	-0.218750	0.068359	0.945801	-2.520000	6.300000	-2.030000	384.00	-0.15	-0.11	2.25	0.75	2.25	3.25	2.25	3.25	0.00	2.00	0.00	0.00	0.50	1.00	2.50	1.75	0.75	0.00	-0.180176	0.117188	0.964844	-3.080000	-3.010000	1.470000	242.00	-0.09	-0.15
0.09	5.00	3.50	4.25	5.25	2.75	5.50	0.00	2.25	0.25	0.75	0.75	0.50	2.25	3.00	0.50	0.00	-0.217285	0.070312	0.951660	-2.590000	6.300000	-2.100000	388.00	-0.14	-0.11	2.25	1.00	2.25	3.25	2.25	3.00	0.00	2.25	0.00	0.25	0.50	0.75	2.50	1.50	0.75	0.25	-0.178711	0.109863	0.968262	-3.150000	-2.870000	1.470000	244.00	-0.09	-0.15
0.10	4.75	3.25	4.25	5.00	2.75	5.50	0.00	2.25	0.00	0.75	0.50	0.50	2.00	2.50	0.50	0.00	-0.216797	0.077637	0.949707	-2.590000	6.370000	-2.100000	368.00	-0.15	-0.11	2.00	1.00	2.50	3.50	2.25	3.00	0.00	2.25	0.00	0.25	0.50	0.75	2.25	1.75	0.50	0.25	-0.176270	0.110352	0.966797	-3.220000	-2.940000	1.610000	245.00	-0.10	-0.15
0.11	4.50	3.50	4.25	5.00	2.50	5.25	0.00	2.25	0.25	0.50	0.50	0.50	2.25	2.75	0.50	0.25	-0.217285	0.068848	0.951172	-2.590000	6.370000	-2.030000	368.00	-0.14	-0.11	2.25	1.00	2.25	3.25	2.25	3.00	0.00	2.25	0.00	0.50	0.50	1.00	2.50	1.75	0.50	0.25	-0.182129	0.107422	0.976074	-3.220000	-2.800000	1.610000	249.00	-0.09	-0.15
0.12	4.50	3.25	4.25	5.00	2.75	5.75	0.00	2.25	0.50	0.75	0.50	0.50	2.00	2.75	0.75	0.00	-0.218262	0.070312	0.948242	-2.800000	6.300000	-1.960000	379.00	-0.14	-0.11	2.00	0.75	2.00	3.25	2.25	3.00	0.00	2.25	0.00	0.50	0.25	1.00	2.50	1.25	0.50	0.00	-0.181152	0.110840	0.969727	-3.080000	-2.870000	1.470000	233.00	-0.09	-0.16
0.13	4.25	3.25	4.25	5.00	2.75	5.50	0.00	2.25	0.25	0.75	0.50	0.50	2.25	3.00	0.50	0.00	-0.218262	0.070312	0.948242	-2.800000	6.300000	-1.960000	372.00	-0.14	-0.11	2.00	0.75	2.25	3.25	2.25	2.75	0.00	2.00	0.00	0.25	0.50	0.75	2.25	1.50	0.50	0.25	-0.178711	0.105957	0.966309	-2.940000	-2.940000	1.540000	228.00	-0.09	-0.15
