# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	0.75	1.25	1.50	1.50	2.50	2.25	2.75	1.75	2.50	5.00	5.75	3.50	1.75	3.25	0.50	3.50	-0.219238	0.040039	0.958008	0.490000	7.700000	-1.120000	422.00	0.10	-0.05																									
0.01	0.75	1.00	1.50	1.50	2.50	2.00	3.00	2.00	3.00	5.00	5.50	3.50	1.75	3.50	0.75	3.25	-0.218750	0.038574	0.959961	0.560000	7.910000	-1.120000	432.00	0.11	-0.05																									
0.02	0.75	0.75	1.50	1.25	2.25	2.00	2.75	2.00	2.75	5.00	6.00	3.50	1.75	3.00	0.50	3.25	-0.229492	0.041016	0.956055	0.770000	8.400000	-1.330000	415.00	0.11	-0.05	2.00	3.25	3.50	4.75	5.00	5.25	2.75	3.50	2.00	1.50	1.75	1.75	3.75	2.00	0.75	1.50	-0.151855	0.059570	0.981445	-2.310000	-3.290000	1.890000	493.00	-0.04	-0.10
0.03	1.00	1.00	1.25	1.25	2.00	2.00	2.75	1.75	2.75	5.00	6.25	3.75	1.75	3.00	0.50	3.50	-0.223145	0.038574	0.957520	1.400000	8.820000	-1.400000	417.00	0.12	-0.05	2.00	3.00	3.25	4.75	5.00	5.00	3.00	3.75	1.50	1.50	2.00	1.50	3.50	1.75	0.75	1.50	-0.156250	0.063477	0.982422	-2.380000	-3.150000	1.820000	482.00	-0.05	-0.10
0.04	1.00	0.75	1.50	1.25	2.25	1.75	2.75	1.75	3.00	5.00	6.50	3.50	1.50	3.25	0.50	3.25	-0.226074	0.035156	0.959961	2.100000	9.310000	-1.750000	420.00	0.12	-0.04	2.00	2.75	3.25	5.00	5.25	5.00	2.75	3.75	1.50	1.50	1.75	2.00	3.75	2.00	0.50	1.50	-0.151855	0.065918	0.983887	-2.450000	-3.150000	1.890000	486.00	-0.05	-0.11
0.05	0.75	0.50	1.00	1.00	1.75	1.50	2.75	1.75	2.50	4.75	6.25	3.50	1.50	2.50	0.50	3.25	-0.223145	0.038086	0.955566	3.220000	10.010000	-2.100000	380.00	0.13	-0.05	1.50	3.25	3.25	5.00	5.25	5.00	2.75	3.75	1.50	1.75	2.00	2.00	3.50	2.25	0.50	1.50	-0.150879	0.062012	0.973145	-2.240000	-3.080000	1.820000	490.00	-0.04	-0.11
0.06	0.50	0.25	0.75	0.25	1.75	1.50	2.75	1.75	2.50	4.75	6.00	3.50	1.75	2.75	0.50	3.25	-0.218262	0.034180	0.955078	4.270000	11.200000	-2.450000	366.00	0.15	-0.05	1.75	3.00	3.25	4.50	5.50	5.00	2.75	4.00	1.50	1.75	2.00	2.00	3.50	1.75	0.50	1.25	-0.150879	0.064453	0.979492	-2.030000	-3.150000	1.960000	486.00	-0.04	-0.11
0.07	0.75	0.25	0.50	0.75	1.25	1.50	2.50	1.75	2.25	5.00	6.00	3.25	1.50	2.50	0.50	3.25	-0.213379	0.039062	0.959473	5.810000	12.810000	-3.570000	354.00	0.15	-0.06	2.00	3.00	3.25	5.00	5.50	5.00	3.00	4.25	1.50	1.75	2.00	2.00	3.75	2.25	0.75	1.50	-0.152344	0.068359	0.980469	-1.890000	-3.360000	1.820000	512.00	-0.04	-0.11
0.08	0.50	0.25	0.25	0.75	1.00	1.00	2.50	1.50	2.00	5.00	6.25	3.25	1.50	2.00	0.25	3.25	-0.205078	0.049805	0.971191	7.980000	14.840000	-4.760000	329.00	0.16	-0.06	1.75	3.50	3.25	5.00	5.50	5.25	3.00	4.50	1.75	1.50	2.00	1.75	4.25	2.50	0.75	1.50	-0.151367	0.060059	0.980469	-1.820000	-3.710000	1.960000	525.00	-0.04	-0.11
0.09	0.00	0.00	0.00	0.00	1.00	0.50	2.50	1.25	2.00	4.50	6.00	3.50	1.50	2.00	0.25	3.25	-0.209473	0.091797	0.961914	11.690000	18.830000	-8.120000	296.00	0.19	-0.05	2.00	3.00	3.25	5.00	5.50	5.25	3.25	4.75	1.75	2.00	2.00	2.25	3.75	2.25	0.75	1.50	-0.146973	0.060547	0.980957	-1.400000	-4.130000	2.170000	535.00	-0.03	-0.11
