# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										8.75	6.75	5.25	5.25	3.50	2.25	0.75	0.75	2.25	0.75	1.50	1.00	0.50	2.25	1.50	0.50	-0.264160	0.056641	0.941895	0.980000	-1.960000	0.700000	503.00	-0.15	-0.02
0.01																										9.00	7.00	5.25	5.50	3.50	2.50	0.75	0.75	1.75	1.25	1.50	1.25	1.00	2.00	1.50	0.25	-0.271484	0.060547	0.939941	0.840000	-1.960000	0.910000	516.00	-0.16	-0.04
0.02	6.00	6.75	2.25	5.50	1.50	2.75	0.50	0.25	0.00	0.50	1.25	1.50	1.50	0.00	0.00	0.25	-0.283691	0.028809	0.936523	-4.760000	5.810000	0.490000	345.00	-0.22	-0.11	9.75	7.00	5.50	5.50	3.50	2.50	0.75	0.50	1.25	1.00	1.25	1.25	0.50	2.00	1.25	0.00	-0.260254	0.067871	0.942871	0.210000	-1.750000	0.910000	502.00	-0.18	-0.03
0.03	6.75	6.75	2.50	5.50	1.25	2.75	0.50	0.25	0.00	0.50	1.50	1.50	1.25	0.00	0.00	0.25	-0.280273	0.023438	0.940430	-5.040000	5.810000	0.420000	354.00	-0.23	-0.10	10.50	8.00	5.50	5.75	3.50	2.75	0.50	0.75	1.50	1.00	1.25	1.50	0.75	2.00	1.25	0.25	-0.260742	0.043945	0.942871	-0.560000	-0.770000	0.770000	537.00	-0.18	-0.04
0.04	6.50	6.75	2.75	5.50	1.25	2.25	0.50	0.25	0.00	0.25	1.25	1.50	0.50	0.25	0.00	0.50	-0.282715	0.025391	0.936523	-5.040000	5.670000	0.490000	340.00	-0.24	-0.09	11.25	8.75	5.50	5.75	3.50	2.50	0.75	0.75	1.75	1.25	1.50	1.00	0.75	2.00	1.50	0.25	-0.251953	0.059570	0.932617	-0.490000	-0.560000	0.560000	560.00	-0.18	-0.03
0.05	6.50	6.75	2.25	5.50	1.75	2.50	0.50	0.25	0.00	0.25	1.00	1.25	1.00	0.00	0.00	0.25	-0.283203	0.026367	0.939941	-4.900000	5.810000	0.560000	338.00	-0.24	-0.10	11.50	8.75	5.50	6.25	3.75	2.75	0.75	0.50	1.75	1.00	1.50	1.00	0.75	2.00	1.25	0.25	-0.257324	0.063965	0.940430	-0.770000	-0.350000	0.420000	565.00	-0.19	-0.03
0.06	6.50	7.25	3.00	5.25	1.25	2.00	0.50	0.25	0.00	0.50	1.25	1.00	0.75	0.25	0.00	0.00	-0.285645	0.018555	0.935547	-4.340000	5.810000	0.770000	338.00	-0.25	-0.08	12.00	9.25	5.50	6.25	3.50	2.75	0.75	0.75	1.50	1.00	1.50	1.25	0.50	2.00	1.25	0.25	-0.260742	0.063477	0.938965	-0.770000	0.000000	0.350000	574.00	-0.20	-0.03
0.07	6.50	7.00	2.50	5.25	1.50	1.75	0.25	0.00	0.00	0.25	1.25	1.00	0.50	0.25	0.00	0.00	-0.284180	0.024902	0.934082	-3.920000	5.670000	0.840000	316.00	-0.26	-0.08	12.25	9.25	5.75	6.50	3.50	2.50	0.50	0.75	1.75	1.25	1.50	1.25	0.75	1.75	1.25	0.25	-0.261230	0.070312	0.937500	-0.700000	0.140000	0.490000	582.00	-0.20	-0.04
0.08	6.50	7.00	2.50	5.00	1.50	1.75	0.50	0.00	0.00	0.25	1.00	1.00	0.00	0.00	0.00	0.00	-0.282227	0.027832	0.932617	-3.640000	5.810000	0.910000	307.00	-0.27	-0.07	13.25	9.75	5.75	6.75	3.50	2.75	0.50	0.75	1.50	1.00	1.50	1.00	0.75	2.00	1.50	0.00	-0.267578	0.062988	0.943848	-0.770000	0.490000	0.560000	599.00	-0.20	-0.04
0.09	6.50	7.00	2.50	5.25	1.25	1.50	0.50	0.00	0.00	0.00	1.00	1.00	0.00	0.00	0.00	0.25	-0.283691	0.022949	0.940918	-3.290000	5.810000	0.980000	303.00	-0.28	-0.07	13.50	10.00	5.75	6.75	3.25	2.75	0.50	0.75	1.50	0.75	1.25	0.75	0.75	1.75	1.25	0.25	-0.259277	0.071289	0.945312	-0.980000	0.420000	0.420000	589.00	-0.22	-0.04
0.10	6.75	7.00	2.50	5.25	1.50	1.50	0.50	0.00	0.00	0.25	0.50	0.75	0.00	0.00	0.00	0.00	-0.282227	0.024414	0.934570	-3.080000	5.670000	0.980000	302.00	-0.29	-0.07	13.75	10.00	5.75	7.00	3.25	3.00	0.50	0.75	1.50	1.00	1.25	1.25	0.75	2.00	1.50	0.25	-0.260742	0.066406	0.940918	-1.400000	0.560000	0.210000	612.00	-0.21	-0.04
0.11	6.50	6.75	2.25	5.00	1.25	1.00	0.50	0.00	0.00	0.00	1.00	0.75	0.00	0.00	0.00	0.00	-0.283203	0.023438	0.931641	-3.080000	5.530000	1.050000	284.00	-0.29	-0.07	13.75	10.25	5.75	7.00	3.50	2.50	0.50	0.75	1.25	1.00	1.25	1.25	0.75	2.00	1.50	0.00	-0.256836	0.068359	0.939453	-1.680000	0.630000	0.070000	606.00	-0.21	-0.04
0.12	7.00	7.00	2.50	5.00	1.50	1.00	0.50	0.00	0.00	0.25	0.75	0.75	0.00	0.00	0.00	0.00	-0.283203	0.024902	0.935547	-3.220000	5.530000	1.050000	298.00	-0.29	-0.06	14.25	10.75	5.75	7.25	3.50	2.75	0.50	0.75	1.25	0.75	0.75	1.00	0.50	1.75	1.25	0.00	-0.260254	0.066406	0.937012	-1.820000	0.700000	0.140000	604.00	-0.23	-0.04
0.13	7.00	7.25	2.50	5.00	1.25	1.00	0.25	0.00	0.00	0.25	0.50	0.75	0.00	0.00	0.00	0.00	-0.275879	0.020508	0.931152	-3.290000	5.460000	0.980000	291.00	-0.30	-0.06	14.25	10.75	5.75	7.25	3.50	2.75	0.50	0.50	1.25	1.00	1.25	1.00	0.25	1.75	1.25	0.25	-0.262207	0.064941	0.946777	-2.100000	0.770000	0.140000	607.00	-0.23	-0.03
0.14	7.00	7.00	2.50	5.00	1.25	1.25	0.50	0.00	0.00	0.25	0.75	0.75	0.00	0.00	0.00	0.00	-0.281738	0.021973	0.934082	-3.360000	5.320000	1.050000	298.00	-0.29	-0.06	15.00	11.25	5.75	7.25	3.50	3.00	0.50	0.50	1.25	1.00	1.00	1.25	0.50	1.75	1.25	0.50	-0.267090	0.073242	0.944336	-2.170000	0.630000	-0.000000	628.00	-0.23	-0.04
0.15	6.75	7.00	2.25	5.00	1.25	0.50	0.50	0.00	0.00	0.50	1.00	0.50	0.00	0.00	0.00	0.00	-0.277832	0.021973	0.929688	-3.360000	5.180000	0.980000	286.00	-0.29	-0.06	14.50	11.50	6.00	7.25	3.25	2.75	0.50	0.75	1.75	1.00	1.25	0.75	0.50	1.75	1.25	0.50	-0.264160	0.068848	0.936035	-2.170000	0.350000	-0.000000	630.00	-0.22	-0.03
0.16	6.50	7.00	2.50	5.00	1.25	0.75	0.50	0.00	0.00	0.00	1.00	0.50	0.00	0.50	0.00	0.00	-0.279297	0.023438	0.937500	-3.500000	5.250000	0.840000	289.00	-0.28	-0.06	15.25	11.75	6.00	7.25	3.25	2.50	0.50	0.75	1.25	1.00	1.25	1.00	0.75	1.50	1.00	0.25	-0.261719	0.063965	0.943359	-2.240000	0.490000	0.140000	630.00	-0.23	-0.04
0.17	7.00	7.25	2.75	5.00	1.25	0.50	0.50	0.00	0.00	0.25	0.75	0.50	0.00	0.00	0.00	0.00	-0.287109	0.022949	0.935547	-3.500000	5.250000	0.910000	292.00	-0.30	-0.05	15.00	12.00	6.00	7.50	3.25	2.75	0.50	0.50	1.25	0.75	1.25	1.00	0.25	1.50	1.25	0.75	-0.258301	0.074219	0.944824	-2.520000	0.630000	0.070000	629.00	-0.23	-0.04
0.18	7.00	7.50	2.50	5.00	1.00	0.50	0.25	0.00	0.00	0.00	1.00	0.75	0.00	0.25	0.00	0.00	-0.283203	0.019531	0.936035	-3.010000	5.180000	0.980000	290.00	-0.30	-0.06	15.50	12.25	6.00	7.50	3.00	2.50	0.50	0.75	1.75	1.00	1.00	1.00	0.25	1.25	1.00	0.25	-0.258301	0.071777	0.937012	-2.730000	0.700000	-0.070000	635.00	-0.24	-0.03
0.19	7.50	7.25	2.75	5.00	1.25	0.75	0.50	0.00	0.00	0.50	1.00	1.00	0.00	0.25	0.00	0.00	-0.281738	0.019043	0.943848	-2.380000	4.970000	1.120000	315.00	-0.27	-0.05	16.25	12.00	6.00	7.75	3.25	2.50	0.50	0.50	1.00	1.00	1.00	1.00	0.25	1.50	1.00	0.25	-0.260254	0.067383	0.944336	-2.730000	0.420000	0.070000	634.00	-0.25	-0.03
0.20	7.25	7.25	2.25	5.00	1.25	0.25	0.25	0.00	0.00	0.25	0.75	0.50	0.00	0.00	0.00	0.00	-0.281250	0.023438	0.933594	-2.100000	4.900000	1.120000	282.00	-0.31	-0.06	16.25	12.00	6.00	7.50	3.25	2.50	0.50	0.50	1.50	0.75	1.25	0.75	0.50	1.75	1.00	0.25	-0.263672	0.071289	0.938965	-2.660000	0.630000	-0.000000	640.00	-0.24	-0.03
0.21	7.50	7.25	2.50	4.25	1.25	0.50	0.50	0.00	0.00	0.00	0.75	0.50	0.00	0.00	0.00	0.25	-0.284180	0.018066	0.933105	-1.750000	4.900000	1.330000	284.00	-0.30	-0.05	16.00	12.50	6.00	7.50	3.50	2.50	0.50	0.25	1.25	1.00	1.00	0.75	0.25	1.50	1.00	0.25	-0.261719	0.067871	0.939453	-2.520000	0.560000	0.070000	633.00	-0.25	-0.03
0.22	7.50	7.50	2.25	5.00	1.25	0.50	0.25	0.00	0.00	0.25	0.50	0.50	0.00	0.00	0.00	0.00	-0.286621	0.019531	0.934082	-1.750000	4.830000	1.470000	287.00	-0.31	-0.06	16.50	12.75	6.00	8.00	3.00	2.50	0.50	0.50	1.25	1.00	1.00	0.75	0.50	1.75	1.00	0.00	-0.268066	0.069824	0.937988	-2.730000	0.420000	0.140000	648.00	-0.25	-0.03
0.23	7.75	7.50	2.50	5.25	1.50	1.25	0.25	0.00	0.00	0.25	0.75	0.50	0.00	0.25	0.00	0.00	-0.280762	0.023438	0.936523	-1.820000	4.690000	1.540000	313.00	-0.30	-0.06	17.00	12.75	6.00	7.75	3.25	2.50	0.50	0.50	1.25	0.75	1.00	0.75	0.25	1.50	1.25	0.00	-0.265625	0.063477	0.941895	-2.870000	0.420000	0.070000	649.00	-0.25	-0.03
0.24	7.25	8.00	2.25	5.75	1.75	1.75	0.50	0.00	0.00	0.25	0.75	0.50	0.00	0.25	0.00	0.25	-0.280762	0.024414	0.933105	-1.680000	4.620000	1.610000	330.00	-0.28	-0.07	16.75	13.25	6.25	7.75	3.00	2.50	0.50	0.50	0.75	0.75	1.00	0.50	0.25	1.50	1.00	0.00	-0.246094	0.074219	0.938965	-3.220000	0.490000	-0.000000	639.00	-0.26	-0.03
0.25	9.50	8.75	4.00	6.00	1.75	2.25	0.50	0.50	0.50	0.75	1.00	0.50	0.50	0.75	0.25	0.25	-0.287598	0.024414	0.937988	-1.820000	4.900000	1.610000	430.00	-0.25	-0.06	17.25	13.50	6.25	7.50	3.25	2.50	0.50	0.50	1.25	0.75	1.00	0.75	0.25	1.50	1.00	0.25	-0.257812	0.071289	0.936523	-3.430000	0.350000	-0.210000	658.00	-0.26	-0.03
0.26	9.75	9.00	3.25	5.25	1.50	1.75	0.50	0.25	0.50	0.75	1.25	1.25	0.50	1.00	0.00	0.50	-0.278320	0.020508	0.938477	-1.890000	4.900000	1.540000	416.00	-0.24	-0.05	17.50	13.25	6.25	8.25	3.25	2.75	0.50	0.50	1.25	0.75	0.75	0.50	0.00	1.25	1.00	0.25	-0.262207	0.072266	0.936523	-3.640000	0.420000	-0.280000	660.00	-0.26	-0.03
0.27	9.75	9.75	4.25	7.50	2.00	2.00	0.50	0.25	0.75	0.75	1.50	1.25	0.25	0.75	0.00	0.50	-0.284180	0.022949	0.936035	-2.100000	4.830000	1.470000	474.00	-0.24	-0.06	17.50	13.25	6.25	8.25	3.00	2.50	0.50	0.50	1.50	1.00	1.25	0.50	0.00	1.50	1.00	0.00	-0.260742	0.066406	0.940918	-3.780000	0.420000	-0.350000	667.00	-0.25	-0.03
0.28	9.50	9.25	3.75	7.00	1.50	1.25	0.50	0.50	0.50	1.25	1.50	1.25	0.00	1.00	0.00	0.50	-0.282715	0.025879	0.937988	-2.240000	4.620000	1.470000	445.00	-0.24	-0.06	17.25	13.50	6.50	8.00	3.00	2.25	0.50	0.50	1.25	1.00	1.00	0.50	0.00	1.50	1.00	0.25	-0.260742	0.073730	0.945312	-3.780000	0.280000	-0.140000	659.00	-0.26	-0.03
0.29	9.50	9.25	3.75	7.25	1.75	2.00	0.50	0.25	0.50	0.75	1.25	1.00	0.00	0.00	0.00	0.00	-0.286621	0.025391	0.933594	-2.450000	4.690000	1.470000	432.00	-0.27	-0.06	16.75	14.00	6.50	8.25	3.25	2.25	0.50	0.50	1.00	0.75	1.00	0.50	0.00	1.50	1.00	0.00	-0.254883	0.065430	0.939453	-3.920000	0.140000	-0.210000	656.00	-0.26	-0.03
