# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.25	2.75	3.50	5.00	5.00	6.75	1.00	4.50	1.00	1.25	1.75	1.75	3.75	2.50	1.25	2.75	-0.148438	0.034180	0.983887	-2.100000	-2.800000	2.380000	499.00	-0.05	-0.14
0.01																										2.50	3.25	3.50	4.50	5.00	6.75	1.00	4.25	1.00	1.50	1.75	1.75	3.75	2.50	1.25	2.75	-0.149902	0.035156	0.988770	-2.030000	-2.870000	2.380000	500.00	-0.05	-0.14
0.02																										2.50	3.00	3.50	4.75	5.00	6.75	1.00	4.25	1.50	1.25	1.75	1.75	4.00	2.50	1.25	2.75	-0.155762	0.028320	0.988281	-2.030000	-2.870000	2.380000	506.00	-0.05	-0.13
0.03																										2.50	3.00	3.25	5.00	5.00	6.75	1.00	4.50	1.00	1.50	1.75	1.75	3.75	2.50	1.50	2.50	-0.150879	0.034668	0.981934	-2.170000	-2.870000	2.240000	505.00	-0.05	-0.14
0.04																										2.50	2.75	3.50	5.00	5.25	6.75	1.00	4.50	1.00	1.25	1.75	1.75	4.00	2.50	1.25	2.75	-0.150879	0.029785	0.982910	-2.240000	-2.940000	2.240000	507.00	-0.05	-0.14
0.05																										2.75	2.75	3.50	5.00	5.00	6.75	1.00	4.50	1.00	1.25	2.00	2.00	3.75	2.50	1.50	2.75	-0.147949	0.032227	0.985840	-2.170000	-3.080000	2.100000	512.00	-0.05	-0.14
0.06																										2.50	3.00	3.50	4.75	5.00	6.50	1.00	4.50	1.25	1.25	1.75	2.00	3.75	2.50	1.50	2.50	-0.150391	0.035156	0.984863	-2.310000	-3.290000	2.100000	506.00	-0.05	-0.14
0.07																										2.50	2.75	3.50	4.75	5.00	6.75	1.00	4.50	1.25	1.50	1.75	2.00	3.50	2.50	1.25	2.75	-0.150391	0.032715	0.988281	-2.450000	-3.360000	2.170000	505.00	-0.05	-0.14
0.08																										2.50	2.75	3.50	4.75	5.00	6.75	1.00	4.75	1.00	1.50	1.75	2.00	3.75	2.50	1.25	2.50	-0.144043	0.028809	0.984863	-2.450000	-3.360000	2.030000	507.00	-0.05	-0.14
0.09																										2.50	3.00	3.25	4.50	5.00	7.00	1.00	4.75	1.00	1.50	1.75	2.00	4.00	2.50	1.50	2.75	-0.150391	0.039062	0.986816	-2.310000	-3.360000	2.030000	512.00	-0.04	-0.14
0.11																										2.25	3.25	3.25	4.75	5.00	7.00	1.00	4.75	1.00	1.25	2.00	2.00	4.25	2.25	1.50	2.50	-0.150391	0.037598	0.979492	-2.450000	-3.360000	1.960000	514.00	-0.05	-0.15
0.12																										2.50	3.00	3.25	4.75	5.00	7.00	1.00	4.75	1.00	1.25	1.75	1.75	4.00	2.50	1.50	2.50	-0.157227	0.031250	0.990723	-2.590000	-3.500000	1.890000	509.00	-0.05	-0.14
0.13	2.50	3.50	4.50	5.00	6.25	8.75	0.75	5.25	0.75	0.75	1.50	1.25	3.50	2.00	0.75	1.25	-0.192383	0.049316	0.953125	-0.630000	6.090000	-0.630000	527.00	-0.09	-0.15	2.50	2.75	3.50	5.00	5.00	7.00	1.00	5.00	1.25	1.25	2.00	1.75	3.75	2.50	1.25	2.75	-0.157227	0.031250	0.990723	-2.590000	-3.500000	1.890000	518.00	-0.05	-0.14
0.14	2.75	3.25	4.75	5.00	6.25	8.75	0.75	5.25	1.00	1.00	1.25	1.25	3.75	2.00	0.75	1.25	-0.194336	0.047363	0.953613	-0.630000	6.020000	-0.630000	535.00	-0.09	-0.14	2.25	2.75	3.25	4.75	5.00	7.00	1.00	4.75	1.50	1.25	2.00	2.00	4.00	2.50	1.25	2.75	-0.149902	0.035156	0.991211	-2.730000	-3.640000	1.960000	514.00	-0.04	-0.14
0.15	2.75	3.50	4.50	5.00	6.25	9.00	0.75	5.25	0.75	1.00	1.00	1.25	3.75	2.00	0.75	1.25	-0.198730	0.049316	0.948730	-0.770000	6.230000	-0.700000	532.00	-0.09	-0.15	2.25	3.00	3.50	4.75	5.00	7.00	1.00	5.00	1.25	1.50	2.00	2.00	4.00	2.50	1.50	2.50	-0.153320	0.037109	0.991699	-2.800000	-3.640000	1.820000	524.00	-0.04	-0.14
0.16	2.75	3.50	4.75	5.00	6.25	9.00	0.75	5.25	1.00	1.00	1.50	1.25	3.75	2.00	0.75	1.25	-0.196289	0.053223	0.949219	-0.910000	6.020000	-0.840000	543.00	-0.09	-0.14	2.25	3.00	3.25	4.50	5.25	6.75	1.00	5.00	1.25	1.50	2.00	2.00	4.25	2.50	1.50	2.75	-0.150391	0.036133	0.989258	-2.800000	-3.640000	1.750000	522.00	-0.04	-0.14
