# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										12.00	13.00	8.50	11.50	1.50	2.25	0.50	0.75	1.00	2.00	2.00	1.50	2.00	2.50	0.75	1.25	-0.229492	0.089355	0.952148	-2.870000	-4.060000	2.030000	649.00	-0.20	-0.07
0.01																										12.00	13.25	8.75	11.50	1.50	2.50	0.50	0.75	1.00	2.25	1.75	1.75	2.25	2.50	0.75	1.25	-0.230469	0.094727	0.956055	-3.010000	-3.850000	2.030000	661.00	-0.20	-0.07
0.02	2.00	1.75	1.25	1.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.25	0.25	0.00	-0.258301	0.066895	0.945312	-1.120000	5.880000	-1.470000	74.00	-0.26	-0.01	11.75	13.50	8.75	11.50	1.50	2.75	0.50	0.75	1.00	1.75	1.75	1.25	2.00	2.25	0.75	1.25	-0.226074	0.096680	0.953125	-2.940000	-3.780000	2.030000	649.00	-0.21	-0.07
0.03	2.00	1.50	1.50	1.25	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.25	0.25	0.25	0.00	-0.250000	0.065430	0.940918	-1.050000	5.740000	-1.470000	80.00	-0.24	-0.02	12.25	13.50	8.75	11.75	1.50	2.75	0.50	0.75	1.25	2.00	1.50	1.25	2.00	2.25	0.50	1.25	-0.235352	0.092285	0.957520	-2.870000	-3.920000	2.030000	658.00	-0.21	-0.07
0.04																										12.25	13.75	8.75	11.75	1.50	2.50	0.50	0.50	1.25	2.00	1.75	1.25	1.75	2.00	0.75	1.25	-0.229980	0.092285	0.959473	-2.870000	-3.990000	2.030000	654.00	-0.22	-0.06
0.05	2.00	1.75	1.50	1.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.50	0.25	0.00	-0.244629	0.064941	0.940430	-1.050000	6.230000	-1.540000	79.00	-0.24	-0.00	12.75	14.00	9.00	11.75	1.50	2.50	0.50	0.50	1.25	1.75	1.50	1.25	2.00	2.00	0.75	1.00	-0.228516	0.089844	0.957031	-2.940000	-3.850000	2.030000	660.00	-0.22	-0.06
0.06	2.00	1.50	1.50	1.50	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.50	0.25	0.00	-0.256348	0.062500	0.944336	-1.050000	6.020000	-1.540000	83.00	-0.24	-0.01	13.00	14.25	9.00	11.75	1.50	2.25	0.50	0.75	0.75	2.00	1.50	1.25	2.00	2.25	0.75	1.25	-0.231934	0.095703	0.952637	-3.080000	-3.850000	2.030000	666.00	-0.22	-0.07
0.07	1.75	1.50	1.25	1.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.25	0.25	0.00	-0.252441	0.066895	0.946777	-1.050000	5.880000	-1.470000	70.00	-0.25	-0.01	12.75	14.00	9.00	11.75	1.50	2.50	0.50	0.50	1.00	2.00	1.50	1.25	2.00	2.00	0.75	1.50	-0.231934	0.095703	0.955078	-2.940000	-3.640000	1.960000	662.00	-0.22	-0.07
0.08	2.00	1.75	1.50	1.25	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.50	0.25	0.00	-0.249512	0.061035	0.948730	-1.190000	6.230000	-1.680000	85.00	-0.23	-0.01	12.75	14.25	9.00	11.75	1.50	2.50	0.50	0.50	0.75	2.00	1.75	1.25	2.00	2.25	0.75	1.25	-0.230469	0.092285	0.957031	-3.010000	-3.710000	1.960000	665.00	-0.22	-0.07
0.09	2.00	1.75	1.25	0.75	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.25	0.25	0.00	-0.252930	0.063477	0.944336	-1.260000	6.230000	-1.610000	74.00	-0.24	-0.00	13.25	14.25	9.25	12.00	1.25	2.25	0.50	0.50	1.00	1.75	1.50	1.25	2.00	2.25	0.75	1.25	-0.229980	0.095703	0.955078	-3.010000	-3.430000	1.960000	668.00	-0.22	-0.06
0.10	2.50	1.50	1.25	0.75	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.50	0.00	0.00	-0.245605	0.067871	0.943359	-1.330000	6.230000	-1.540000	74.00	-0.26	0.02	13.50	14.25	9.25	11.75	1.50	2.25	0.50	0.50	1.00	1.75	1.75	1.00	1.75	2.25	0.75	1.50	-0.226562	0.095215	0.961914	-2.870000	-3.220000	2.030000	670.00	-0.22	-0.06
