# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.75	0.50	0.00	0.25	0.25	0.00	-0.316895	0.143066	0.982910	-10.080000	-17.010000	78.120003	25.00	0.00	0.00
0.01																										0.50	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.50	0.75	1.00	0.75	0.00	0.50	0.25	0.00	0.319336	1.271973	1.279297	39.549999	-9.100000	19.530001	52.00	0.17	0.00
0.02	9.50	7.75	7.75	7.50	6.25	7.75	2.25	6.00	6.75	4.50	7.25	7.25	8.00	5.75	2.75	3.50	-0.269531	0.013672	0.938477	-2.100000	6.020000	1.050000	1170.00	-0.02	-0.09	0.75	0.25	0.00	0.00	0.50	0.00	0.00	0.00	0.75	0.75	1.00	1.00	0.00	0.50	0.50	0.00	-0.422852	0.267578	0.932617	19.670000	-9.450000	4.690000	70.00	0.13	-0.00
0.03	9.25	7.75	7.75	7.50	6.25	7.50	2.00	6.00	6.50	4.25	7.25	7.25	8.00	5.50	2.75	3.50	-0.276855	0.003418	0.939453	-2.030000	6.440000	1.050000	1151.00	-0.02	-0.09	1.75	0.75	0.50	0.25	1.00	0.00	0.25	0.25	1.00	0.75	1.25	1.25	0.00	0.50	0.50	0.00	-0.333008	0.084961	0.967285	-5.110000	-11.130000	1.050000	119.00	0.01	-0.00
0.04	9.00	7.75	7.50	7.50	6.00	7.50	2.25	6.00	6.50	4.50	7.25	7.00	8.00	5.75	2.50	3.50	-0.273438	0.008301	0.938965	-1.470000	7.420000	1.120000	1146.00	-0.02	-0.09	2.25	1.25	0.75	0.50	1.25	0.25	0.25	0.25	1.00	1.00	1.50	1.25	0.25	1.00	0.75	0.00	-0.305664	0.094727	0.989258	-18.830000	-11.410000	-2.240000	157.00	-0.00	-0.01
0.05	9.00	7.25	7.50	7.25	5.75	7.50	2.25	5.75	6.50	4.25	7.00	7.00	8.00	5.75	2.50	3.00	-0.274902	0.012207	0.951172	-1.260000	8.260000	1.120000	1122.00	-0.02	-0.09	3.50	1.75	1.25	1.00	1.75	0.50	0.25	0.00	1.50	1.00	1.50	1.50	0.25	1.25	1.00	0.00	-0.291504	0.087891	0.979492	-25.760000	-9.870000	-3.290000	208.00	-0.04	0.00
0.06	8.50	7.25	7.25	7.00	5.50	7.50	2.00	5.50	6.50	4.25	7.00	7.50	7.75	5.75	2.50	3.25	-0.270508	0.006836	0.940918	-1.120000	9.380000	1.120000	1104.00	-0.01	-0.09	3.75	2.00	1.75	1.50	2.00	0.75	0.50	0.25	1.50	1.25	1.75	1.75	0.75	1.75	1.00	0.25	-0.276367	0.080078	0.970215	-26.180000	-7.490000	-3.850000	259.00	-0.04	-0.02
0.07	8.50	7.00	7.00	6.75	5.50	7.00	2.25	5.50	6.25	4.25	6.50	6.75	7.50	5.25	2.00	2.75	-0.277832	0.012207	0.939941	-0.910000	10.360000	0.980000	1060.00	-0.02	-0.09	4.00	2.00	1.75	1.50	2.00	0.75	0.50	0.50	2.00	1.25	1.75	1.50	0.50	2.00	1.00	0.50	-0.270996	0.074707	0.964355	-22.889999	-4.830000	-3.570000	272.00	-0.03	-0.01
0.08	8.00	6.75	6.75	6.50	5.25	6.75	2.00	5.25	6.50	4.00	7.00	7.50	7.75	6.00	2.75	3.00	-0.278809	0.008301	0.939941	-0.770000	11.480000	0.910000	1066.00	-0.00	-0.09	4.50	2.50	2.25	1.75	2.25	0.75	0.50	0.50	2.25	1.25	1.75	2.00	1.00	2.00	1.25	0.25	-0.275879	0.059570	0.931152	-13.370000	-1.540000	-2.450000	310.00	-0.04	-0.02
0.09	7.50	6.25	6.50	6.25	5.00	6.75	2.25	5.00	6.25	4.00	7.50	7.50	8.00	5.75	2.25	3.00	-0.276855	0.010254	0.940918	-0.490000	12.530000	0.910000	1042.00	0.00	-0.09	5.25	2.50	2.50	2.00	2.25	1.00	0.75	0.50	2.50	1.50	1.75	1.50	1.00	2.50	1.50	0.25	-0.268066	0.056641	0.941895	-9.240000	-0.350000	-1.890000	340.00	-0.04	-0.00
