# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.25	1.25	1.75	1.75	2.75	1.50	0.75	1.50	1.50	1.50	1.50	1.50	1.75	2.50	0.75	2.00	-0.144531	0.042969	0.972168	-3.220000	-2.520000	1.330000	266.00	0.03	-0.07
0.01																										1.00	1.25	1.75	1.75	2.75	1.50	0.75	1.50	1.50	1.75	1.25	1.50	1.75	2.75	1.00	2.00	-0.140137	0.041992	0.976562	-3.150000	-2.310000	1.330000	268.00	0.04	-0.07
0.02																										1.25	1.25	1.75	1.75	2.50	1.25	0.75	1.50	1.25	1.50	1.50	1.25	2.00	2.50	0.75	1.75	-0.142090	0.044434	0.977539	-3.080000	-2.100000	1.190000	255.00	0.03	-0.08
0.03																										1.00	1.00	1.75	1.50	2.50	1.00	0.75	1.50	1.50	1.75	1.50	1.25	1.75	2.75	1.00	2.00	-0.138184	0.043945	0.978516	-3.150000	-2.100000	1.120000	255.00	0.05	-0.06
0.04																										1.00	1.25	1.50	1.75	2.50	1.25	0.75	1.50	1.50	1.50	1.25	1.50	1.75	2.75	1.00	1.75	-0.142578	0.046387	0.974609	-3.080000	-2.170000	1.120000	256.00	0.04	-0.07
0.05																										1.00	1.25	1.75	1.50	2.50	1.00	0.75	1.50	1.50	1.75	1.50	1.25	1.75	3.00	1.00	1.75	-0.145996	0.044922	0.980469	-3.010000	-2.380000	1.190000	258.00	0.05	-0.06
0.06	1.25	2.75	2.25	2.50	5.50	9.00	1.00	7.25	1.00	1.25	3.25	3.75	6.25	5.50	1.25	2.25	-0.176270	0.043457	0.960938	-0.630000	6.160000	-1.190000	601.00	0.01	-0.17	1.00	1.00	1.50	1.50	2.50	1.00	0.75	1.50	1.25	1.75	1.50	1.50	1.75	3.00	0.75	1.75	-0.145996	0.044922	0.980469	-3.010000	-2.380000	1.190000	249.00	0.05	-0.07
0.07																										0.75	1.25	1.50	1.25	2.25	1.00	0.75	1.25	1.50	1.50	1.50	1.25	1.75	3.00	1.00	2.00	-0.141113	0.043945	0.980469	-2.730000	-2.730000	1.470000	242.00	0.07	-0.06
0.08	1.25	2.75	2.50	2.75	5.50	9.00	1.00	7.25	1.25	1.00	3.00	3.75	6.50	5.50	1.25	2.25	-0.171387	0.041504	0.960449	-0.770000	6.090000	-1.120000	606.00	0.01	-0.17	1.00	1.25	1.50	1.50	2.25	1.25	0.75	1.25	1.75	1.75	1.50	1.25	2.00	3.00	1.00	2.00	-0.141113	0.043945	0.980469	-2.730000	-2.730000	1.470000	258.00	0.06	-0.06
0.09																										1.25	1.00	1.50	1.50	2.25	1.00	0.75	1.50	1.50	1.50	1.75	1.50	1.50	2.75	1.00	2.00	-0.137207	0.044922	0.983398	-2.590000	-3.080000	1.820000	252.00	0.06	-0.07
