# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.50	1.75	3.25	4.50	3.25	3.50	0.25	2.50	0.25	1.75	1.00	1.25	3.50	2.00	1.25	0.75	-0.191895	0.106445	0.961426	-3.430000	-3.290000	1.820000	353.00	-0.06	-0.13
0.01																										2.50	1.50	3.25	4.50	3.50	3.25	0.25	2.50	0.25	1.75	1.25	1.25	3.50	2.25	1.00	0.75	-0.197266	0.101074	0.967285	-3.290000	-3.360000	1.890000	353.00	-0.06	-0.13
0.02	1.50	1.25	2.00	2.75	2.50	4.50	0.00	2.75	0.75	1.75	1.50	1.75	3.25	4.25	1.00	0.50	-0.244141	0.076660	0.946777	-0.630000	6.020000	-1.330000	338.00	0.01	-0.13	2.75	1.50	3.25	4.25	3.50	3.50	0.25	2.25	0.00	1.50	1.00	1.50	3.50	2.25	1.00	0.75	-0.190430	0.105957	0.971191	-3.150000	-3.430000	1.960000	346.00	-0.07	-0.13
0.03	1.50	1.00	2.25	2.75	2.50	4.50	0.25	2.75	0.75	1.75	1.50	1.75	3.50	4.50	0.75	0.50	-0.248535	0.076660	0.949219	-0.840000	6.230000	-1.470000	343.00	0.01	-0.13	2.50	1.00	3.00	4.25	3.50	3.00	0.50	2.25	0.00	1.75	1.00	1.25	3.50	2.25	1.00	0.75	-0.190918	0.106934	0.966797	-3.080000	-3.360000	1.890000	334.00	-0.05	-0.12
0.04	1.50	0.50	2.25	2.75	2.50	4.50	0.00	2.75	0.75	1.75	1.75	1.75	3.25	4.25	1.00	0.50	-0.248535	0.071777	0.947754	-0.980000	6.790000	-1.540000	336.00	0.01	-0.13	2.50	1.75	3.25	4.75	3.50	3.25	0.25	2.50	0.25	1.75	1.00	1.25	3.50	2.00	1.25	0.75	-0.190430	0.104492	0.968750	-3.080000	-3.430000	1.820000	356.00	-0.06	-0.13
0.05																										2.50	1.75	3.25	4.50	3.50	3.25	0.50	2.25	0.25	1.50	1.00	1.50	3.50	2.00	1.00	0.75	-0.193359	0.109375	0.962402	-2.940000	-3.290000	1.820000	350.00	-0.07	-0.12
0.06	1.50	1.25	2.00	3.00	2.50	4.50	0.25	3.25	0.50	1.75	1.75	1.75	3.25	4.50	1.00	0.50	-0.240234	0.071777	0.945312	-1.120000	6.720000	-1.400000	353.00	0.01	-0.14	2.75	1.50	3.25	5.00	3.50	3.25	0.50	2.25	0.50	1.50	1.25	1.50	3.25	2.25	1.25	0.75	-0.187500	0.108887	0.966797	-2.940000	-3.220000	1.750000	365.00	-0.06	-0.12
0.07	1.50	1.00	2.25	2.75	2.25	4.50	0.25	3.00	0.50	1.75	1.50	1.75	3.25	4.00	1.00	0.50	-0.246094	0.072754	0.945312	-1.050000	6.720000	-1.400000	337.00	0.00	-0.14	2.50	1.50	3.00	4.25	3.50	3.25	0.50	2.25	0.25	1.50	1.25	1.50	3.00	2.00	1.00	0.75	-0.192871	0.105957	0.968262	-3.080000	-3.220000	1.680000	341.00	-0.06	-0.12
0.08	1.50	1.00	2.00	3.00	2.50	4.50	0.25	3.00	0.75	1.50	1.75	1.25	3.50	4.25	1.00	0.50	-0.246094	0.071777	0.947754	-1.050000	6.790000	-1.540000	342.00	0.01	-0.13	2.50	1.75	3.25	4.75	3.75	3.00	0.50	2.50	0.25	1.50	1.00	1.25	3.25	2.25	1.00	1.00	-0.195801	0.112793	0.965820	-3.080000	-3.290000	1.750000	356.00	-0.07	-0.12
0.09	1.50	1.00	2.00	3.00	2.25	4.50	0.00	3.00	0.75	1.75	1.75	1.50	3.25	4.50	1.00	0.50	-0.243652	0.075195	0.950195	-0.980000	6.650000	-1.330000	341.00	0.01	-0.13	2.50	1.50	3.00	4.50	3.50	3.50	0.25	2.25	0.25	1.75	1.25	1.25	3.50	2.25	1.25	0.75	-0.189453	0.107910	0.962891	-3.220000	-3.150000	1.680000	351.00	-0.05	-0.13
