# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.00	-0.748047	0.996582	0.375977	71.750000	-57.330002	-417.549988	11.00	0.00	0.00																									
0.01	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.25	0.00	0.00	0.00	-0.550293	1.136230	0.648926	85.540001	-45.709999	-377.790009	13.00	0.00	0.00																									
0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.514648	1.031250	0.363770	94.989998	-38.500000	-331.660004	0.00	0.00	0.00	16.25	15.50	10.50	12.50	6.00	9.25	1.25	7.25	0.50	0.75	0.50	1.00	5.00	3.00	0.75	1.00	-0.168457	0.150879	0.981934	-1.400000	-3.360000	3.990000	973.00	-0.20	-0.11
0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.00	-0.406250	0.943848	0.382324	106.190002	-22.260000	-290.010010	5.00	0.00	0.00	17.50	16.25	10.50	13.00	6.25	9.50	1.25	7.50	0.75	0.75	0.50	1.25	5.00	3.00	0.50	1.00	-0.155762	0.150391	0.968262	-2.660000	-3.150000	3.990000	1011.00	-0.20	-0.11
0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.226074	0.675781	0.534668	119.209999	-8.890000	-255.360001	0.00	0.00	0.00	17.75	16.25	11.00	13.00	6.25	9.75	1.25	7.50	1.00	0.50	0.25	1.50	5.00	2.75	0.50	1.00	-0.164551	0.142578	0.971680	-3.500000	-3.010000	3.640000	1021.00	-0.20	-0.11
0.05	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	-0.096680	0.386230	0.572754	126.910004	0.280000	-227.850006	8.00	0.00	0.00	17.75	16.75	11.00	13.25	6.25	9.75	1.25	7.50	1.00	0.75	0.50	1.25	5.25	3.00	0.50	1.00	-0.165039	0.149902	0.974609	-3.640000	-2.590000	3.430000	1035.00	-0.20	-0.11
0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.00	-0.001465	0.107910	0.742188	134.470001	5.460000	-207.339996	5.00	0.00	0.00	17.50	16.75	11.00	13.25	6.50	10.00	1.25	7.75	1.00	0.75	0.50	1.00	5.00	3.00	0.75	1.00	-0.159668	0.143066	0.958496	-4.410000	-2.240000	3.220000	1039.00	-0.20	-0.11
0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.023438	-0.166504	0.839844	136.080002	5.390000	-192.360001	0.00	0.00	0.00	18.00	16.75	11.25	13.50	6.50	10.00	1.50	7.75	1.00	0.75	0.50	1.25	5.00	3.00	0.50	1.00	-0.147461	0.142090	0.956055	-5.740000	-2.030000	2.870000	1054.00	-0.20	-0.11
0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.011719	-0.343262	0.867188	130.830002	4.130000	-182.419998	0.00	0.00	0.00	17.75	16.75	11.25	13.50	6.75	10.25	1.50	7.75	1.00	0.50	0.50	1.25	5.25	3.25	0.75	1.00	-0.167969	0.143066	0.972168	-6.370000	-1.610000	2.380000	1061.00	-0.20	-0.11
0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.002441	-0.423340	0.805664	120.260002	4.690000	-173.880005	0.00	0.00	0.00	17.75	17.00	11.00	13.50	6.75	10.25	1.50	7.75	1.50	0.75	0.50	1.00	5.00	3.25	0.75	1.00	-0.166504	0.145020	0.972656	-6.300000	-1.400000	2.170000	1065.00	-0.19	-0.10
0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.000488	-0.406738	0.669434	111.930000	9.590000	-164.850006	0.00	0.00	0.00	17.50	16.50	11.25	13.25	6.75	10.25	1.50	8.00	1.25	0.75	0.50	1.00	5.25	3.50	0.75	1.00	-0.167480	0.135742	0.976074	-6.090000	-1.190000	2.100000	1063.00	-0.19	-0.11
0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.25	0.00	0.00	0.00	2.222168	-2.571289	4.508789	11.900000	-76.580002	-181.649994	7.00	0.00	0.00	17.75	16.50	11.25	13.25	7.00	10.25	1.50	7.75	1.50	0.75	0.75	1.25	5.25	3.25	0.75	1.00	-0.162598	0.142090	0.974121	-6.090000	-0.770000	2.170000	1070.00	-0.19	-0.10
0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.25	0.50	0.75	0.00	0.00	0.874023	-1.033691	1.385742	34.160000	-129.919998	-186.339996	19.00	0.00	0.00	17.25	16.50	11.25	13.25	6.75	10.50	1.50	8.00	1.25	0.75	0.50	1.50	5.25	3.50	0.75	1.25	-0.162109	0.135254	0.973633	-6.090000	-0.630000	2.240000	1069.00	-0.19	-0.11
0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.75	0.50	1.00	1.50	0.00	0.00	0.059570	-0.181641	1.206543	35.980000	-128.449997	-129.149994	41.00	0.00	0.00	17.00	16.25	11.25	13.25	7.00	10.50	1.50	8.00	1.50	0.75	0.75	1.25	5.25	3.25	0.50	1.25	-0.166504	0.134277	0.972656	-5.460000	-0.630000	2.240000	1066.00	-0.19	-0.11
0.14	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.25	0.75	1.00	0.75	1.50	2.00	0.00	0.25	-0.393555	-0.145020	1.045410	-8.050000	-91.000000	-44.310001	70.00	0.21	-0.09	16.75	16.00	11.00	13.25	7.25	10.50	1.50	8.00	1.50	0.50	0.75	1.50	5.25	3.50	0.50	1.25	-0.169922	0.138184	0.976074	-5.110000	-0.770000	2.380000	1063.00	-0.19	-0.11
0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.75	1.25	1.25	1.00	1.50	2.50	0.25	0.25	-0.326660	-0.081543	0.947266	-4.760000	-71.050003	-14.140000	92.00	0.25	-0.08	16.50	16.00	11.00	13.25	7.00	10.50	1.50	8.00	1.50	0.50	0.75	1.25	5.50	3.50	0.75	1.25	-0.170410	0.139648	0.974609	-4.690000	-0.770000	2.380000	1060.00	-0.18	-0.11
0.16	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.75	1.25	1.50	1.50	1.00	1.75	3.50	0.50	0.25	-0.201172	0.075684	1.076172	5.460000	-47.529999	6.090000	127.00	0.23	-0.05	16.25	15.75	11.00	13.25	7.25	10.50	1.50	8.00	1.75	1.00	1.00	1.75	5.25	3.25	0.75	1.25	-0.163086	0.134766	0.969727	-4.480000	-1.050000	2.310000	1070.00	-0.18	-0.11
0.17	0.00	0.00	0.25	0.75	0.50	0.25	0.00	1.00	1.50	1.75	2.00	1.50	1.50	3.50	0.50	0.50	-0.259277	0.088379	1.081543	14.840000	-24.780001	19.040001	160.00	0.19	-0.07	16.00	15.50	10.75	13.00	7.25	10.50	1.75	8.00	1.75	0.75	1.00	1.50	5.50	3.75	0.75	1.25	-0.170410	0.132812	0.968750	-4.620000	-1.400000	2.240000	1064.00	-0.17	-0.11
0.18	0.25	0.25	0.50	0.50	0.75	0.25	0.25	1.25	1.50	1.75	1.75	1.50	2.25	4.00	0.50	0.50	-0.229492	0.172852	1.008301	15.680000	-17.430000	22.260000	183.00	0.17	-0.07	15.75	15.50	10.75	13.00	7.00	10.25	1.75	8.00	1.75	0.75	0.75	1.50	5.50	3.75	0.75	1.00	-0.172363	0.142578	0.976074	-4.830000	-1.680000	2.100000	1052.00	-0.18	-0.11
