# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.00	0.00	1.25	1.50	1.50	2.00	0.75	5.00	0.75	0.50	0.75	2.00	6.00	2.00	0.25	1.00	-0.189453	0.123047	0.965820	-2.520000	-4.760000	1.890000	277.00	0.05	-0.22
0.01																										0.25	0.75	1.25	1.00	1.50	1.75	0.75	5.00	0.75	0.25	0.75	2.25	6.25	2.00	0.25	1.00	-0.188965	0.123535	0.961914	-2.450000	-4.620000	1.750000	281.00	0.05	-0.22
0.02																										0.25	0.50	1.25	1.50	1.50	2.25	0.75	5.25	0.75	0.50	1.00	2.00	6.25	2.00	0.00	1.00	-0.192871	0.125977	0.967773	-2.450000	-4.550000	1.680000	293.00	0.04	-0.22
0.03																										0.25	0.25	1.25	1.25	1.25	2.25	0.75	5.00	0.75	0.50	1.00	2.00	6.25	1.75	0.00	0.75	-0.187988	0.123047	0.962891	-2.310000	-4.480000	1.610000	278.00	0.04	-0.23
0.04	0.75	1.00	3.25	1.75	2.25	0.50	1.25	0.50	3.25	1.00	0.25	0.00	0.25	3.25	0.25	0.25	-0.206543	0.057617	0.943359	-1.470000	6.370000	-1.260000	218.00	0.01	0.07	0.75	0.50	1.25	1.50	1.50	2.00	0.75	5.25	0.75	0.50	0.75	2.00	6.50	1.75	0.25	1.00	-0.187500	0.122070	0.964355	-2.170000	-4.340000	1.610000	296.00	0.03	-0.22
0.05																										0.25	0.75	1.50	1.50	1.50	2.25	0.75	5.25	0.50	0.25	0.50	2.00	6.50	1.75	0.00	0.75	-0.191895	0.124512	0.969238	-2.170000	-4.340000	1.820000	286.00	0.02	-0.23
0.06	1.00	0.75	3.00	1.75	2.25	0.50	1.25	0.50	3.00	1.00	0.25	0.00	0.50	3.00	0.25	0.50	-0.207031	0.057617	0.949219	-1.330000	6.650000	-1.050000	214.00	0.01	0.06	0.25	0.50	1.00	1.75	1.50	2.25	0.75	5.25	0.50	0.25	1.00	2.25	6.50	1.75	0.00	0.75	-0.179688	0.125488	0.968262	-2.100000	-3.920000	1.750000	288.00	0.03	-0.24
0.07	0.75	0.75	3.00	1.50	2.25	0.25	1.25	0.50	3.25	1.00	0.25	0.00	0.75	3.25	0.50	0.25	-0.208496	0.062500	0.954102	-1.330000	6.720000	-0.980000	215.00	0.03	0.07	0.25	0.50	1.25	1.50	1.50	2.25	0.75	5.50	0.50	0.50	0.75	1.75	6.50	2.00	0.00	1.00	-0.187988	0.125488	0.965332	-2.170000	-3.710000	1.610000	290.00	0.03	-0.23
0.08	1.00	1.00	3.00	1.75	2.25	0.25	1.00	0.50	3.25	1.25	0.25	0.00	0.25	3.25	0.25	0.25	-0.210449	0.064453	0.948242	-1.120000	7.140000	-1.120000	214.00	0.01	0.07	0.25	0.50	1.25	1.50	1.50	2.50	0.75	5.50	0.50	0.50	0.75	2.00	6.50	1.75	0.00	0.75	-0.182617	0.123047	0.968750	-2.240000	-3.010000	1.680000	292.00	0.03	-0.24
0.09	0.75	0.75	3.00	1.75	2.25	0.25	1.25	0.50	3.00	1.00	0.50	0.00	0.25	3.25	0.25	0.50	-0.210449	0.064453	0.948242	-1.120000	7.140000	-1.120000	211.00	0.02	0.07	0.50	0.75	1.25	1.50	1.50	2.25	0.75	5.50	0.25	0.50	1.00	1.75	6.75	1.75	0.25	1.00	-0.182617	0.123047	0.968750	-2.240000	-3.010000	1.680000	297.00	0.03	-0.24
0.10	0.75	1.00	3.25	1.75	2.50	0.00	1.25	0.50	3.00	1.25	0.25	0.00	0.50	3.25	0.25	0.25	-0.203125	0.061035	0.955078	-1.120000	7.210000	-1.120000	217.00	0.02	0.07	0.50	0.50	1.25	1.50	1.50	2.25	0.75	5.50	0.50	0.25	1.00	2.00	6.75	2.00	0.00	1.00	-0.187500	0.121582	0.962402	-2.170000	-2.870000	1.680000	298.00	0.03	-0.23
0.11	0.75	0.75	3.25	2.00	2.25	0.50	1.00	0.50	3.25	1.00	0.25	0.25	0.25	3.00	0.25	0.25	-0.208008	0.063477	0.946289	-1.260000	7.070000	-1.120000	216.00	0.01	0.06	0.25	0.75	1.25	1.50	1.50	2.25	0.75	5.50	0.50	0.25	0.75	2.00	6.50	1.75	0.00	1.00	-0.187012	0.125000	0.964844	-2.240000	-3.010000	1.540000	291.00	0.03	-0.24
0.12	1.00	0.75	3.00	1.50	2.25	0.25	1.00	0.50	3.00	1.00	0.50	0.00	0.25	3.00	0.25	0.25	-0.210938	0.059082	0.952637	-1.330000	6.930000	-1.190000	204.00	0.02	0.07	0.25	0.50	1.00	1.50	1.25	2.25	0.75	5.50	0.50	0.50	0.75	2.25	6.50	2.00	0.00	1.00	-0.189941	0.127930	0.964355	-2.170000	-2.940000	1.610000	290.00	0.04	-0.24
0.13	0.75	1.00	3.00	1.25	2.25	0.50	1.00	0.50	3.25	1.00	0.50	0.00	0.50	3.00	0.25	0.25	-0.207031	0.066406	0.951660	-1.470000	6.930000	-1.330000	209.00	0.02	0.06	0.25	0.50	1.25	1.50	1.50	2.25	0.75	5.50	0.75	0.50	0.75	2.00	7.00	1.50	0.25	1.00	-0.188477	0.124512	0.963379	-2.170000	-2.870000	1.680000	299.00	0.04	-0.24
0.14	0.75	1.00	3.25	1.50	2.25	0.25	1.25	0.50	3.00	0.75	0.50	0.00	0.25	3.25	0.25	0.25	-0.212402	0.059570	0.951172	-1.400000	6.720000	-1.400000	210.00	0.01	0.07	0.25	0.50	1.25	1.50	1.50	2.25	0.75	5.50	0.75	0.25	0.75	2.00	6.75	1.75	0.25	1.00	-0.187988	0.125488	0.964355	-2.100000	-2.800000	1.680000	296.00	0.04	-0.23
0.15	1.00	1.00	3.00	1.25	2.25	0.50	1.00	0.50	3.00	1.00	0.50	0.00	0.25	3.00	0.25	0.25	-0.213379	0.068848	0.955078	-1.470000	6.650000	-1.330000	206.00	0.01	0.07	0.25	0.50	1.25	1.50	1.25	2.00	0.75	5.75	0.75	0.25	1.00	2.00	7.00	2.00	0.00	1.00	-0.189941	0.124023	0.970215	-2.100000	-2.870000	1.750000	299.00	0.04	-0.24
0.16	1.00	1.00	3.00	1.75	2.25	0.50	1.00	0.50	3.00	1.00	0.50	0.00	0.25	3.00	0.25	0.25	-0.214355	0.064453	0.954590	-1.400000	6.510000	-1.330000	212.00	0.00	0.06	0.50	0.50	1.25	1.50	1.25	2.00	0.75	5.50	0.75	0.25	1.00	2.00	6.75	1.75	0.00	0.75	-0.189941	0.122559	0.967285	-2.100000	-3.010000	1.960000	292.00	0.03	-0.23
0.17	1.00	0.75	3.00	2.00	2.25	0.25	1.25	0.50	3.25	0.75	0.50	0.00	0.50	3.25	0.25	0.25	-0.212891	0.061523	0.961914	-1.610000	6.370000	-1.400000	218.00	0.02	0.07	0.25	0.50	1.25	1.50	1.50	2.25	0.75	5.50	0.50	0.25	1.00	2.00	6.75	1.75	0.00	0.75	-0.190918	0.122070	0.966797	-2.030000	-3.150000	1.750000	292.00	0.03	-0.24
0.18	0.75	1.00	3.25	1.75	2.00	0.25	1.00	0.50	3.25	1.00	0.25	0.00	0.25	3.25	0.25	0.25	-0.208496	0.064941	0.951660	-1.470000	5.950000	-1.330000	209.00	0.02	0.07	0.50	0.50	1.25	1.25	1.25	2.25	0.75	5.75	0.75	0.25	0.75	2.00	6.75	1.75	0.00	1.00	-0.187012	0.132812	0.973633	-2.170000	-3.290000	1.820000	295.00	0.03	-0.24
0.19	1.25	0.75	3.25	1.50	2.25	0.25	1.00	0.50	3.00	0.75	0.50	0.00	0.50	3.25	0.25	0.25	-0.214355	0.062988	0.955566	-1.540000	5.740000	-1.330000	211.00	0.01	0.07	0.25	0.25	1.25	1.75	1.50	2.00	0.75	5.75	0.75	0.25	0.75	2.00	6.75	1.75	0.25	0.75	-0.193359	0.123047	0.964355	-2.170000	-3.290000	1.890000	297.00	0.04	-0.24
0.20	0.75	1.00	3.00	2.00	2.25	0.25	1.00	0.50	3.00	1.00	0.50	0.00	0.25	2.75	0.00	0.25	-0.211426	0.064453	0.951172	-1.820000	5.950000	-1.330000	204.00	-0.00	0.06	0.25	0.25	1.25	1.50	1.50	2.25	0.75	5.75	0.50	0.25	0.75	2.00	7.00	1.75	0.25	0.75	-0.188477	0.125000	0.975586	-2.310000	-3.290000	1.820000	295.00	0.04	-0.24
0.21	1.00	0.75	3.00	1.75	2.25	0.25	1.00	0.50	3.00	0.75	0.25	0.00	0.50	2.75	0.25	0.25	-0.209473	0.067871	0.954102	-1.680000	5.880000	-1.400000	202.00	0.00	0.06	0.00	0.50	0.75	1.50	1.50	2.25	0.75	5.75	0.75	0.50	0.75	2.00	6.75	1.75	0.00	1.00	-0.187988	0.122559	0.969238	-2.310000	-3.150000	1.750000	292.00	0.04	-0.24
0.22	0.75	1.00	3.25	1.75	2.50	0.25	1.00	0.50	2.75	1.00	0.50	0.00	0.25	3.25	0.25	0.25	-0.212402	0.062988	0.950195	-1.540000	5.600000	-1.330000	211.00	0.01	0.06	0.25	0.50	1.00	1.50	1.25	2.25	0.75	5.75	0.75	0.25	0.75	2.00	6.75	1.75	0.00	0.75	-0.187988	0.125000	0.962891	-2.380000	-3.290000	1.890000	291.00	0.04	-0.24
