# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	12.50	10.75	8.50	8.75	4.00	5.50	1.75	5.25	0.75	2.75	0.50	0.25	4.25	1.50	1.00	0.25	-0.169434	0.106445	0.958496	-3.850000	4.480000	0.630000	805.00	-0.18	-0.09																									
0.01	12.75	10.50	8.50	8.75	4.00	5.75	1.50	5.25	1.00	2.75	0.50	0.25	4.00	1.50	1.00	0.25	-0.173828	0.102539	0.957031	-3.500000	4.480000	0.700000	806.00	-0.18	-0.09	6.00	4.00	6.00	5.00	3.25	3.50	2.00	5.50	0.25	0.00	0.00	0.00	4.25	0.00	0.00	0.00	-0.127441	0.119629	0.983887	-8.260000	0.630000	-0.420000	490.00	-0.17	-0.12
0.02	12.50	10.50	8.50	8.75	4.00	5.75	1.50	5.25	1.00	2.75	0.75	0.25	4.50	1.50	0.75	0.00	-0.170898	0.107422	0.959961	-3.220000	4.550000	0.840000	806.00	-0.18	-0.09	6.00	4.00	6.00	5.00	3.00	3.75	2.25	5.50	0.00	0.00	0.00	0.00	4.25	0.25	0.00	0.00	-0.125488	0.121094	0.984375	-7.560000	0.560000	-0.350000	493.00	-0.17	-0.12
0.03	12.75	10.75	8.50	8.75	4.25	5.50	1.75	5.25	1.25	2.75	0.50	0.25	4.50	1.25	1.00	0.25	-0.172852	0.105957	0.954590	-2.870000	4.550000	0.910000	818.00	-0.18	-0.09	5.75	3.75	6.00	5.00	3.00	3.75	2.25	5.50	0.25	0.00	0.00	0.00	4.25	0.25	0.00	0.00	-0.129883	0.122070	0.987793	-6.370000	0.420000	-0.350000	491.00	-0.16	-0.12
0.04	12.75	10.50	8.50	8.75	4.25	5.50	1.75	5.50	1.00	3.00	0.50	0.25	4.50	1.25	0.75	0.25	-0.171875	0.102051	0.961426	-2.660000	4.690000	0.770000	816.00	-0.18	-0.09	5.75	3.75	6.00	5.00	3.00	3.50	2.25	5.50	0.25	0.00	0.00	0.00	4.25	0.25	0.00	0.00	-0.129883	0.122070	0.987793	-6.370000	0.420000	-0.350000	488.00	-0.16	-0.12
0.05	12.50	10.75	8.50	8.75	4.25	5.50	1.75	5.50	0.75	3.00	0.75	0.25	4.25	1.75	1.00	0.25	-0.172852	0.102051	0.960938	-2.520000	4.760000	0.770000	821.00	-0.17	-0.09	6.00	3.75	6.00	5.00	3.00	3.75	2.25	5.50	0.25	0.00	0.00	0.00	4.50	0.50	0.00	0.00	-0.124023	0.120117	0.988281	-5.880000	0.490000	-0.350000	499.00	-0.16	-0.12
0.06	13.00	10.50	8.50	8.75	4.25	6.00	1.75	5.50	1.25	3.00	0.50	0.25	4.75	1.50	1.00	0.50	-0.172363	0.104980	0.962402	-2.100000	4.830000	0.840000	838.00	-0.17	-0.09	6.00	4.00	6.00	4.75	3.00	3.50	2.25	5.75	0.25	0.00	0.00	0.00	4.25	0.00	0.00	0.00	-0.121094	0.124023	0.980957	-5.600000	0.140000	-0.140000	492.00	-0.17	-0.12
0.07	12.75	10.50	8.75	8.75	4.25	5.75	1.75	5.50	1.25	3.00	0.75	0.25	4.25	1.25	1.00	0.25	-0.170410	0.104980	0.956543	-1.820000	4.830000	0.910000	829.00	-0.17	-0.09	6.00	3.75	6.00	5.00	3.00	3.25	2.25	5.75	0.50	0.00	0.00	0.00	4.25	0.00	0.00	0.00	-0.122070	0.116699	0.982422	-5.740000	0.350000	-0.210000	493.00	-0.16	-0.12
0.08	12.75	10.50	8.50	8.75	4.25	5.50	1.75	5.50	1.00	3.00	0.75	0.25	4.50	1.50	1.00	0.00	-0.171387	0.106934	0.963379	-1.610000	4.900000	0.980000	823.00	-0.17	-0.09	5.75	4.00	6.00	5.00	3.00	4.00	2.25	5.75	0.25	0.00	0.00	0.00	4.50	0.25	0.00	0.00	-0.118164	0.118164	0.990723	-5.600000	0.280000	-0.140000	503.00	-0.16	-0.13
0.09	13.00	10.50	8.50	8.75	4.25	5.50	1.75	5.50	1.00	3.00	0.50	0.25	4.75	1.50	1.00	0.25	-0.168457	0.105957	0.963867	-1.610000	5.040000	0.910000	827.00	-0.17	-0.09	5.75	3.75	6.00	4.75	3.00	3.75	2.25	5.75	0.25	0.00	0.00	0.00	4.25	0.25	0.00	0.00	-0.126465	0.119629	0.986328	-5.180000	0.070000	-0.000000	492.00	-0.16	-0.12
