# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										10.25	7.25	7.50	7.00	3.50	5.25	1.75	2.00	2.50	1.50	2.75	2.00	2.00	1.50	1.00	0.75	-0.252441	0.083984	0.932129	-2.450000	-6.510000	2.520000	752.00	-0.14	-0.06
0.01	0.50	0.75	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.241699	0.981934	1.093750	-53.900002	22.540001	-48.299999	24.00	0.00	0.00	10.00	7.25	7.50	7.00	3.50	5.25	1.50	2.00	2.00	1.75	2.50	2.00	1.75	1.50	1.00	0.75	-0.251953	0.086914	0.922852	-2.100000	-6.370000	2.660000	734.00	-0.15	-0.06
0.02	0.75	0.75	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.393066	0.877930	1.060059	-28.420000	13.720000	-6.370000	31.00	0.00	0.00	10.50	7.50	7.50	7.00	3.25	5.25	1.50	2.00	2.00	1.75	2.25	2.00	1.50	1.25	1.25	0.50	-0.255859	0.083984	0.928711	-1.890000	-6.370000	2.730000	733.00	-0.16	-0.06
0.03	0.50	1.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.512207	0.704590	0.982910	3.500000	-1.750000	71.190002	24.00	0.00	0.00																									
0.04	0.75	0.50	0.50	0.75	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.527832	0.519043	1.001465	23.590000	-8.190000	101.010002	34.00	0.00	0.00	10.50	7.75	7.50	7.25	3.25	5.50	1.50	2.00	1.75	1.75	2.50	2.00	1.75	1.25	1.25	0.75	-0.255859	0.085449	0.930664	-1.610000	-6.720000	2.870000	745.00	-0.16	-0.06
0.05	0.75	0.25	0.50	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.521484	0.318359	1.023438	40.950001	-15.120000	123.199997	29.00	0.00	0.00	10.25	7.50	7.50	7.50	3.50	5.50	1.50	2.00	2.00	1.75	2.25	2.00	1.75	0.50	1.00	0.75	-0.250000	0.090332	0.926758	-1.820000	-7.070000	2.660000	736.00	-0.16	-0.07
0.06	0.75	1.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.496094	0.132324	1.049316	52.709999	-21.840000	138.389999	37.00	0.00	0.00																									
0.07	0.50	1.00	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.450195	-0.036621	1.060059	59.639999	-27.719999	147.139999	30.00	0.00	0.00	10.75	7.75	7.50	7.25	3.25	5.50	1.50	2.25	2.00	1.75	2.25	2.00	1.50	1.25	1.00	0.75	-0.251465	0.087891	0.926758	-1.890000	-7.070000	2.590000	748.00	-0.16	-0.06
0.08	0.75	0.75	0.50	0.75	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.404297	-0.180176	1.076172	64.330002	-32.689999	149.869995	37.00	0.00	0.00	11.50	8.00	7.75	7.75	3.25	5.50	1.50	2.00	1.75	1.75	2.50	2.00	1.75	1.25	1.25	0.50	-0.250977	0.085938	0.924805	-2.170000	-7.210000	2.450000	769.00	-0.16	-0.06
0.09	0.50	0.75	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.348633	-0.293945	1.094238	67.480003	-37.590000	147.279999	24.00	0.00	0.00	11.25	7.25	7.50	7.50	3.25	5.75	1.50	2.00	1.75	1.50	2.50	1.75	1.50	1.00	1.00	0.75	-0.254395	0.093262	0.925293	-2.380000	-7.210000	2.450000	741.00	-0.17	-0.06
0.10	0.75	0.50	0.50	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.305664	-0.386230	1.109863	66.919998	-41.580002	140.630005	35.00	0.00	0.00	11.00	8.75	7.50	7.75	3.25	5.50	1.50	2.00	2.00	2.00	2.25	2.00	1.75	1.00	1.00	0.50	-0.247559	0.084961	0.926270	-2.590000	-7.350000	2.310000	766.00	-0.17	-0.06
